StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-07,60.95,61.25,57.5,58.15,58.0,60.65,274019,16281041.2,1435
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-04,61.35,61.8,60.05,60.65,60.75,60.75,115795,7062300.55,1061
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-03,62.55,63.0,60.5,60.75,60.85,63.15,311077,19317831.15,1577
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-02,61.95,64.95,60.8,63.15,62.7,61.15,707797,44672650.9,3958
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-01,59.65,63.8,59.0,61.15,60.8,59.05,510155,31315063.45,3993
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-30,58.5,60.45,58.5,59.05,59.0,58.05,194626,11557930.85,1463
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-27,57.7,59.0,56.0,58.05,58.0,57.35,483193,28138249.75,2389
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-26,60.15,60.65,56.9,57.35,57.0,60.25,283938,16609838.35,1744
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-25,60.5,62.1,59.6,60.25,60.2,60.85,361768,21944799.85,2850
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-24,60.0,63.0,57.15,60.85,60.5,58.4,1769701,107223589.15,10541
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-23,55.5,59.85,55.2,58.4,59.4,55.7,568114,32863922.65,2566
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-20,57.4,58.15,55.45,55.7,55.85,57.85,260943,14827161.1,1700
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-19,57.2,59.95,54.6,57.85,58.0,55.8,1102331,63930540.45,7293
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-18,55.8,59.4,54.8,55.8,56.0,56.4,325053,18620859.8,2214
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-17,53.8,57.95,52.8,56.4,56.0,53.5,458270,25565563.05,3444
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-16,50.65,54.35,50.0,53.5,53.5,50.65,354774,18631535.6,2315
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-13,55.3,59.3,47.6,50.65,49.9,54.75,842607,45947484.0,6255
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-12,55.5,56.25,54.5,54.75,54.85,55.45,151380,8384081.3,1280
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-11,57.4,60.9,54.8,55.45,55.0,57.05,620682,35835545.8,3653
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-10,55.0,58.3,53.1,57.05,57.1,54.75,766017,43447290.8,4308
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-09,54.25,56.1,54.1,54.75,54.9,54.55,453509,24836046.25,2277
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-06,53.7,57.2,53.45,54.55,54.5,53.1,657514,36594269.0,3588
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-05,54.5,55.5,52.5,53.1,52.9,54.75,528979,28578360.2,2603
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-04,51.3,56.9,51.3,54.75,53.95,51.25,927107,50972354.8,5172
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-03,50.5,52.5,49.25,51.25,51.1,50.4,401094,20632582.0,1942
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-06-02,48.2,51.5,48.2,50.4,50.1,48.7,219615,11057865.95,1795
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-30,49.15,51.35,48.3,48.7,48.6,48.9,113320,5645668.4,974
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-29,51.75,51.75,48.55,48.9,49.1,51.7,113629,5638284.7,1034
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-28,48.8,53.1,47.65,51.7,51.5,48.4,442480,22699452.1,2913
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-27,47.8,48.9,46.2,48.4,48.2,46.6,156344,7437075.85,1020
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-26,52.7,52.7,45.05,46.6,46.7,52.35,401762,19955726.9,2546
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-23,51.15,54.95,50.7,52.35,52.6,50.75,732640,38761186.7,3433
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-22,48.5,53.0,48.4,50.75,51.2,47.85,1711834,87733013.1,6777
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-21,42.95,48.85,42.5,47.85,47.4,42.3,1280965,58809744.0,4977
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-20,41.7,43.1,40.85,42.3,42.0,41.1,494183,20866732.35,1891
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-19,38.1,42.1,37.9,41.1,41.2,37.95,761189,30792574.4,2898
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-16,39.0,39.0,37.35,37.95,38.0,37.75,164618,6265579.35,802
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-15,38.3,39.05,37.3,37.75,37.4,38.55,72723,2779181.6,562
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-14,37.6,39.9,36.8,38.55,39.05,37.15,155985,5960683.9,879
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-13,36.25,37.7,36.15,37.15,37.2,35.75,115223,4262396.35,753
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-12,36.1,38.15,35.4,35.75,35.8,36.3,119623,4346410.6,737
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-09,35.3,36.6,35.3,36.3,36.1,35.3,48892,1763073.75,399
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-08,35.5,36.1,35.15,35.3,35.2,35.8,55101,1957083.85,409
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-07,37.0,37.0,35.4,35.8,35.8,36.55,143280,5166578.15,740
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-06,36.75,37.45,36.3,36.55,36.5,36.5,142587,5225156.95,473
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-05,38.15,38.15,36.2,36.5,36.45,37.75,104717,3868936.25,616
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-05-02,38.8,39.3,37.5,37.75,37.75,38.75,58992,2256709.95,510
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-30,39.0,41.25,38.5,38.75,38.6,38.55,143108,5657653.2,1474
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-29,39.15,39.7,38.4,38.55,38.6,38.9,67751,2643320.2,582
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-28,39.2,39.7,38.7,38.9,38.95,39.25,80943,3170521.3,583
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-25,38.55,41.5,38.0,39.25,39.15,38.55,363899,14643641.65,2556
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-23,39.0,39.55,38.4,38.55,38.6,38.9,54717,2123133.4,329
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-22,39.55,39.55,38.5,38.9,39.0,39.3,39338,1540497.85,277
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-21,38.3,39.8,38.3,39.3,39.6,38.9,69255,2720250.1,438
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-17,38.45,39.7,38.0,38.9,39.0,37.9,74514,2884536.9,571
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-16,39.0,39.6,37.6,37.9,38.15,39.3,77826,3006901.8,659
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-15,40.3,41.05,39.1,39.3,39.25,40.6,99227,3954655.85,781
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-11,41.45,43.0,40.1,40.6,40.5,42.25,405920,16795130.7,2704
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-10,37.1,43.7,37.1,42.25,41.0,37.1,1503211,62532382.45,7383
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-09,36.85,37.4,36.7,37.1,37.05,36.45,70351,2607021.95,472
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-07,37.2,37.9,36.1,36.45,36.75,36.85,149214,5524340.0,705
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-04,36.2,37.65,36.2,36.85,37.0,36.6,138667,5138405.35,1127
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-03,35.8,38.25,35.8,36.6,36.85,36.15,735850,27449425.2,3706
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-02,36.0,37.4,35.65,36.15,36.0,36.2,187210,6825227.2,1074
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-04-01,35.8,37.0,35.8,36.2,36.35,35.9,671503,24305294.75,911
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-31,35.05,37.5,35.05,35.9,35.9,35.45,196361,7128019.2,1713
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-28,35.25,35.9,34.4,35.45,35.65,35.0,78342,2761192.15,935
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-27,36.25,36.5,34.4,35.0,34.75,35.9,84821,3022308.15,763
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-26,34.8,38.2,34.5,35.9,36.0,34.25,639067,23307467.25,4913
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-25,33.45,35.75,33.45,34.25,34.4,33.45,306411,10671861.4,2236
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-24,33.5,34.2,33.25,33.45,33.25,33.7,41411,1393236.85,243
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-22,33.0,33.8,33.0,33.7,33.55,33.5,8048,271088.8,67
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-21,33.3,34.2,33.3,33.5,33.5,33.3,57807,1947626.5,428
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-20,33.6,33.95,33.2,33.3,33.35,33.9,36999,1242407.25,238
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-19,33.6,34.5,33.5,33.9,33.8,33.85,31478,1070674.2,383
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-18,33.05,34.9,33.05,33.85,33.9,33.15,69512,2362186.95,990
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-14,32.95,33.35,32.6,33.15,33.3,33.2,43367,1431925.0,344
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-13,34.0,34.4,32.9,33.2,33.5,34.1,55797,1873437.6,441
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-12,33.3,34.9,33.3,34.1,34.0,34.5,37982,1298170.4,656
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-11,32.8,36.5,32.8,34.5,34.5,32.8,558097,19228602.0,3377
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-10,32.95,33.5,32.6,32.8,32.7,32.95,80553,2656288.85,530
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-07,32.35,33.9,32.35,32.95,33.0,32.4,112105,3713418.85,1580
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-06,32.6,33.1,32.25,32.4,32.35,32.4,115316,3749963.0,787
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-05,32.8,32.8,32.3,32.4,32.3,32.45,41494,1346311.9,238
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-04,32.6,32.75,32.05,32.45,32.5,32.15,39824,1291480.6,255
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-03-03,32.1,32.65,32.0,32.15,32.45,32.35,24879,803146.5,237
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-28,32.3,32.95,32.2,32.35,32.45,32.55,45204,1469786.2,327
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-26,34.05,35.6,32.05,32.55,32.2,33.35,176795,5936487.5,1590
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-25,32.75,34.2,32.75,33.35,33.25,32.9,58148,1947087.55,656
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-24,32.6,33.3,32.5,32.9,32.95,32.9,20618,678828.6,193
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-21,32.7,33.45,32.7,32.9,32.8,32.95,26993,893079.55,261
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-20,33.3,33.4,32.85,32.95,32.85,33.3,23478,776320.2,186
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-19,33.55,33.9,33.2,33.3,33.25,33.35,41882,1401022.45,185
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-18,33.25,35.25,33.1,33.35,33.35,33.5,421704,14363379.2,1593
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-17,33.95,33.95,33.25,33.5,33.3,33.95,47178,1585233.8,189
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-14,34.1,34.5,32.95,33.95,34.0,34.0,92581,3122487.4,404
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-13,34.1,34.95,33.25,34.0,34.8,33.95,75294,2571361.15,491
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-12,34.0,35.5,33.8,33.95,33.85,34.35,93683,3221269.65,650
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-11,34.85,35.35,34.1,34.35,34.2,35.25,52829,1831934.65,431
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-10,35.8,36.8,34.1,35.25,35.0,35.9,186510,6621297.65,1347
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-07,32.85,37.7,32.55,35.9,35.9,32.5,768048,27786311.9,6666
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-06,32.75,33.0,32.3,32.5,32.5,32.5,55435,1805656.15,220
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-05,32.3,32.9,32.25,32.5,32.3,32.3,41364,1346109.4,395
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-04,32.1,32.5,30.85,32.3,32.4,32.4,85180,2734919.7,485
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-02-03,33.4,34.35,32.2,32.4,32.25,33.5,60720,1990237.55,428
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-31,33.75,34.0,33.2,33.5,33.4,33.75,63924,2153640.75,240
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-30,34.0,34.25,33.6,33.75,33.85,34.45,48493,1641654.4,284
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-29,34.8,34.9,34.3,34.45,34.45,34.55,54563,1886723.1,216
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-28,34.5,35.0,34.15,34.55,34.4,34.65,39431,1362267.55,279
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-27,35.5,35.5,34.25,34.65,34.65,35.55,91060,3173254.95,504
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-24,36.15,36.5,35.5,35.55,35.65,36.25,65200,2337465.5,378
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-23,36.15,36.7,36.1,36.25,36.1,36.6,82037,2984904.0,342
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-22,36.35,36.9,36.3,36.6,36.55,36.45,39904,1463812.8,289
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-21,36.55,36.75,36.3,36.45,36.5,36.5,71443,2607841.7,278
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-20,36.6,36.85,36.25,36.5,36.55,36.45,49708,1816807.45,325
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-17,37.15,37.6,36.25,36.45,36.35,37.35,120672,4442607.7,585
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-15,37.55,37.8,37.2,37.45,37.45,37.35,69917,2620690.8,316
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-14,38.4,38.4,37.25,37.35,37.5,37.95,43895,1650949.4,326
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-13,38.0,39.1,37.75,37.95,37.75,37.85,141943,5436515.95,1137
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-10,37.9,39.85,37.55,37.85,37.55,37.65,518458,20147503.8,3172
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-09,38.2,38.6,37.4,37.65,37.5,38.05,125084,4747833.3,701
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-08,37.85,38.6,37.65,38.05,37.75,37.9,202493,7695728.6,742
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-07,38.55,39.25,37.7,37.9,38.0,38.55,62649,2401519.45,397
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-06,38.0,39.6,37.5,38.55,38.5,38.0,147577,5711234.65,975
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-03,37.9,38.7,37.55,38.0,38.1,38.15,46916,1782070.8,378
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-02,39.0,40.8,37.8,38.15,38.15,39.3,293786,11586347.7,1897
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-01-01,37.2,40.2,37.2,39.3,39.45,37.4,399262,15614381.3,3248
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-31,37.65,37.85,37.2,37.4,37.75,37.4,63232,2372854.15,392
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-30,37.6,37.8,37.3,37.4,37.4,37.35,53652,2010842.75,332
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-27,38.05,38.4,37.2,37.35,37.4,37.85,106885,4028752.45,626
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-26,38.0,39.0,37.6,37.85,37.95,37.65,142626,5452140.0,1141
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-24,38.45,38.45,37.5,37.65,37.7,37.75,75272,2846895.5,473
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-23,36.85,38.5,36.85,37.75,37.8,36.8,168546,6386377.95,1467
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-20,36.55,37.15,36.2,36.8,36.85,36.65,104532,3854701.4,462
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-19,37.65,37.65,36.45,36.65,36.55,36.85,59155,2180250.65,480
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-18,36.7,37.9,36.3,36.85,37.0,36.7,183988,6799993.35,1135
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-17,38.9,39.0,36.45,36.7,36.5,38.45,420531,15834972.95,2236
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-16,40.7,41.5,37.6,38.45,38.0,39.1,1616786,64388199.65,10351
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-13,39.7,40.3,38.15,39.1,39.0,40.2,227506,8910678.75,1639
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-12,39.1,41.2,38.6,40.2,40.5,38.75,532719,21476702.85,2499
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-11,38.6,39.3,38.5,38.75,39.0,38.7,21538,838417.95,213
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-10,39.8,39.9,38.5,38.7,38.8,39.35,34918,1357972.25,285
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-09,41.65,41.65,39.15,39.35,39.45,39.75,44728,1778236.35,357
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-06,41.0,41.25,39.55,39.75,39.7,41.5,128207,5147543.4,997
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-05,39.9,42.6,38.85,41.5,42.1,38.95,314473,12850985.65,2122
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-04,41.9,41.9,38.1,38.95,39.0,41.4,195893,7766976.35,1677
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-03,39.5,42.95,39.3,41.4,41.7,39.85,571974,23770956.4,4643
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-12-02,37.85,40.4,37.7,39.85,40.0,37.5,406524,15973327.8,2662
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-29,38.3,38.6,37.2,37.5,37.5,37.65,44330,1678398.95,417
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-28,36.35,38.45,36.35,37.65,37.8,36.6,98756,3730402.6,687
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-27,36.6,37.25,36.5,36.6,36.55,36.6,17924,660495.9,283
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-26,36.65,37.45,36.3,36.6,36.6,36.35,39922,1470567.4,383
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-25,36.15,36.8,36.15,36.35,36.6,36.4,14708,537587.3,108
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-22,37.0,37.0,35.85,36.4,36.5,36.2,30262,1102941.8,239
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-21,37.0,37.3,36.1,36.2,36.15,37.05,46484,1694140.55,312
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-20,37.95,38.4,36.85,37.05,37.25,37.5,66150,2476053.4,354
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-19,38.0,38.9,37.3,37.5,37.5,38.05,54151,2052536.2,392
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-18,36.6,38.7,36.6,38.05,38.5,36.7,106062,4002725.05,656
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-14,36.35,37.2,36.0,36.7,36.95,35.7,116583,4265579.7,689
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-13,36.0,36.7,35.25,35.7,36.1,36.05,80749,2895449.3,431
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-12,37.2,37.5,35.9,36.05,35.95,37.05,101348,3690851.9,635
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-11,37.9,38.25,36.9,37.05,37.0,37.5,74734,2790275.45,385
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-08,37.5,38.0,37.3,37.5,37.5,37.45,97485,3666997.8,338
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-07,39.9,40.0,36.8,37.45,37.4,39.6,174979,6709751.2,968
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-06,39.0,40.65,39.0,39.6,39.5,39.35,147437,5900866.0,1016
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-05,39.35,39.7,38.65,39.35,39.3,39.4,60189,2367876.5,454
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-03,38.1,39.7,38.1,39.4,39.4,39.0,33484,1319770.85,201
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-11-01,38.45,39.9,38.05,39.0,39.2,38.15,274420,10742650.85,1574
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-31,39.0,39.0,37.6,38.15,38.25,38.15,55282,2104496.35,451
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-30,37.55,39.0,37.4,38.15,38.45,37.55,163845,6264789.7,1023
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-29,36.9,38.0,36.8,37.55,37.75,37.5,108134,4042755.65,850
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-28,38.45,38.6,37.35,37.5,37.5,38.15,61648,2336317.6,542
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-25,39.25,39.25,38.0,38.15,38.3,39.15,64555,2487430.7,584
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-24,38.2,41.1,38.0,39.15,39.25,38.2,552901,22060921.8,3338
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-23,38.7,39.35,37.8,38.2,38.6,38.65,88142,3382897.85,577
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-22,37.0,38.95,37.0,38.65,38.6,37.55,156543,6009726.95,909
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-21,37.0,38.2,36.8,37.55,37.5,36.95,151316,5669299.95,934
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-18,36.6,37.25,36.6,36.95,36.8,36.55,119424,4411928.15,756
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-17,37.9,37.9,36.4,36.55,36.5,37.6,154827,5719030.75,796
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-15,39.05,39.9,37.2,37.6,37.5,39.45,180135,6839618.2,959
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-14,38.9,39.95,38.65,39.45,39.5,39.1,140085,5521621.2,900
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2013-10-11,38.85,40.0,38.3,39.1,39.0,38.45,169411,6637869.2,999
