StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-31,14.15,14.3,13.8,13.9,13.85,14.15,2288857,32244993.5,1659
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-30,14.25,14.8,13.8,14.15,14.15,14.4,4533095,64856162.8,3645
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-27,13.3,14.55,13.2,14.4,14.4,13.2,8686024,122246415.1,7692
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-25,13.15,13.4,13.15,13.2,13.15,13.15,1409818,18679695.55,1164
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-24,12.75,13.45,12.75,13.15,13.1,12.95,2034146,26812687.9,1712
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-23,12.85,13.1,12.85,12.95,12.95,12.95,701521,9112029.8,617
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-20,13.2,13.3,12.9,12.95,13.0,13.2,1403006,18401460.4,1241
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-19,13.35,13.5,13.15,13.2,13.2,13.3,1328074,17626640.3,1050
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-18,13.35,13.8,13.2,13.3,13.3,13.25,2354672,31660967.35,2446
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-17,13.3,13.5,13.2,13.25,13.3,13.35,805906,10729748.05,695
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-16,13.3,13.65,13.1,13.35,13.3,13.45,1203094,16162509.05,1088
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-13,13.75,13.85,13.25,13.45,13.45,13.75,1737409,23465183.45,1533
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-12,13.75,13.95,13.6,13.75,13.7,13.6,2141378,29469761.4,1820
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-11,13.5,13.75,13.5,13.6,13.7,13.45,1730396,23570853.75,1662
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-10,13.35,13.7,13.35,13.45,13.45,13.25,2176513,29377753.55,1294
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-09,13.2,13.35,13.2,13.25,13.3,13.2,581359,7716808.25,589
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-06,13.3,13.5,13.15,13.2,13.25,13.25,1691457,22500857.75,1090
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-05,13.15,13.4,13.1,13.25,13.25,13.05,1494168,19833191.7,1337
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-04,13.0,13.2,12.8,13.05,13.1,12.9,1381682,18001194.55,1535
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-03,13.0,13.5,12.85,12.9,12.85,12.9,2551183,33538882.55,2433
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-01-02,12.65,13.0,12.45,12.9,13.0,12.55,1301815,16608923.1,1402
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-30,12.25,12.85,12.2,12.55,12.5,12.15,1708031,21503480.3,2063
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-29,12.2,12.25,12.1,12.15,12.15,12.15,733469,8927800.1,783
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-28,12.2,12.45,12.1,12.15,12.1,12.1,1081383,13233708.1,1124
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-26,12.3,12.3,11.9,12.0,11.9,12.25,1119373,13525978.2,1203
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-23,12.4,12.55,12.2,12.25,12.3,12.3,1077507,13294899.0,1283
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-22,12.8,12.8,12.25,12.3,12.35,12.65,1201501,14941572.35,1270
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-21,12.85,12.95,12.6,12.65,12.65,12.7,1004903,12856362.7,1243
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-20,13.2,13.25,12.6,12.7,12.75,13.1,2544925,32910450.3,3692
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-19,13.1,13.4,12.95,13.1,13.05,12.95,1175836,15457556.45,1594
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-16,13.25,13.3,12.85,12.95,12.9,13.05,1564578,20482267.5,1621
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-15,13.0,13.45,12.9,13.05,13.05,13.15,2536188,33516677.15,3064
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-14,12.4,13.55,12.3,13.15,13.05,12.35,6890955,89997904.3,7718
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-13,12.45,12.65,12.3,12.35,12.3,12.4,1263065,15703096.15,1296
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-12,12.75,12.8,12.4,12.4,12.5,12.65,1832669,23197295.0,1650
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-09,12.3,13.0,12.2,12.65,12.65,12.25,4226403,53411390.35,3226
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-08,12.3,12.35,12.2,12.25,12.2,12.15,1271624,15576393.05,859
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-07,12.3,12.35,12.15,12.15,12.2,12.25,1201875,14690303.25,847
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-06,12.35,12.45,12.2,12.25,12.2,12.25,2056030,25358476.9,809
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-05,12.3,12.5,12.2,12.25,12.25,12.3,1252299,15419304.2,992
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-02,12.5,12.75,12.2,12.3,12.35,12.5,4164793,52416185.95,2014
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-12-01,12.7,12.8,12.45,12.5,12.45,12.65,1195241,15080954.75,1350
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-30,12.6,12.8,12.6,12.65,12.65,12.6,1167893,14792555.25,1095
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-29,12.75,13.0,12.55,12.6,12.7,13.0,2162341,27542746.15,2045
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-28,13.0,13.3,12.85,13.0,13.0,13.05,1453470,19000522.7,1321
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-25,13.5,13.8,12.9,13.05,13.1,12.75,3335842,43916044.2,2899
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-24,12.45,13.1,12.15,12.75,12.65,12.3,2030416,25818449.75,2266
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-23,11.35,12.6,11.2,12.3,12.25,11.15,3684970,44130318.4,3054
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-22,12.05,12.05,11.0,11.15,11.25,11.85,3802550,43450392.9,2919
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-21,12.45,12.45,11.8,11.85,11.95,12.3,1512978,18157808.9,1204
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-18,12.1,12.4,12.1,12.3,12.35,12.1,1098741,13454744.2,1399
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-17,12.35,12.45,12.05,12.1,12.2,12.25,1219595,14924334.25,1009
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-16,12.8,12.85,12.1,12.25,12.25,12.65,1335908,16727930.1,1568
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-15,13.05,13.3,12.25,12.65,12.6,13.25,6101489,78194942.65,2170
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-11,13.6,13.8,13.1,13.25,13.3,13.75,1478246,19772409.45,1833
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-10,13.9,14.2,13.65,13.75,13.8,13.6,1977017,27565242.85,2125
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-09,13.35,13.75,11.55,13.6,13.65,14.25,5405457,69161713.05,5305
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-08,14.6,14.65,14.2,14.25,14.25,14.45,1056198,15124195.25,1303
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-07,14.5,14.65,14.35,14.45,14.55,14.35,1198174,17318522.6,1123
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-04,14.55,14.8,14.15,14.35,14.35,14.55,2121408,30635723.75,1820
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-03,15.0,15.1,14.5,14.55,14.5,14.9,1504478,22184147.5,1828
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-02,15.15,15.2,14.85,14.9,14.85,15.3,1736845,26051479.35,1794
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-11-01,15.2,15.6,15.2,15.3,15.25,15.35,1559243,24014624.7,1514
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-30,15.25,15.7,15.25,15.35,15.4,15.15,771222,11882249.7,933
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-28,15.1,15.3,14.95,15.15,15.15,15.05,1578223,23838830.55,1448
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-27,15.2,15.45,15.0,15.05,15.0,15.2,1585553,23998001.85,1493
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-26,15.4,15.65,15.1,15.2,15.2,15.4,1573207,24168862.5,1467
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-25,15.7,15.9,15.35,15.4,15.4,15.7,1626173,25227345.4,1718
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-24,15.4,15.95,15.25,15.7,15.7,15.25,3325675,52099391.95,2720
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-21,15.95,15.95,15.0,15.25,15.3,15.9,4482550,68722537.25,3276
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-20,16.25,16.4,15.8,15.9,15.85,16.1,2944423,47259102.4,2191
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-19,15.95,16.5,15.55,16.1,16.1,15.8,6718893,108749419.75,5004
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-18,15.2,16.1,15.0,15.8,15.8,15.0,4927855,76776725.65,3954
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-17,15.2,15.4,14.9,15.0,15.1,15.1,2128053,32161494.4,1387
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-14,15.45,15.45,15.0,15.1,15.1,15.3,1548333,23506369.75,1376
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-13,14.8,15.75,14.7,15.3,15.25,14.75,4347260,66390988.65,4362
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-10,14.85,14.95,14.65,14.75,14.8,14.7,1266519,18729476.45,1219
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-07,15.1,15.15,14.65,14.7,14.8,15.05,3122429,46521511.5,1650
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-06,15.25,15.35,15.0,15.05,15.0,15.15,2291119,34695117.85,1483
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-05,15.15,15.35,14.95,15.15,15.1,15.1,2174571,32915311.45,1629
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-04,15.2,15.35,15.05,15.1,15.1,15.15,1491588,22616013.2,1275
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-10-03,14.9,15.4,14.9,15.15,15.05,14.85,2027327,30725493.4,2217
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-30,15.0,15.4,14.6,14.85,14.9,15.0,5253788,78083161.95,4194
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-29,16.15,16.15,14.75,15.0,15.15,15.9,4450827,68699230.9,3453
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-28,16.1,16.35,15.8,15.9,15.95,16.0,3060974,49106339.65,2282
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-27,16.5,16.5,15.95,16.0,16.05,16.2,1917364,30957016.7,1414
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-26,16.45,16.6,16.1,16.2,16.3,16.45,2312477,37689804.1,1294
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-23,16.5,16.75,16.35,16.45,16.5,16.5,1713902,28343160.05,1452
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-22,16.9,17.0,16.4,16.5,16.5,16.65,1721681,28605096.25,1313
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-20,16.3,16.45,16.1,16.25,16.3,16.3,1954569,31812689.0,1494
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-19,16.4,16.55,16.25,16.3,16.3,16.45,1152958,18879730.8,1327
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-16,16.6,16.75,16.35,16.45,16.55,16.45,3390037,55985769.8,2596
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-15,16.7,16.85,16.4,16.45,16.4,16.65,1397243,23156170.85,1352
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-14,16.3,17.1,16.3,16.65,16.6,16.5,3473874,58240731.15,3270
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-12,16.45,17.15,16.4,16.5,16.4,16.85,3599587,60317859.55,2729
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-09,16.65,17.25,16.4,16.85,16.85,16.55,6010389,101769931.2,4366
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-08,16.45,16.8,16.35,16.55,16.55,16.35,2973608,49268061.35,2096
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-07,16.3,16.45,16.2,16.35,16.35,16.25,1269583,20739265.95,1259
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-06,16.4,16.8,16.2,16.25,16.35,16.5,2090536,34245307.35,1703
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-02,16.85,16.9,16.4,16.5,16.45,16.6,2050853,34018105.75,1964
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-09-01,17.2,17.55,16.4,16.6,16.7,17.1,7095972,120892211.1,5651
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-31,16.3,17.3,16.3,17.1,17.05,16.3,6584051,111368562.3,4325
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-30,16.1,16.55,16.0,16.3,16.35,15.95,7842306,127462015.5,3063
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-29,16.15,16.25,15.95,15.95,15.95,16.05,1839262,29537962.4,1094
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-26,16.35,16.45,15.85,16.05,16.05,16.3,3417779,55275607.55,1620
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-25,16.45,16.65,16.2,16.3,16.3,16.25,2440292,39987964.9,1824
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-24,16.45,16.5,16.2,16.25,16.35,16.35,2119701,34586451.85,1354
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-23,16.25,16.65,16.05,16.35,16.35,16.9,3349842,54825246.35,2610
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-22,16.3,17.25,16.2,16.9,16.9,16.25,4320699,72869145.75,4980
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-19,16.35,16.45,16.15,16.25,16.25,16.3,2288208,37223243.85,1752
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-18,16.45,16.6,16.2,16.3,16.25,16.3,1620768,26572883.55,1647
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-17,16.35,16.85,16.1,16.3,16.2,16.4,2310319,38091086.75,1989
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-16,16.55,16.65,16.2,16.4,16.45,16.6,1723661,28242405.3,1562
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-12,16.65,16.9,16.45,16.6,16.5,16.55,1633528,27211235.3,1441
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-11,16.75,16.85,16.5,16.55,16.55,16.65,1238106,20608508.15,1241
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-10,17.3,17.35,16.6,16.65,16.75,17.15,1826866,30734696.05,1687
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-09,17.0,17.4,16.75,17.15,17.15,17.0,1370045,23353369.3,1557
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-08,17.2,17.2,16.85,17.0,16.85,16.95,1504093,25552908.05,1445
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-05,16.85,17.25,16.8,16.95,16.95,16.75,1757953,29847384.8,1917
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-04,17.2,17.35,16.6,16.75,16.75,17.0,1700192,28650959.05,1496
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-03,16.9,17.45,16.5,17.0,17.0,16.85,3216187,54593942.6,3300
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-02,17.2,17.35,16.6,16.85,16.85,17.15,2406554,40904451.25,2174
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-08-01,17.6,17.75,17.05,17.15,17.1,17.55,2609084,45263140.9,2402
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-29,17.75,17.85,17.5,17.55,17.55,17.65,3491052,61498519.9,1870
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-28,18.0,18.15,17.6,17.65,17.7,17.85,2503197,44514094.85,2600
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-27,17.95,18.15,17.75,17.85,17.9,17.75,2712148,48523909.35,1750
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-26,18.3,18.3,17.65,17.75,17.8,18.25,2461179,44355560.45,2189
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-25,18.35,18.45,18.15,18.25,18.2,18.25,1844770,33715230.55,1652
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-22,18.25,18.65,18.15,18.25,18.3,18.15,3858538,70919488.95,2982
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-21,18.4,18.5,18.1,18.15,18.1,18.3,2105059,38475345.2,2643
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-20,18.1,18.65,18.05,18.3,18.3,18.1,2304287,42224262.5,1976
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-19,18.3,18.4,18.0,18.1,18.1,18.2,2027201,36775856.65,1777
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-18,19.1,19.2,18.1,18.2,18.3,18.95,3471148,64978443.6,3597
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-15,18.25,19.25,17.75,18.95,18.9,18.15,7706185,144406925.95,6078
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-14,18.1,18.4,18.05,18.15,18.15,18.1,1887598,34401165.65,1577
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-13,18.45,18.55,18.0,18.1,18.1,18.4,2014382,36716341.35,2214
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-12,18.6,18.8,18.3,18.4,18.4,18.55,3127189,57806533.5,2203
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-11,18.8,18.95,18.45,18.55,18.6,18.6,2495665,46624055.65,2067
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-08,18.95,19.1,18.5,18.6,18.6,18.85,2712393,50810456.5,3301
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-07,19.7,19.7,18.7,18.85,18.9,19.6,4108365,79151075.0,4673
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-05,19.5,20.25,19.35,19.6,19.6,19.4,10768307,213157621.7,10227
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-04,19.3,19.6,19.05,19.4,19.35,19.15,6265366,121042848.85,5374
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-07-01,18.25,19.35,18.0,19.15,19.1,18.3,9853469,185841643.75,8627
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-30,17.95,18.6,17.95,18.3,18.25,17.8,4273886,78065971.35,3578
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-29,18.1,18.25,17.7,17.8,17.85,17.95,2543774,45655306.45,3154
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-28,18.05,18.25,17.8,17.95,17.9,17.95,2092056,37656746.35,2724
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-27,17.9,18.3,17.9,17.95,17.95,17.9,2192806,39589792.35,2587
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-24,17.45,18.1,16.0,17.9,17.9,18.1,6060807,105503648.25,6424
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-23,18.35,18.4,18.0,18.1,18.05,18.25,2163332,39284767.2,2244
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-22,18.05,18.6,17.65,18.25,18.2,17.95,5289857,96099317.5,4724
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-21,18.35,18.45,17.85,17.95,17.85,18.25,2515836,45491291.65,2566
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-20,18.25,18.65,18.1,18.25,18.2,18.05,2440131,44622129.35,2612
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-17,18.05,18.5,17.8,18.05,18.0,18.1,2968791,53817259.75,2910
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-16,18.7,18.75,17.8,18.1,18.05,18.8,4257074,77507233.35,3914
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-15,18.7,19.2,18.25,18.8,18.8,18.4,9432987,177079928.85,7961
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-14,17.7,18.6,17.6,18.4,18.5,17.6,6151838,112209836.05,5447
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-13,17.55,17.85,17.3,17.6,17.55,17.7,2088270,36593198.5,2224
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-10,17.9,18.1,17.6,17.7,17.7,17.85,3138977,56031392.6,2951
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-09,17.75,18.2,17.6,17.85,17.8,17.65,4447093,79584602.35,4014
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-08,17.9,18.15,17.5,17.65,17.6,17.8,3846322,68572526.7,3437
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-07,17.9,18.15,17.5,17.8,17.75,17.8,2723830,48519775.35,2977
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-06,17.55,18.2,17.4,17.8,17.75,17.45,4256353,75756855.85,3557
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-03,18.3,18.45,17.3,17.45,17.6,18.1,3783170,67213110.4,4012
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-02,18.45,18.45,17.9,18.1,18.1,18.45,4600586,83523388.25,4761
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-06-01,16.85,18.75,16.85,18.45,18.4,16.8,19836739,359772790.05,16720
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-31,16.55,17.2,15.9,16.8,16.95,16.35,5169556,85931013.65,6390
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-30,16.6,16.8,16.2,16.35,16.3,16.6,1599074,26237771.85,2756
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-27,16.2,16.85,16.15,16.6,16.6,16.2,2640765,43575860.65,4474
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-26,16.2,16.35,15.8,16.2,16.15,16.05,2059283,33084635.2,3637
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-25,16.15,16.2,16.0,16.05,16.0,15.9,1213590,19498820.15,2987
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-24,16.15,16.3,15.7,15.9,15.95,16.1,2064317,32898891.55,2479
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-23,16.5,16.7,16.05,16.1,16.1,16.2,2126554,34715191.75,2943
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-20,16.7,16.75,16.1,16.2,16.2,16.6,2099241,34275783.0,2834
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-19,16.95,17.2,16.45,16.6,16.5,16.85,2743441,46147382.4,5013
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-18,16.5,16.95,16.4,16.85,16.85,16.65,2596346,43372678.65,3840
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-17,16.65,16.8,16.55,16.65,16.6,16.55,2372714,39552946.8,2896
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-16,16.75,16.8,16.35,16.55,16.55,16.6,2079301,34411439.8,4082
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-13,17.0,17.1,16.3,16.6,16.65,16.9,4108820,68245660.3,5980
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-12,17.0,17.25,16.85,16.9,16.9,17.0,4548147,77258894.3,3973
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-11,17.5,17.8,16.75,17.0,17.0,18.65,9330008,160324589.9,11134
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-10,18.9,19.15,18.3,18.65,18.5,18.9,3449618,64830826.05,3408
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-09,18.75,19.1,18.7,18.9,18.9,18.6,3254522,61348249.75,6978
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-06,18.7,19.0,18.5,18.6,18.6,18.75,3075801,57534147.4,3135
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-05,18.1,18.95,17.9,18.75,18.75,18.0,5147959,95650203.25,5029
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2016-05-04,18.1,18.4,17.95,18.0,18.0,18.15,2562655,46513714.85,2442
