StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-15,64.55,65.3,63.6,63.75,63.65,64.55,32767,2108217.55,474
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-12,64.5,66.4,64.15,64.55,64.5,64.95,57206,3737041.9,789
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-11,63.2,65.25,63.2,64.95,65.1,64.5,39200,2528367.95,463
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-10,66.15,66.2,64.3,64.5,64.75,65.85,53506,3467993.8,601
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-09,65.9,68.0,65.6,65.85,65.75,65.7,47626,3171803.15,612
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-08,68.1,68.7,65.15,65.7,65.8,67.5,118003,7846857.75,1136
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-05,70.25,71.65,66.55,67.5,67.5,68.9,356039,24502736.75,3415
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-04,65.2,70.05,65.0,68.9,69.1,64.95,799364,54570244.2,5675
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-03,64.7,66.1,64.1,64.95,64.75,64.7,139713,9138063.35,1192
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-01,62.95,65.6,62.8,64.7,64.1,63.05,121785,7818315.3,1632
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-28,63.0,64.0,62.75,63.05,62.75,62.8,31769,2013063.5,374
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-27,64.2,65.75,62.5,62.8,62.85,63.9,97484,6269395.15,1119
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-26,61.6,65.4,61.05,63.9,64.15,61.75,303793,19475881.4,2919
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-25,60.7,63.1,60.7,61.75,61.5,60.2,152928,9477540.45,1436
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-24,60.65,61.0,59.75,60.2,60.5,60.1,32992,1991324.35,532
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-21,60.75,61.25,58.6,60.1,60.0,59.8,85790,5147661.9,913
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-20,60.4,60.75,59.7,59.8,59.7,60.3,24007,1443249.9,379
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-18,60.75,61.9,60.1,60.3,60.55,60.7,46869,2846482.85,551
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-17,61.85,61.85,60.1,60.7,60.8,60.7,39342,2388383.35,513
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-14,62.85,63.5,60.15,60.7,60.15,61.1,162998,9941237.1,1006
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-13,61.05,61.95,60.7,61.1,61.0,61.3,22376,1370337.05,515
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-12,61.4,61.95,60.7,61.3,61.5,61.0,24383,1493593.65,563
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-11,61.65,63.0,60.55,61.0,61.2,62.25,29077,1793752.65,730
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-10,59.8,64.1,59.25,62.25,62.5,59.45,186568,11701447.15,2450
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-08,59.0,59.7,58.7,59.45,59.15,59.25,3244,192575.9,52
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-07,59.7,60.5,57.5,59.25,59.2,59.65,24648,1466704.1,457
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-06,61.25,62.0,58.95,59.65,59.2,59.45,68459,4136629.05,1090
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-05,57.5,60.25,57.5,59.45,60.0,57.65,65703,3880521.55,926
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-04,58.35,58.4,57.1,57.65,57.8,57.4,22155,1274169.9,387
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-09-03,58.1,58.6,57.25,57.4,57.25,57.85,30815,1785598.7,366
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-31,57.95,58.95,57.5,57.85,58.05,58.15,14658,851117.85,250
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-30,59.0,59.0,57.5,58.15,57.9,58.9,20815,1208557.65,397
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-29,59.75,59.75,57.55,58.9,58.5,59.45,28968,1705142.35,624
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-28,60.75,62.5,59.05,59.45,59.55,60.95,118419,7253211.0,927
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-27,63.0,63.4,60.7,60.95,60.95,63.4,30299,1862722.15,479
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-24,62.0,64.75,61.1,63.4,63.0,62.65,213424,13461519.8,2661
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-23,56.65,63.5,56.25,62.65,62.6,56.0,317395,19438409.8,3871
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-22,56.0,56.4,55.55,56.0,56.1,55.8,27567,1543176.95,358
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-21,56.55,58.5,55.6,55.8,55.9,57.85,56529,3190430.35,752
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-17,59.9,59.9,57.7,57.85,57.7,57.65,21728,1267054.95,298
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-16,57.0,58.4,57.0,57.65,58.0,57.85,21934,1265423.7,336
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-14,58.5,58.5,56.35,57.85,57.9,57.5,17078,988966.85,313
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-13,59.5,59.5,56.55,57.5,57.45,59.2,57783,3308552.75,656
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-10,60.9,60.9,58.8,59.2,59.5,59.95,34445,2055703.05,458
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-09,61.0,61.55,59.3,59.95,59.75,58.45,109710,6607190.95,1483
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-08,57.1,58.85,57.1,58.45,58.55,58.35,17440,1016354.7,207
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-07,57.0,58.75,57.0,58.35,58.5,58.0,14721,860214.75,179
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-06,57.0,59.4,57.0,58.0,58.0,58.8,22811,1333296.55,367
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-03,57.3,59.9,57.3,58.8,59.25,59.0,16726,976149.45,295
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-02,58.1,59.35,58.1,59.0,59.1,59.6,7933,467554.9,130
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-08-01,56.9,59.8,56.9,59.6,59.35,57.85,16731,986603.1,213
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-31,57.0,58.2,57.0,57.85,58.2,57.45,10053,578108.6,165
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-30,54.1,57.7,54.1,57.45,57.7,56.05,11887,675177.0,223
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-27,56.5,58.7,55.15,56.05,57.0,57.25,36559,2099471.9,402
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-26,57.3,60.4,57.1,57.25,57.5,58.75,20771,1199567.6,308
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-25,58.0,59.9,58.0,58.75,58.55,59.8,34951,2051824.0,518
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-24,59.1,60.7,59.1,59.8,59.65,60.35,20208,1209869.15,264
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-23,60.75,61.9,60.0,60.35,60.6,62.85,21881,1328841.4,400
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-20,62.9,63.2,61.6,62.85,62.7,62.8,22809,1426482.95,292
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-19,61.55,63.5,61.55,62.8,62.9,62.15,29097,1825956.25,347
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-17,60.5,62.5,60.1,60.45,60.7,61.2,38498,2353679.0,593
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-13,65.0,65.5,63.1,63.25,63.35,64.8,46981,3008686.55,687
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-12,64.1,66.8,64.1,64.8,64.75,68.8,82926,5420225.35,990
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-11,67.05,69.95,67.05,68.8,69.0,68.65,89091,6130623.2,844
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-10,66.15,69.0,66.15,68.65,68.8,67.6,67133,4599729.7,730
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-09,68.05,70.25,67.15,67.6,67.6,70.6,119399,8135474.6,1480
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-06,71.8,73.0,68.5,70.6,70.35,67.4,1035702,73948797.45,8471
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-05,59.6,68.55,59.6,67.4,67.6,63.45,277432,18481119.4,2097
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-04,58.15,64.05,58.15,63.45,63.5,63.7,34292,2173789.8,434
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-03,59.6,64.45,59.6,63.7,63.8,62.5,54712,3491088.4,651
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-07-02,60.35,62.95,60.35,62.5,62.75,61.4,56126,3491304.2,592
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-29,61.4,62.15,61.1,61.4,61.1,61.2,59095,3631044.3,522
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-28,59.8,62.0,59.8,61.2,60.95,59.8,74602,4560777.9,5190
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-27,59.1,60.0,59.1,59.8,59.9,59.0,36454,2177737.75,454
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-26,57.55,59.2,57.55,59.0,59.1,59.0,13004,767097.55,157
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-25,58.2,59.5,58.2,59.0,59.15,58.2,35696,2108899.45,587
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-22,55.1,58.5,55.1,58.2,58.1,57.65,20440,1185686.3,204
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-21,56.1,58.0,56.1,57.65,57.4,57.9,28534,1647656.2,265
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-20,55.1,59.15,55.1,57.9,57.9,58.35,25984,1509376.05,276
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-19,59.5,59.5,57.0,58.35,58.05,57.75,15351,890679.95,278
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-18,60.5,60.65,57.3,57.75,58.0,58.1,106602,6285341.15,1130
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-15,56.0,58.7,56.0,58.1,58.7,57.1,19058,1102620.75,394
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-14,55.05,58.2,55.05,57.1,57.45,57.8,17594,1011391.2,235
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-13,58.1,58.75,57.65,57.8,57.7,58.1,18140,1054960.8,201
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-12,56.6,58.3,56.6,58.1,57.9,58.0,13636,790137.5,179
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-11,57.5,59.2,57.5,58.0,57.95,58.05,17942,1047030.35,287
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-08,58.0,58.6,57.75,58.05,58.15,58.25,11409,661818.95,156
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-07,54.4,60.0,54.4,58.25,58.65,58.0,23740,1393125.15,293
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-06,57.0,58.35,57.0,58.0,57.85,57.35,12341,714825.95,217
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-05,57.0,58.3,57.0,57.35,57.5,57.75,6044,349503.75,142
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-04,58.15,58.15,57.25,57.75,57.85,58.15,9264,533237.5,178
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-06-01,58.35,59.9,58.0,58.15,58.0,58.35,43151,2537736.65,720
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-31,56.4,58.55,56.4,58.35,58.0,58.3,12761,741820.7,266
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-30,55.1,59.4,55.1,58.3,58.1,58.45,10340,602986.85,278
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-29,59.05,60.6,58.15,58.45,58.2,59.05,58785,3492424.8,710
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-28,57.0,59.7,57.0,59.05,59.3,57.85,25491,1492245.6,478
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-25,56.5,58.65,56.5,57.85,57.95,58.0,14611,848585.65,263
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-24,53.5,59.0,53.5,58.0,58.0,57.55,28539,1643891.55,436
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-23,50.05,58.4,50.05,57.55,57.4,58.45,33189,1915087.15,505
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-22,58.0,63.0,58.0,58.45,58.5,57.55,81437,4798016.35,1086
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-21,55.5,58.0,55.5,57.55,58.0,56.05,48457,2762599.75,762
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-18,54.0,56.4,53.8,56.05,56.3,55.75,61935,3419505.25,1048
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-17,53.5,56.55,53.5,55.75,55.8,54.65,38506,2131417.1,818
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-15,52.0,55.45,52.0,54.9,55.15,54.15,132497,7282672.75,1490
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-14,50.15,57.8,50.15,54.15,54.6,56.75,61489,3406713.45,1165
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-11,57.3,57.85,56.3,56.75,56.35,57.45,74201,4236877.5,1638
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-09,57.2,57.7,56.5,56.85,56.55,57.9,40954,2339619.85,620
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-07,55.25,58.75,55.25,58.25,57.8,56.85,88818,5073804.05,1288
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-04,57.9,58.1,56.5,56.85,56.6,57.2,109502,6288034.5,1233
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-03,58.0,58.5,56.85,57.2,57.4,58.4,62902,3613451.7,804
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-05-02,59.6,59.6,57.4,58.4,58.55,58.85,187845,10995473.2,2204
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-30,56.25,62.6,55.3,58.85,59.0,53.95,1759778,105204578.25,14911
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-28,54.2,54.75,53.5,53.95,53.8,54.8,7896,426476.25,83
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-26,55.9,56.65,55.2,55.85,56.1,54.8,382471,21443074.9,3068
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-25,52.0,55.2,52.0,54.8,54.9,51.95,250874,13511825.9,2016
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-24,50.5,52.2,50.25,51.95,51.75,50.85,86496,4437436.5,808
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-23,50.75,51.5,50.15,50.85,50.75,50.3,45712,2324364.25,529
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-20,50.0,50.75,50.0,50.3,50.1,50.0,26639,1342686.55,350
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-19,50.25,51.65,49.9,50.0,50.0,49.95,97171,4910353.25,1142
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-18,50.0,50.9,49.65,49.95,49.65,49.55,90165,4525362.95,980
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-17,49.15,49.9,49.05,49.55,49.25,49.25,23863,1178957.75,372
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-16,48.3,49.85,48.1,49.25,49.0,48.3,57427,2821308.75,884
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-13,50.7,51.0,48.0,48.3,48.4,50.1,376840,18323196.65,3062
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-12,50.15,51.45,49.85,50.1,50.0,50.2,35705,1798644.1,465
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-11,50.0,50.6,49.55,50.2,50.3,50.05,12186,611944.8,199
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-10,50.7,50.9,49.5,50.05,50.05,50.15,10798,542307.85,281
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-09,50.1,51.6,49.25,50.15,50.25,50.1,29750,1500963.75,468
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-04,51.4,52.2,49.65,50.1,50.1,51.65,98420,4944280.7,991
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-03,51.5,52.5,51.5,51.65,51.8,51.5,15073,780816.1,339
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-04-02,50.25,51.9,49.95,51.5,51.45,50.25,40814,2082091.5,736
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-30,50.1,50.75,49.6,50.25,49.8,50.25,22372,1120561.05,318
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-29,49.85,52.0,47.25,50.25,50.5,49.1,133293,6640913.7,1654
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-28,48.65,50.6,48.5,49.1,49.0,48.9,89372,4442481.95,997
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-27,49.75,50.95,48.35,48.9,49.0,49.75,22704,1126178.65,415
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-26,49.2,50.55,49.0,49.75,49.2,49.05,236451,11807944.8,497
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-23,49.25,49.75,46.3,49.05,49.5,49.05,132822,6371313.05,1594
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-21,51.0,51.7,50.2,51.0,51.0,50.2,46238,2342164.2,271
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-20,50.9,51.0,50.0,50.2,50.1,50.35,16891,850200.25,246
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-19,50.7,51.5,50.1,50.35,50.5,50.7,29706,1497397.2,328
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-16,52.6,52.6,50.5,50.7,50.55,51.45,119898,6149473.8,863
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-15,53.0,53.95,51.15,51.45,51.35,52.95,95711,4959809.15,633
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-14,55.3,55.5,52.55,52.95,53.0,53.9,67770,3615903.45,570
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-13,54.3,54.9,53.4,53.9,53.7,53.85,39404,2121616.7,417
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-12,52.65,54.0,52.65,53.85,53.9,52.5,44050,2364982.7,497
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-09,52.7,53.4,52.1,52.5,52.4,52.4,91809,4822594.55,573
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-07,52.7,53.8,52.1,52.4,52.45,52.8,47465,2496273.25,388
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-06,54.5,54.5,52.6,52.8,52.85,54.0,67197,3590015.45,667
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-05,55.25,56.0,53.6,54.0,53.8,55.35,28417,1542088.15,441
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-03,55.15,55.9,55.1,55.35,55.7,55.1,1709,94639.9,32
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-02,56.0,57.0,54.9,55.1,55.4,56.55,69782,3889069.3,691
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-03-01,56.3,57.5,56.15,56.55,56.85,56.9,14841,838727.95,256
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-29,56.25,58.15,56.25,56.9,57.0,56.8,57696,3285470.15,493
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-28,54.75,57.0,54.75,56.8,56.5,54.75,76883,4267934.65,721
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-27,57.1,58.3,54.55,54.75,54.8,57.55,83722,4616127.55,725
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-24,58.8,58.85,56.7,57.55,57.9,58.0,24989,1447438.55,471
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-23,57.5,58.45,56.25,58.0,57.85,57.25,26822,1542706.95,599
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-22,59.5,61.8,56.35,57.25,56.4,59.35,80988,4811993.85,1261
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-21,58.65,59.7,58.65,59.35,59.5,59.05,40687,2406589.15,628
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-17,59.8,60.7,58.55,59.05,58.75,58.9,85164,5100646.65,940
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-16,58.3,59.65,58.3,58.9,59.0,59.2,27305,1610906.85,490
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-15,58.55,60.0,58.55,59.2,59.1,58.55,61379,3639297.4,698
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-14,59.4,59.4,58.2,58.55,58.25,58.95,30476,1790557.15,402
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-13,57.15,59.9,57.15,58.95,58.4,57.75,59843,3526462.25,731
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-10,58.0,58.8,57.05,57.75,57.7,57.95,42192,2441664.35,562
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-09,56.5,58.5,56.3,57.95,58.05,56.55,54799,3168339.75,766
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-08,55.95,57.5,55.95,56.55,56.9,55.9,35872,2040725.0,546
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-07,57.9,57.9,55.55,55.9,56.0,56.4,50994,2860917.8,548
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-06,57.0,58.9,53.4,56.4,56.2,56.95,289220,16233065.35,2768
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-03,55.8,57.35,55.8,56.95,56.7,55.25,96957,5496285.5,1266
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-02,55.75,57.0,55.1,55.25,55.2,54.7,109397,6122962.35,1061
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-02-01,54.0,55.0,53.55,54.7,54.85,53.35,91209,4988007.75,820
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-01-31,53.3,53.5,52.65,53.35,53.1,52.6,17613,936563.55,318
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-01-30,53.0,54.0,52.35,52.6,52.5,53.35,34689,1837218.1,484
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-01-27,53.0,54.0,52.1,53.35,53.4,52.75,90376,4816743.45,818
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-01-25,53.45,53.9,52.65,52.75,52.85,52.55,54125,2867901.85,463
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-01-24,53.6,53.6,52.35,52.55,52.35,52.8,54854,2897310.65,436
