StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-05,27.55,28.35,27.5,27.6,27.7,28.1,18362,512367.2,150
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-04,29.25,29.25,27.5,28.1,27.75,28.9,23819,676075.35,286
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-03,28.8,29.55,28.75,28.9,28.9,28.95,15681,457653.4,119
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-02,28.3,29.1,28.1,28.95,28.85,28.5,19226,553261.6,169
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-01,28.0,29.7,28.0,28.5,28.8,28.0,13287,378964.7,114
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-28,27.15,28.35,27.15,28.0,28.2,28.05,9694,271430.0,105
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-26,29.0,29.0,27.5,28.05,28.0,28.3,16867,476042.6,201
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-25,29.5,29.5,28.15,28.3,28.15,28.2,549238,15621188.5,280
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-22,28.05,28.7,27.6,28.2,28.35,28.4,34279,961668.25,158
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-21,28.6,28.9,28.3,28.4,28.3,28.6,347646,9990001.6,160
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-20,29.05,29.45,28.0,28.6,28.75,29.35,451455,13168105.7,245
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-19,29.4,29.7,29.15,29.35,29.45,29.35,316012,9260581.15,115
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-18,29.45,30.0,29.15,29.35,29.2,29.65,22538,665324.15,147
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-15,29.75,30.4,29.5,29.65,29.75,29.9,51052,1520080.1,180
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-14,30.0,30.0,29.75,29.9,29.85,30.0,23541,705197.85,78
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-13,30.0,30.15,29.65,30.0,29.95,30.05,22021,660609.6,89
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-12,30.0,30.25,29.85,30.05,29.95,30.0,21172,636489.7,112
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-11,29.85,30.9,29.6,30.0,30.05,29.95,45385,1366861.3,223
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-08,29.5,30.4,29.5,29.95,30.1,30.05,27850,837811.85,198
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-07,29.15,30.15,29.15,30.05,30.0,29.9,11826,354113.25,183
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-06,30.35,30.65,29.65,29.9,29.95,30.0,25975,785921.65,319
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-05,29.7,30.1,29.55,30.0,30.0,29.95,40324,1205069.6,252
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-04,30.0,30.4,29.5,29.95,30.0,30.05,31835,954321.3,245
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-03-01,30.1,31.1,30.0,30.05,30.05,30.3,34228,1039432.65,280
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-28,30.8,31.25,30.2,30.3,30.25,30.75,31063,956880.95,289
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-27,30.3,31.3,30.3,30.75,30.6,30.65,25590,788424.15,296
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-26,30.55,31.3,30.45,30.65,30.65,30.9,38329,1177771.1,228
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-25,31.05,31.95,30.7,30.9,31.0,31.05,26827,835661.0,246
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-22,31.25,31.45,31.0,31.05,31.0,31.1,19348,601675.9,184
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-21,31.4,31.4,30.7,31.1,31.05,31.45,38056,1186173.4,198
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-20,31.65,31.9,31.25,31.45,31.55,31.85,38389,1211747.1,338
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-19,31.0,31.95,30.9,31.85,31.75,31.2,42854,1348462.25,257
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-18,31.5,31.5,31.0,31.2,31.15,30.7,37868,1180638.95,333
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-15,32.4,32.9,30.05,30.7,31.0,32.75,147159,4629128.8,766
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-14,33.4,33.5,32.65,32.75,32.8,33.55,76996,2538271.25,313
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-13,33.85,34.15,33.5,33.55,33.55,33.95,40602,1365638.35,239
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-12,34.2,34.85,33.75,33.95,34.15,34.35,38720,1315304.8,198
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-11,34.2,34.75,34.0,34.35,34.55,34.25,27694,947089.9,260
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-08,35.0,35.4,34.15,34.25,34.25,35.0,54084,1867959.55,364
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-07,36.1,36.15,34.85,35.0,35.05,35.8,53009,1866626.25,273
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-06,36.1,36.45,35.6,35.8,35.7,35.95,35437,1277745.65,423
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-05,36.15,36.5,35.7,35.95,35.9,36.7,54473,1967109.7,762
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-04,38.5,38.5,36.1,36.7,36.6,37.3,368935,13816690.2,3485
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-02-01,35.1,37.85,34.85,37.3,37.5,35.0,177358,6544694.25,1234
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-31,35.25,35.4,34.9,35.0,35.0,35.15,36515,1281756.8,211
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-30,35.35,35.55,35.05,35.15,35.2,35.2,17788,626474.65,128
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-29,35.65,36.0,35.1,35.2,35.2,35.75,26651,946062.05,156
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-28,35.3,35.85,35.1,35.75,35.85,35.45,19219,684964.45,173
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-25,35.15,36.2,35.1,35.45,35.3,35.5,81688,2891224.7,384
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-24,36.65,36.95,35.2,35.5,35.5,36.75,52774,1890001.45,428
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-23,37.2,38.0,36.65,36.75,36.9,37.6,65351,2417413.6,367
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-22,38.3,39.15,37.5,37.6,37.55,38.2,225398,8630076.3,1332
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-21,38.4,38.75,38.1,38.2,38.25,38.4,30918,1186997.05,150
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-18,38.3,39.6,38.1,38.4,38.35,38.35,24067,927657.3,181
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-17,38.35,38.9,38.2,38.35,38.45,38.55,46177,1779433.4,201
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-16,39.4,39.5,38.3,38.55,38.3,38.85,53201,2069537.15,450
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-15,38.3,39.0,38.25,38.85,38.75,38.3,49715,1923008.85,252
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-14,38.5,39.0,37.8,38.3,38.25,38.4,231759,9003855.15,323
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-11,39.8,39.8,37.9,38.4,37.9,39.05,265902,10423743.7,297
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-10,39.05,40.15,38.9,39.05,39.0,39.35,129699,5123437.9,530
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-09,39.5,40.8,39.25,39.35,39.35,39.4,88366,3517480.0,473
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-08,39.7,39.95,39.35,39.4,39.35,39.95,44763,1770109.25,288
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-07,40.85,40.85,39.25,39.95,39.85,39.7,70618,2839656.6,435
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-04,39.95,39.95,39.55,39.7,39.8,39.8,41568,1651320.3,223
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-03,40.0,40.0,39.7,39.8,39.9,39.9,80557,3211643.8,192
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-02,39.9,40.25,39.8,39.9,40.0,39.75,102237,4086074.2,475
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-01-01,40.15,40.45,39.5,39.75,39.75,39.85,129834,5186739.5,531
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-31,40.0,42.8,39.5,39.85,39.75,39.15,167500,6782090.9,1222
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-28,39.05,39.5,39.0,39.15,39.4,39.15,72293,2831866.1,403
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-27,39.7,40.35,39.1,39.15,39.15,39.6,70779,2789375.65,426
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-26,39.75,40.65,39.15,39.6,39.55,39.75,101426,4042344.5,643
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-24,40.5,40.85,39.6,39.75,39.75,40.1,95506,3829141.25,611
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-21,41.55,41.85,40.0,40.1,40.2,41.55,168559,6845277.95,1047
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-20,43.85,44.45,41.1,41.55,41.6,44.0,547572,23133856.6,2722
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-19,43.45,45.65,42.8,44.0,43.9,41.8,3502437,156097215.45,13928
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-17,38.9,41.9,38.75,40.65,40.5,39.3,216752,8833928.1,1256
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-14,38.8,39.75,38.7,39.3,39.1,38.8,51636,2030976.8,557
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-13,39.0,39.45,38.65,38.8,38.75,38.95,37086,1446971.1,281
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-12,39.0,39.5,38.7,38.95,39.2,39.05,42314,1653628.3,317
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-11,39.25,40.25,38.8,39.05,38.95,39.15,107712,4266376.6,604
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-10,38.75,39.8,38.75,39.15,39.1,38.9,95365,3762823.6,477
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-07,38.25,39.4,38.25,38.9,38.8,38.35,59957,2340620.85,422
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-06,38.5,38.9,37.9,38.35,38.7,38.2,38664,1477771.65,294
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-05,39.4,39.4,38.0,38.2,38.35,38.85,69927,2683249.2,499
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-12-03,37.4,37.85,37.1,37.35,37.45,37.35,19358,724323.45,148
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-30,36.7,37.65,36.7,37.35,37.4,36.9,36535,1362020.35,217
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-29,37.1,37.3,36.6,36.9,36.8,36.9,55445,2052775.4,339
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-27,37.55,38.0,36.7,36.9,37.1,37.65,69743,2599601.1,372
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-23,39.7,39.7,36.5,37.5,37.3,36.05,174463,6512960.7,1167
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-22,35.5,36.3,35.4,36.05,36.3,35.5,38835,1390072.75,242
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-21,35.1,35.8,35.1,35.5,35.8,35.3,18920,670194.55,138
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-20,35.7,36.0,35.0,35.3,35.45,35.8,36551,1291200.05,338
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-19,35.9,36.2,35.55,35.8,35.85,36.0,23515,841995.15,205
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-16,35.45,37.05,35.45,36.0,35.7,36.5,70218,2557484.95,454
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-15,36.05,36.7,36.05,36.5,36.35,36.3,21275,774537.95,223
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-13,36.75,36.9,36.0,36.3,36.25,36.2,13394,485478.4,87
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-12,36.5,36.5,36.0,36.2,36.3,36.2,23872,864887.85,180
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-09,36.9,36.95,36.1,36.2,36.2,36.65,34735,1268353.45,253
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-08,36.15,37.4,36.1,36.65,36.8,36.2,139957,5152198.25,847
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-07,36.2,36.7,36.05,36.2,36.15,36.2,91201,3312194.5,904
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-06,36.4,36.85,36.1,36.2,36.2,36.3,36238,1318794.15,247
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-05,37.0,37.0,36.1,36.3,36.25,36.6,49530,1809787.45,323
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-02,36.6,37.45,36.5,36.6,36.65,36.0,142687,5253352.9,1055
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-11-01,35.5,36.7,35.3,36.0,35.85,36.3,81071,2933262.35,1120
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-31,36.7,36.95,36.1,36.3,36.1,36.25,64426,2345260.7,439
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-30,37.35,37.35,36.05,36.25,36.2,37.05,79365,2897629.8,519
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-29,37.1,38.45,36.7,37.05,36.7,38.2,156742,5879282.8,1356
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-26,40.0,40.2,37.85,38.2,38.0,40.0,124141,4830717.05,848
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-25,41.2,42.15,39.6,40.0,40.0,41.25,452439,18363960.25,3660
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-23,42.7,43.65,40.95,41.25,41.5,40.65,1961389,83429632.15,11279
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-22,36.8,41.7,36.25,40.65,41.6,37.05,599701,24081421.3,2678
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-19,38.7,38.7,36.6,37.05,36.9,38.95,168971,6303300.05,1028
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-18,39.0,39.85,38.65,38.95,38.8,38.9,161866,6342614.6,942
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-17,39.3,40.5,38.35,38.9,38.75,38.8,194045,7604002.45,1345
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-16,38.3,40.5,38.1,38.8,38.9,37.55,549339,21730011.75,2709
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-15,36.2,37.7,36.2,37.55,37.55,37.15,44199,1648850.95,297
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-12,36.8,37.85,36.25,37.15,37.1,37.0,56236,2104149.4,332
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-11,36.5,37.45,36.1,37.0,36.9,36.85,45625,1677838.1,277
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-10,39.4,40.0,36.8,36.85,36.8,38.65,199833,7727653.0,592
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-09,38.25,40.05,37.8,38.65,38.5,38.2,563173,22075997.55,2086
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-08,37.6,39.4,37.1,38.2,38.1,37.3,128537,4906947.05,885
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-05,38.35,38.5,36.2,37.3,37.3,37.9,122331,4595027.35,473
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-04,38.3,38.8,37.55,37.9,37.85,37.95,167017,6377757.3,677
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-03,36.7,38.85,36.25,37.95,37.9,36.15,339603,12848757.65,2127
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-10-01,35.5,36.4,35.35,36.15,36.25,35.3,106994,3842542.3,547
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-28,35.0,35.5,35.0,35.3,35.35,34.95,43662,1542359.1,208
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-27,35.6,35.6,34.95,34.95,35.0,35.5,50978,1791241.2,176
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-26,35.0,35.65,35.0,35.5,35.6,35.25,37194,1314496.8,163
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-25,35.25,35.35,35.1,35.25,35.25,35.15,20129,709154.75,115
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-24,35.15,35.3,34.9,35.15,35.1,35.3,74140,2601871.4,229
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-21,35.5,35.5,35.1,35.3,35.4,35.1,116671,4136404.85,161
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-20,35.1,35.3,35.05,35.1,35.1,35.15,12638,444167.0,102
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-18,35.45,35.5,35.1,35.15,35.2,35.2,125582,4451637.5,200
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-17,35.5,35.5,35.1,35.2,35.25,35.25,17076,602637.25,86
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-14,35.6,35.7,35.1,35.25,35.3,35.45,126652,4503947.0,134
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-13,35.1,35.8,35.1,35.45,35.3,35.5,31430,1116782.25,182
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-12,35.1,35.8,35.1,35.5,35.6,35.1,28864,1024172.8,193
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-11,35.25,35.5,35.0,35.1,35.05,35.5,122341,4337170.85,122
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-10,36.0,36.0,35.3,35.5,35.5,35.5,15824,561419.9,77
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-08,35.8,35.8,35.35,35.5,35.65,35.6,1690,59861.3,25
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-07,35.1,36.65,35.1,35.6,35.45,35.4,37601,1349584.55,287
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-06,36.3,36.3,35.25,35.4,35.45,35.1,100604,3595905.25,651
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-05,35.3,35.95,35.0,35.1,35.05,34.85,134873,4779543.4,885
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-04,34.15,35.5,34.15,34.85,34.85,34.2,56370,1963491.6,396
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-09-03,34.3,34.5,34.1,34.2,34.4,34.5,212628,7333374.2,96
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-31,34.15,34.55,33.8,34.5,34.5,34.1,230938,7962091.6,186
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-30,34.0,35.0,34.0,34.1,34.2,34.45,43197,1488716.45,231
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-29,34.25,34.85,34.1,34.45,34.45,34.5,223753,7717603.55,170
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-28,35.5,36.35,34.25,34.5,34.25,34.5,93968,3284594.25,631
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-27,34.85,35.0,34.5,34.5,34.55,34.95,16795,584930.8,80
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-24,35.55,35.55,34.75,34.95,34.85,35.2,30124,1053809.05,212
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-23,34.0,36.0,34.0,35.2,35.3,34.2,113409,4014041.2,849
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-22,34.25,34.45,34.0,34.2,34.15,34.2,11542,396168.95,89
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-21,34.5,34.7,34.15,34.2,34.15,34.5,26811,922024.05,112
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-17,34.5,34.6,34.25,34.5,34.5,34.4,8179,281531.2,76
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-16,34.7,34.7,34.15,34.4,34.35,34.35,10724,369910.7,88
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-14,34.15,34.8,34.1,34.35,34.25,34.4,13057,448749.25,155
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-13,35.0,35.0,34.15,34.4,34.5,34.45,4717,162539.95,63
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-10,35.4,35.4,34.25,34.45,34.35,34.95,31621,1096840.95,197
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-09,34.95,35.0,34.65,34.95,35.0,34.95,6984,243860.95,105
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-08,35.4,38.0,34.65,34.95,35.05,34.7,238664,8963400.95,249
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-07,34.9,35.2,34.5,34.7,34.6,35.05,21947,764530.55,158
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-06,34.85,35.85,34.2,35.05,35.0,34.55,39478,1387463.25,329
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-03,34.55,34.8,34.35,34.55,34.5,34.6,28772,996172.45,149
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-02,35.0,35.0,34.35,34.6,34.5,35.05,25103,869525.55,209
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-08-01,35.05,35.1,34.6,35.05,35.1,35.05,29686,1040269.5,138
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-31,35.9,35.9,34.5,35.05,34.95,34.95,17799,622068.7,212
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-30,36.1,36.1,34.5,34.95,35.1,36.6,79025,2777080.55,523
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-27,37.1,37.7,36.1,36.6,36.4,36.75,79688,2924109.6,450
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-26,37.6,37.6,36.5,36.75,36.75,37.8,183546,6817182.3,564
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-25,39.8,40.3,37.1,37.8,37.75,38.15,823741,31567029.2,4709
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-24,35.45,38.65,35.45,38.15,38.35,35.75,284483,10638935.2,1427
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-23,35.9,36.35,34.75,35.75,35.9,35.9,62409,2212951.65,453
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-20,35.55,36.0,35.55,35.9,36.0,35.45,19164,685786.15,134
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-19,34.9,35.95,34.8,35.45,35.65,35.0,49794,1771002.65,200
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-17,35.2,35.7,34.3,34.75,34.55,35.05,17143,598707.05,131
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-13,35.8,36.0,35.4,35.5,35.6,35.7,27767,991194.9,131
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-12,36.6,36.6,35.5,35.7,35.55,36.25,16522,594440.0,155
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-11,35.85,37.4,35.8,36.25,36.35,35.9,141852,5202752.3,763
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-10,36.4,36.4,35.4,35.9,35.85,36.05,18367,660951.25,112
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-09,36.3,36.4,35.05,36.05,35.9,36.1,17965,647458.1,132
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-06,36.7,36.8,36.0,36.1,36.1,36.3,25337,919507.7,199
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2012-07-05,34.95,36.55,34.75,36.3,36.15,34.85,65866,2382549.95,579
