StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-22,772.1,818.8,772.1,803.45,805.0,792.05,24722,19920852.15,2886
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-21,817.1,840.0,785.0,792.05,795.0,818.6,27182,22192511.55,3278
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-19,819.0,835.0,783.15,795.8,801.9,830.05,87515,71007838.9,5594
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-16,890.0,923.35,816.35,830.05,835.0,878.45,236025,207327218.95,18755
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-14,757.95,882.5,752.0,878.45,882.5,735.45,497527,424106607.45,30485
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-13,703.8,755.0,703.8,735.45,742.1,703.8,47846,34878804.4,4094
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-12,680.0,722.0,680.0,703.8,703.95,679.7,41039,29035444.0,3935
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-08,649.0,692.8,648.95,679.7,677.0,655.35,27199,18479583.45,2798
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-07,636.0,673.45,636.0,655.35,659.0,636.7,18273,11986072.35,1841
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-06,653.0,659.0,634.0,636.7,637.15,659.45,6503,4173874.05,968
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-05,643.0,667.9,643.0,659.45,660.55,650.1,9541,6238216.35,1477
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-02,673.0,679.95,646.0,650.1,650.3,671.2,9039,5978946.65,1175
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-01,692.0,692.0,655.0,671.2,675.0,685.2,11942,8018788.3,1567
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-31,640.1,696.0,638.55,685.2,686.5,646.0,29194,19470492.6,3772
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-30,642.05,654.5,640.2,646.0,646.0,644.75,15816,10233604.2,1266
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-29,640.2,656.95,639.1,644.75,646.0,644.5,11174,7204399.35,1401
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-26,646.55,660.0,639.3,644.5,644.15,647.9,23690,15259126.95,1512
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-25,647.5,659.0,645.0,647.9,650.0,648.55,7836,5087387.1,1022
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-24,660.2,665.05,646.1,648.55,648.0,664.65,6843,4479168.95,860
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-23,670.3,673.8,657.6,664.65,664.5,663.65,11648,7751536.75,1378
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-22,658.95,672.9,655.0,663.65,666.0,654.25,17471,11626833.75,1502
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-19,663.55,667.7,651.7,654.25,654.2,660.9,11378,7504910.2,1302
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-18,658.65,668.8,651.0,660.9,663.0,652.45,15215,10035755.1,1325
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-17,674.65,677.8,644.0,652.45,654.0,669.2,15164,10043965.6,1466
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-16,678.0,684.0,668.0,669.2,669.05,683.6,15234,10268372.7,1169
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-15,669.25,698.0,669.25,683.6,683.15,673.5,34861,23950668.65,2898
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-12,684.0,689.35,668.0,673.5,674.3,683.05,14120,9567807.4,1219
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-11,685.0,697.9,682.0,683.05,683.2,680.65,18392,12676885.2,1347
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-10,675.0,703.8,672.0,680.65,680.05,674.05,40279,27795850.4,3122
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-09,680.0,687.9,672.05,674.05,675.0,679.1,13114,8908412.7,1154
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-08,680.0,685.0,662.5,679.1,677.0,684.2,14858,10031785.8,1433
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-05,676.0,702.0,676.0,684.2,685.0,674.5,43847,30232116.55,3813
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-04,676.05,684.8,670.0,674.5,676.15,674.2,10803,7320288.5,1142
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-03,684.7,689.0,666.8,674.2,674.5,690.0,27559,18694115.25,2047
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-02,685.0,714.95,684.0,690.0,687.45,684.0,54602,38174007.9,4307
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-07-01,659.65,695.0,659.65,684.0,685.2,655.45,62578,42518694.4,4943
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-28,650.0,667.0,649.0,655.45,658.0,647.85,20222,13240747.2,1789
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-27,666.0,674.9,645.0,647.85,647.35,663.1,26470,17405395.7,2217
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-26,667.0,685.95,661.2,663.1,663.0,666.85,24285,16339223.95,2013
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-25,677.0,692.65,661.2,666.85,668.95,676.75,24010,16103183.45,2241
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-24,696.0,704.0,662.0,676.75,678.0,697.6,24437,16685719.4,2376
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-21,714.0,720.5,695.0,697.6,696.0,714.15,30368,21522913.4,2605
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-20,727.0,734.0,711.0,714.15,714.25,732.5,26472,19126760.4,2281
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-19,742.95,751.0,730.65,732.5,731.6,740.35,35863,26578409.2,2285
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-18,738.05,762.45,737.25,740.35,744.95,739.8,48108,36066507.9,3587
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-17,720.0,758.0,711.0,739.8,738.0,717.2,136683,101723874.05,10390
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-14,721.0,734.35,716.0,717.2,716.4,713.0,26061,18835557.4,2439
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-13,716.0,740.0,702.8,713.0,711.0,723.4,69474,50011410.0,6067
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-12,742.1,750.1,720.75,723.4,725.5,743.2,40148,29385662.9,3386
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-11,759.0,779.9,737.1,743.2,743.0,760.95,83874,63538265.2,6053
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-10,775.0,796.35,756.0,760.95,759.9,775.95,62282,48156493.95,5174
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-07,785.0,805.8,773.05,775.95,776.0,788.55,60971,48058605.8,4757
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-06,776.8,813.7,768.0,788.55,785.0,779.75,229629,183098372.45,15017
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-05,804.3,814.45,776.5,779.75,779.9,801.8,93782,74489391.0,7027
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-04,808.0,829.95,792.2,801.8,794.1,807.1,115263,93800440.75,8403
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-06-03,819.0,830.6,788.0,807.1,803.0,835.8,239070,193278523.85,17282
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-31,865.0,866.9,805.5,835.8,825.0,870.45,687851,572890204.65,40297
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-30,814.4,887.05,805.0,870.45,880.0,797.3,1887765,1600407448.3,96577
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-29,698.0,802.3,676.6,797.3,802.3,668.6,2011409,1524556118.0,91112
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-28,692.0,721.95,646.0,668.6,660.0,805.3,2066492,1412564269.9,90789
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-27,690.0,832.85,650.7,805.3,816.0,694.05,750560,579448940.55,45294
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-24,710.0,710.0,650.0,694.05,698.0,714.55,174096,117957631.9,13043
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-23,760.0,760.0,705.0,714.55,712.0,760.05,27047,19587322.9,2574
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-22,799.0,799.0,755.1,760.05,757.15,793.0,37850,29153125.1,3364
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-21,800.65,813.9,790.25,793.0,790.7,795.35,24962,20045880.6,2179
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-20,797.35,818.0,792.0,795.35,799.0,800.9,31839,25619507.45,2761
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-17,813.95,820.0,795.0,800.9,797.35,807.8,31862,25754640.45,2662
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-16,810.1,838.0,802.55,807.8,804.1,818.1,49925,41007096.65,3900
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-15,791.0,849.0,782.2,818.1,817.0,795.35,74807,61349572.1,6453
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-14,811.1,827.7,792.0,795.35,796.0,818.25,26349,21266869.8,2418
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-13,847.0,847.0,813.0,818.25,818.25,832.75,25916,21568365.1,1993
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-11,833.0,838.7,830.2,832.75,833.65,831.7,4076,3396527.8,266
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-10,832.95,852.9,829.5,831.7,833.05,829.75,40843,34260858.35,3327
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-09,848.0,854.2,825.0,829.75,828.3,843.4,37632,31638548.4,2872
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-08,839.0,865.8,836.5,843.4,845.7,836.0,74496,63202692.5,5753
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-07,849.0,864.35,828.5,836.0,839.0,841.15,169874,143993567.4,11329
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-06,810.0,900.0,802.0,841.15,844.0,797.15,705774,607456942.35,39468
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-03,768.2,867.0,740.0,797.15,798.0,746.4,537832,439285932.5,35204
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-05-02,733.0,768.0,720.15,746.4,746.05,732.25,87865,66053530.5,7281
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-30,683.95,752.75,683.95,732.25,733.0,683.95,134272,98205937.2,10154
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-29,673.0,703.65,673.0,683.95,685.05,679.7,13505,9280961.75,1360
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-26,688.1,695.35,678.0,679.7,680.0,689.15,7230,4963562.6,811
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-25,708.0,708.0,686.5,689.15,688.1,695.45,6832,4733945.05,813
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-23,700.0,714.0,692.55,695.45,697.5,698.95,13410,9413448.45,1463
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-22,714.4,718.0,692.0,698.95,700.0,707.35,21294,15049074.95,1864
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-18,690.0,733.8,690.0,707.35,708.0,688.85,64927,46234911.4,5566
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-17,658.0,719.0,658.0,688.85,691.95,657.15,71610,49777524.75,6553
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-16,662.9,672.5,655.2,657.15,657.25,657.85,10088,6673236.45,1029
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-15,647.0,675.0,640.1,657.85,655.0,653.75,20671,13699032.6,2021
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-12,660.0,675.85,651.0,653.75,654.0,666.05,9800,6449828.95,1259
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-11,654.0,684.5,654.0,666.05,664.8,653.95,24486,16431613.75,2151
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-10,660.0,667.0,650.1,653.95,653.75,659.25,11087,7267135.4,1120
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-09,665.05,685.0,655.1,659.25,657.1,667.85,23235,15612886.45,2234
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-08,680.1,690.0,662.15,667.85,664.35,684.8,8999,6089326.05,1114
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-05,688.0,703.9,680.0,684.8,681.1,685.1,19605,13532194.0,1979
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-04,687.0,708.0,671.25,685.1,688.0,694.1,38282,26474831.05,3515
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-03,725.0,735.95,689.0,694.1,689.0,731.85,42037,29803655.25,3999
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-02,707.0,744.5,707.0,731.85,728.0,706.1,60378,44209840.85,4696
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-04-01,655.1,718.0,653.05,706.1,710.05,650.1,76770,53059221.8,5792
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-28,690.0,750.0,628.0,650.1,644.15,629.15,42765,27514237.45,3575
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-26,618.55,648.0,592.35,629.15,639.0,622.2,122287,76546335.0,9898
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-25,645.05,659.0,618.0,622.2,618.1,639.05,32129,20322374.45,2482
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-22,662.6,671.9,632.75,639.05,642.0,668.25,31954,20752150.6,2569
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-21,688.25,698.0,662.5,668.25,673.0,682.7,34531,23408085.25,3415
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-20,705.15,724.0,675.5,682.7,684.9,703.1,72658,51016615.5,5502
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-19,695.95,739.0,683.2,703.1,699.0,690.35,163323,117007491.95,12490
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-18,717.0,718.0,687.0,690.35,688.0,716.85,43466,30330262.7,3834
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-15,748.0,764.8,711.0,716.85,712.5,736.85,50033,36493976.55,4422
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-14,752.05,765.6,730.0,736.85,733.0,751.05,55382,41351146.35,4237
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-13,762.1,779.0,745.05,751.05,749.8,762.2,53372,40802602.8,4457
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-12,779.95,782.0,757.0,762.2,760.0,769.1,50229,38566783.9,4427
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-11,754.05,793.4,722.6,769.1,771.1,753.25,196735,150444697.5,14925
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-08,782.25,800.3,745.0,753.25,751.8,781.5,99908,76560082.15,7744
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-07,781.8,811.0,761.25,781.5,770.0,774.4,187808,148530395.05,15077
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-06,794.9,910.0,710.8,774.4,772.05,826.55,1141895,938936721.0,70939
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-05,885.0,885.0,821.0,826.55,827.75,862.05,30518,25666554.25,3923
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-04,908.0,914.0,850.0,862.05,860.05,905.05,33577,29213649.65,4454
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-03-01,950.15,964.0,891.2,905.05,895.0,941.8,34002,31067519.25,2285
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-28,988.4,1010.0,929.45,941.8,938.0,986.2,11264,11014172.65,1920
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-27,1010.0,1018.95,970.1,986.2,978.0,987.05,12883,12781953.55,2308
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-26,1005.25,1029.0,980.0,987.05,986.05,1001.4,17165,17209813.8,3065
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-25,1076.95,1076.95,1000.0,1001.4,1002.0,1065.6,20343,20719651.25,2586
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-22,1127.55,1134.9,1058.0,1065.6,1064.5,1111.6,13808,14990218.65,1637
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-21,1125.05,1160.0,1105.2,1111.6,1112.9,1135.4,9568,10855671.6,1463
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-20,1166.0,1179.9,1130.0,1135.4,1132.05,1159.35,6626,7614786.8,955
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-19,1188.7,1188.7,1155.0,1159.35,1159.9,1179.05,6400,7465658.75,840
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-18,1170.0,1197.95,1155.0,1179.05,1178.15,1166.95,10546,12417576.25,1488
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-15,1171.15,1197.0,1160.0,1166.95,1170.0,1191.75,7000,8227539.55,892
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-14,1173.0,1239.0,1170.05,1191.75,1190.0,1190.35,26353,31882751.9,3538
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-13,1255.0,1259.7,1181.0,1190.35,1190.0,1256.35,56017,67474883.4,6869
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-12,1130.0,1309.2,1111.1,1256.35,1239.0,1135.55,222774,280629721.8,21772
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-11,1217.65,1238.95,1121.15,1135.55,1123.0,1208.6,11758,13677730.4,1991
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-08,1273.8,1278.0,1201.1,1208.6,1201.1,1260.75,9145,11239847.35,1392
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-07,1311.0,1337.25,1256.0,1260.75,1265.0,1325.6,11837,15175726.65,1592
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-06,1344.9,1350.75,1312.0,1325.6,1325.0,1327.1,5904,7877353.1,1260
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-05,1325.0,1357.0,1320.0,1327.1,1325.0,1336.95,4345,5804191.3,669
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-04,1356.35,1356.85,1325.0,1336.95,1339.0,1339.4,3280,4401588.1,622
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-02-01,1368.0,1368.0,1335.15,1339.4,1340.0,1345.7,2420,3266614.6,507
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-31,1377.3,1386.1,1341.0,1345.7,1348.4,1365.6,4602,6281366.7,724
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-30,1387.45,1387.45,1360.0,1365.6,1362.2,1367.0,2427,3330303.35,531
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-29,1379.95,1398.0,1363.1,1367.0,1363.25,1366.1,2891,3987708.15,594
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-28,1388.0,1395.0,1361.05,1366.1,1362.5,1364.35,2141,2947074.55,393
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-25,1394.95,1397.0,1353.0,1364.35,1365.05,1387.9,5021,6874062.35,1093
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-24,1438.4,1438.4,1376.0,1387.9,1390.0,1421.4,3703,5169464.9,815
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-23,1437.95,1439.8,1407.05,1421.4,1420.0,1419.0,3974,5647664.5,517
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-22,1442.95,1465.0,1410.05,1419.0,1420.0,1428.75,6699,9641102.0,1097
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-21,1449.95,1449.95,1410.0,1428.75,1425.0,1425.3,3881,5547835.0,756
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-18,1421.25,1457.95,1416.0,1425.3,1428.0,1441.4,3465,4964676.6,725
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-17,1403.0,1462.9,1403.0,1441.4,1435.1,1416.8,7386,10681377.8,1374
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-16,1416.05,1440.0,1402.95,1416.8,1420.0,1416.7,4924,6984318.9,687
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-15,1435.65,1453.85,1413.0,1416.7,1420.95,1444.85,3355,4791577.25,433
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-14,1449.9,1460.0,1428.0,1444.85,1452.0,1436.7,4853,7026333.4,809
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-11,1478.0,1499.3,1430.1,1436.7,1435.1,1477.05,12285,18017541.15,1659
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-10,1448.15,1495.0,1438.95,1477.05,1475.0,1435.45,28918,42610808.7,3600
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-09,1395.05,1465.0,1395.05,1435.45,1438.0,1404.35,20722,29696447.65,2933
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-08,1365.1,1424.65,1365.1,1404.35,1400.0,1371.9,11131,15586266.5,1104
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-07,1405.05,1409.7,1369.0,1371.9,1376.0,1400.5,6882,9526010.15,648
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-04,1413.05,1425.0,1391.0,1400.5,1410.0,1412.3,7059,9953901.3,730
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-01-03,1420.05,1439.0,1399.95,1412.3,1404.8,1405.55,14027,19965217.45,1520
