StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-11,256.1,262.0,255.0,256.05,255.0,259.7,190527,49295395.85,5082
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-10,262.55,263.35,252.0,259.7,258.8,262.15,238522,61857366.75,6469
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-09,266.4,267.95,260.0,262.15,260.9,264.7,279557,73748266.0,7146
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-08,263.95,268.25,260.05,264.7,265.8,262.0,550993,145447765.5,17040
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-05,265.95,268.0,261.0,262.0,261.75,264.35,228120,59982619.15,4918
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-04,268.0,268.9,261.25,264.35,264.15,264.3,291189,77076825.7,9006
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-03,258.0,276.0,257.0,264.3,267.4,256.1,1231208,327714976.0,17543
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-02,250.8,257.0,248.45,256.1,256.1,250.5,396312,100421110.4,13058
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-01,250.5,257.5,248.65,250.5,249.5,247.1,585874,148248429.85,13665
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-29,243.0,252.7,242.25,247.1,247.05,244.25,394653,97987921.45,10757
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-28,247.7,248.45,243.5,244.25,244.0,246.65,230364,56565267.8,8034
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-27,241.5,250.0,240.15,246.65,245.6,240.25,1158180,285759677.4,18484
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-26,236.4,245.35,236.05,240.25,240.8,235.35,490650,118331852.7,14613
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-22,238.15,241.7,233.0,235.35,233.95,239.55,359102,84995300.35,13090
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-21,241.4,248.3,238.0,239.55,238.9,242.55,836852,203885798.3,15968
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-20,225.4,244.5,225.4,242.55,241.5,224.9,2867321,676383403.9,38380
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-19,217.2,226.5,217.2,224.9,225.4,218.4,816344,182179855.5,10880
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-18,222.05,226.15,217.1,218.4,217.8,223.1,372693,82411464.0,7138
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-15,223.45,227.6,222.1,223.1,223.4,222.35,336951,75758454.75,6230
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-14,223.35,227.9,221.55,222.35,222.75,227.6,278952,62662058.8,6393
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-12,216.0,218.2,214.1,217.1,216.8,216.9,123341,26654563.55,3035
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-11,218.95,221.4,216.0,216.9,217.1,217.65,142108,31076342.0,3846
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-08,218.05,227.1,216.7,217.65,217.6,216.0,734413,163146134.35,10770
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-07,218.0,219.4,215.2,216.0,216.0,217.65,137372,29890220.35,3315
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-06,215.6,219.0,211.2,217.65,218.0,214.0,221381,47769322.35,5336
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-05-04,218.9,221.1,215.8,216.45,216.0,225.3,343784,74835671.1,7109
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-30,233.65,238.0,224.5,225.3,226.0,231.4,751330,174261246.65,13223
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-29,222.35,234.9,222.0,231.4,231.5,221.6,1504235,347548876.1,20002
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-28,223.95,224.0,218.65,221.6,222.1,222.2,249941,55193356.05,5288
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-27,220.0,225.6,218.15,222.2,222.45,217.7,294212,65395751.15,5648
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-24,217.8,220.3,215.1,217.7,218.0,219.0,210444,45801191.05,3939
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-23,220.1,225.55,218.05,219.0,218.4,219.05,215913,47863962.2,4417
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-22,215.0,220.7,214.5,219.05,220.1,215.9,201126,43830812.5,5213
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-21,224.05,224.05,215.0,215.9,215.85,228.3,285000,62278294.05,8558
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-20,233.1,234.7,227.4,228.3,227.55,230.85,339803,78421386.05,8163
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-17,234.0,235.8,225.5,230.85,230.5,226.5,458276,105530585.3,9608
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-16,218.7,229.3,217.1,226.5,228.2,217.8,425885,95305364.25,7941
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-15,222.05,227.1,216.2,217.8,218.45,220.7,436359,96791277.85,9859
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-13,222.6,226.0,214.15,220.7,219.8,220.85,330668,72418202.9,6185
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-09,222.1,225.0,218.0,220.85,220.75,217.1,360336,79742530.75,7793
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-08,218.7,231.95,214.2,217.1,216.0,214.1,1389328,312792585.8,21366
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-07,217.0,219.8,212.6,214.1,213.85,209.9,407433,87961291.0,8415
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-03,216.5,216.7,207.85,209.9,209.5,216.7,193568,40899591.8,5751
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-04-01,213.95,222.95,210.15,216.7,214.15,214.4,826074,179790441.35,15040
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-31,214.0,219.7,208.2,214.4,214.6,207.65,466693,100414903.5,10000
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-30,202.45,209.9,201.0,207.65,207.8,207.2,240525,49763185.0,5843
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-27,211.35,220.0,201.95,207.2,207.2,205.85,659221,138888321.6,13669
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-25,185.0,198.65,185.0,192.2,193.1,190.6,300411,58153770.25,8160
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-24,192.0,198.05,182.0,190.6,192.3,185.7,289453,54862439.85,7622
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-23,195.0,198.35,179.8,185.7,186.9,210.9,396988,75229281.8,10939
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-20,210.0,216.6,207.25,210.9,210.95,207.2,461694,98001355.65,11426
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-19,200.2,225.5,195.25,207.2,207.2,207.4,1255456,266617873.6,22687
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-18,213.85,216.4,201.6,207.4,211.9,212.5,526116,109599595.5,13868
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-17,214.2,226.5,209.0,212.5,211.95,216.05,521736,112865327.35,10905
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-16,217.25,222.8,214.7,216.05,216.0,224.7,383935,83472862.25,9937
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-13,206.05,232.9,190.0,224.7,226.4,222.8,713259,156782234.25,17308
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-12,229.0,229.65,215.0,222.8,225.95,238.95,1099640,246969969.85,19372
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-11,240.4,245.0,235.0,238.95,239.25,239.05,442824,106327416.8,12194
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-09,244.45,245.8,235.0,239.05,238.5,250.0,672547,161774015.2,15689
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-06,241.95,253.75,240.6,250.0,250.0,256.3,389870,96998889.85,10699
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-05,255.0,261.65,250.0,256.3,256.2,253.45,521197,133341093.75,10084
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-04,254.65,257.95,245.3,253.45,254.2,253.0,775310,194909510.05,16958
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-03,257.0,263.0,249.0,253.0,252.8,252.95,738781,189287565.75,11851
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-03-02,268.9,274.0,249.0,252.95,255.3,265.0,1026369,270529665.2,17910
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-28,278.0,278.05,263.5,265.0,264.5,285.7,892784,242401435.25,15746
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-27,283.7,288.9,279.0,285.7,287.85,283.95,629304,178239051.65,9709
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-26,282.5,290.0,280.35,283.95,283.95,285.25,852357,242475525.7,13894
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-25,291.95,294.0,282.0,285.25,284.8,289.3,795691,229041587.9,11860
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-24,288.6,301.8,286.5,289.3,290.0,287.95,2839265,838338620.1,42047
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-20,284.0,295.0,284.0,287.95,288.55,283.25,1643601,477643733.85,21247
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-19,276.35,287.0,276.3,283.25,283.5,274.65,779609,220393684.45,11792
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-18,273.3,276.5,266.0,274.65,274.65,275.4,609375,165615752.55,9330
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-17,277.0,279.45,272.0,275.4,276.5,277.5,407268,111984652.1,9082
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-14,286.0,287.75,275.6,277.5,276.8,284.9,511153,143820227.5,10530
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-13,292.65,293.4,283.1,284.9,284.5,292.65,654506,188300759.9,12080
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-12,293.4,299.95,288.5,292.65,292.4,292.35,2172008,641571428.0,34890
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-11,285.9,295.0,283.5,292.35,290.85,284.25,942685,273482263.5,17968
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-10,289.7,292.0,281.0,284.25,285.2,289.45,709536,203564313.1,12955
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-07,285.65,297.7,280.35,289.45,287.8,284.0,3199002,933882149.85,47038
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-06,276.8,294.0,276.0,284.0,283.75,277.25,3187108,916720324.05,41516
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-05,263.5,280.0,263.5,277.25,275.5,262.5,849886,232450717.6,11836
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-04,256.1,265.05,256.1,262.5,263.05,254.45,422022,110643576.35,6862
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-03,256.3,260.7,252.05,254.45,254.0,256.3,320608,82011992.45,8788
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-02-01,264.0,272.9,253.9,256.3,255.0,265.35,723603,191673172.9,21927
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-31,269.4,271.0,263.3,265.35,265.2,267.8,269961,71947415.8,9433
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-30,272.0,272.45,266.4,267.8,267.45,270.55,334960,89898143.6,10948
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-29,273.0,274.8,269.0,270.55,269.5,271.7,336662,91545626.6,5492
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-28,269.1,274.75,267.0,271.7,271.95,268.35,1211206,328289723.9,19045
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-27,265.5,276.0,259.95,268.35,268.1,268.15,891912,241181729.1,16663
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-24,270.0,276.2,265.1,268.15,267.8,278.45,1080165,292766210.6,18233
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-23,281.2,284.5,275.6,278.45,278.0,281.3,650246,182356553.4,12006
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-22,283.6,285.5,276.1,281.3,280.35,281.5,1167487,328561932.05,21886
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-21,271.9,283.6,267.1,281.5,281.25,273.4,1384127,385328579.6,22864
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-20,273.5,282.0,271.5,273.4,273.7,273.05,762493,210487335.4,19370
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-17,274.5,277.6,270.3,273.05,273.5,274.45,641204,175537023.6,14387
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-16,279.7,280.9,272.8,274.45,274.3,278.05,838238,231970629.9,18577
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-15,269.0,281.4,267.0,278.05,276.95,270.85,2300586,635596958.05,37306
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-14,265.4,279.0,262.5,270.85,270.0,265.15,2430853,661781007.8,29174
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-13,266.0,270.95,262.1,265.15,264.7,264.8,1149483,306130549.9,16575
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-10,252.0,270.7,248.1,264.8,264.15,250.95,5151016,1358160220.45,61205
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-09,245.0,255.7,244.0,250.95,250.3,241.3,1737231,434444542.65,21415
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-08,235.0,245.95,235.0,241.3,241.0,240.7,901317,216946327.2,16362
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-07,244.9,246.7,237.55,240.7,240.2,240.2,606094,146888872.7,12747
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-06,247.9,247.9,236.0,240.2,239.5,248.2,1233709,297846851.45,21867
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-03,252.5,257.4,242.3,248.2,248.5,252.5,2124843,531256306.85,27992
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-02,222.7,259.0,222.25,252.5,253.6,221.8,7326527,1795446733.95,74536
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-01-01,223.5,225.0,221.0,221.8,221.7,222.7,207544,46355743.7,3434
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-31,223.95,226.0,221.45,222.7,222.6,223.55,462927,103908100.05,6071
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-30,224.75,225.95,222.55,223.55,223.5,223.9,274895,61639714.85,3801
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-27,225.9,226.15,222.5,223.9,222.6,225.05,142134,31872924.1,2965
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-26,225.5,226.0,223.3,225.05,224.65,224.6,143118,32175276.7,3995
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-24,226.5,227.65,222.8,224.6,225.4,225.55,171888,38610620.7,3960
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-23,228.1,229.0,224.8,225.55,226.5,228.1,198524,45040823.7,5154
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-20,225.9,230.5,224.85,228.1,227.95,224.75,1311271,300455971.65,12030
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-19,226.1,228.05,224.1,224.75,224.45,226.05,282173,63854447.95,3316
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-18,222.5,228.5,222.5,226.05,225.95,222.15,942169,213075157.55,10371
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-17,218.5,223.7,217.75,222.15,222.5,218.15,407538,89991945.55,4886
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-16,219.45,220.05,217.2,218.15,217.5,218.0,208707,45730890.65,3770
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-13,219.15,220.5,217.0,218.0,218.1,217.55,165432,36154278.45,3266
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-12,218.15,220.0,216.6,217.55,217.5,217.15,139982,30593091.0,3442
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-11,218.6,220.7,216.05,217.15,217.3,218.75,130067,28308712.75,3788
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-10,219.3,223.15,216.55,218.75,216.85,219.0,475063,104274630.55,6614
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-09,220.15,223.4,217.9,219.0,218.6,219.7,178295,39271219.55,3791
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-06,223.05,225.55,218.2,219.7,219.65,223.0,325584,72075750.65,5543
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-05,222.95,227.45,222.5,223.0,223.0,222.3,485340,109043632.05,6371
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-04,225.0,228.0,221.0,222.3,223.0,225.7,710859,159591806.1,14166
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-12-03,224.3,229.0,223.25,225.7,225.3,225.5,1057198,240069990.95,6949
