StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-26,37.75,39.35,37.05,38.8,38.5,38.1,1920960,74106367.4,13815
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-25,40.85,41.4,37.45,38.1,38.2,40.65,2555413,99160880.6,14136
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-24,41.5,42.05,39.9,40.65,40.8,41.85,1438127,58475415.0,9148
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-23,43.3,44.35,41.6,41.85,41.8,43.3,2016749,86854373.25,7697
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-22,42.4,43.9,41.9,43.3,43.7,42.65,2841093,122886486.25,12324
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-19,41.55,43.0,41.2,42.65,42.5,41.25,4163700,175947973.7,14095
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-18,38.85,41.5,38.85,41.25,41.3,39.05,2382893,96613707.4,12938
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-17,40.0,40.8,38.8,39.05,39.05,39.55,1933534,76293846.15,7668
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-16,41.85,43.7,38.5,39.55,39.45,41.85,3000270,124653253.15,8379
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-15,41.8,43.05,41.55,41.85,41.6,42.4,1655357,69977689.3,4914
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-12,42.55,43.35,41.5,42.4,41.95,42.5,3266624,138217747.35,8121
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-11,43.2,43.45,42.2,42.5,42.4,42.85,2131326,91330021.2,6137
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-10,42.25,43.75,41.95,42.85,42.95,42.6,5987278,258126460.65,17810
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-08,39.4,40.45,39.4,40.0,39.85,39.45,3082306,123398687.75,6961
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-05,39.0,40.2,38.9,39.45,39.3,38.75,1748546,68952926.1,4902
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-04,39.05,39.8,38.1,38.75,38.7,39.3,1352844,52625926.3,4478
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-03,37.35,40.7,37.35,39.3,39.35,37.35,4960568,195599796.25,15086
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-02,37.2,38.0,37.05,37.35,37.35,37.4,1006042,37845544.3,3066
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-01,37.0,37.7,37.0,37.4,37.3,37.3,601673,22509952.55,1867
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-28,36.9,37.8,36.9,37.3,37.25,37.0,634805,23755435.6,3502
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-27,38.0,38.1,36.9,37.0,37.05,37.85,733047,27425455.7,2191
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-26,37.4,38.15,37.35,37.85,37.8,37.65,830964,31446250.55,2201
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-25,37.4,38.35,37.4,37.65,37.9,37.4,1020746,38702304.6,2899
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-22,37.75,38.2,37.15,37.4,37.35,37.7,587192,22070701.15,2717
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-21,37.8,38.75,37.55,37.7,37.65,38.15,885242,33717010.45,3073
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-20,38.2,38.9,37.85,38.15,38.25,38.1,1026203,39393444.2,4312
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-19,37.9,38.5,37.75,38.1,38.0,37.9,735142,28010367.1,3102
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-18,36.8,38.3,36.7,37.9,37.95,37.2,889200,33505046.0,3139
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-14,36.4,37.3,36.4,37.2,37.25,36.25,736452,27237079.65,3327
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-13,38.0,38.25,36.0,36.25,36.4,38.05,1393595,51444679.75,5462
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-12,38.1,38.7,37.9,38.05,37.9,38.05,558124,21329108.75,2157
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-11,39.05,39.45,37.85,38.05,37.9,38.9,920021,35399213.0,3429
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-08-08,38.0,39.15,37.45,38.9,39.0,38.35,1608488,61857250.4,9187
