StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-25,238.0,245.5,237.55,244.5,244.25,239.75,103252,25153562.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-24,237.5,243.0,236.0,239.75,242.0,237.1,154002,37044316.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-23,244.25,244.25,236.0,237.1,237.0,244.0,153565,36460395.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-22,242.75,245.0,242.25,244.0,243.7,245.1,119501,29091613.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-21,246.0,247.0,244.0,245.1,245.95,247.1,70843,17356638.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-17,244.0,248.9,243.0,247.1,246.0,243.65,369924,91383979.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-16,244.25,246.5,242.55,243.65,243.8,241.05,428456,104702935.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-15,245.0,245.0,238.1,241.05,241.6,239.65,135814,32483768.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-11,241.0,244.9,235.0,239.65,242.75,235.6,107262,25709107.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-10,231.0,250.0,231.0,235.6,236.05,234.6,157312,38147922.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-08,247.9,247.9,238.0,239.65,240.0,246.0,120123,29086535.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-07,241.0,249.75,241.0,246.0,245.25,239.35,106192,26237463.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-04,235.0,242.0,233.75,239.35,241.0,236.55,65009,15336487.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-03,233.0,237.4,232.95,236.55,236.5,233.15,32183,7558249.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-02,235.5,237.0,231.0,233.15,231.0,234.3,116211,27208755.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-01,233.05,235.75,231.0,234.3,233.5,234.55,43108,10091728.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-31,234.0,239.35,232.1,234.55,232.1,236.25,98015,23195820.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-28,228.9,236.8,227.0,236.25,236.25,227.3,54433,12767728.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-27,237.55,238.0,216.4,227.3,227.8,237.8,80504,18362617.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-26,234.0,239.0,205.0,237.8,236.0,232.9,45963,10802301.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-25,234.0,236.8,230.0,232.9,232.5,235.9,28170,6565727.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-24,248.8,248.8,234.0,235.9,236.25,238.05,97538,22986566.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-22,241.0,243.85,237.0,238.05,237.0,242.5,19273,4612663.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-21,242.0,249.5,238.0,242.5,244.9,244.95,68664,16487364.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-20,242.95,246.0,237.8,244.95,245.0,240.8,80892,19736804.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-19,239.0,243.0,236.5,240.8,239.75,239.45,153220,36794860.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-17,238.6,240.2,238.25,239.45,239.0,239.25,246925,59213687.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-13,240.0,241.5,239.0,239.25,241.5,238.15,142497,34146441.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-12,238.2,239.0,237.0,238.15,238.0,238.4,31489,7502055.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-11,237.3,245.9,234.85,238.4,238.0,240.2,33954,8102963.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-10,238.2,246.0,238.2,240.2,241.4,238.0,50717,12193291.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-07,240.1,240.1,237.0,238.0,238.9,240.9,156291,37218633.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-06,243.0,243.0,240.1,240.9,241.05,241.15,63424,15298962.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-05,242.75,245.0,240.35,241.15,242.95,242.9,71007,17177799.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-04,242.05,246.0,240.0,242.9,241.0,242.85,56164,13602861.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-03-03,250.05,252.25,240.55,242.85,242.0,249.85,36165,8947374.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-28,248.3,253.7,244.25,249.85,250.05,248.35,212786,52835702.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-27,248.5,250.0,246.15,248.35,248.95,248.6,69178,17163436.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-26,246.5,250.0,245.0,248.6,249.0,245.5,80646,19985997.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-25,247.2,247.5,245.05,245.5,245.25,247.6,22236,5467109.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-24,247.05,250.0,246.0,247.6,246.5,250.2,42826,10646927.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-21,251.95,252.0,245.1,250.2,250.4,250.35,101212,25285661.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-20,255.0,256.0,249.15,250.35,250.0,251.75,117455,29502753.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-19,250.1,253.0,247.0,251.75,251.5,246.15,341219,85484417.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-18,247.5,250.0,245.0,246.15,248.0,248.25,61293,15093591.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-17,247.05,249.5,246.3,248.25,248.95,248.25,43115,10713112.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-14,249.5,252.4,246.5,248.25,247.1,248.7,193587,48268117.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-12,247.15,250.0,241.1,248.7,249.9,245.6,278563,68581197.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-11,244.75,249.0,244.75,245.6,247.15,246.35,149638,36727662.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-10,245.9,247.0,242.5,246.35,245.75,246.8,78241,19105103.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-07,243.0,250.35,241.5,246.8,245.5,242.4,295679,73397773.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-06,240.0,243.15,240.0,242.4,243.0,240.1,79260,19197576.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-05,241.2,241.25,238.85,240.1,240.05,240.1,64409,15460832.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-04,239.95,244.45,238.5,240.1,240.85,238.25,225801,54407999.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-02-03,222.0,243.0,222.0,238.25,233.2,237.1,146708,34938505.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-31,229.0,239.0,226.5,237.1,237.0,226.95,200312,47394637.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-30,228.1,231.75,224.0,226.95,227.0,229.4,60936,13928577.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-29,239.9,239.9,227.0,229.4,228.0,232.05,31929,7323892.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-28,238.0,239.9,221.0,232.05,229.1,238.05,191557,43898961.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-27,238.0,239.5,235.0,238.05,239.4,237.5,163080,38692646.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-24,237.0,239.9,234.1,237.5,238.35,236.3,151801,36097360.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-23,242.0,243.45,234.7,236.3,234.7,240.15,147069,35146603.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-22,227.0,241.9,227.0,240.15,240.0,226.25,393737,92938259.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-21,224.5,228.0,222.9,226.25,227.0,223.9,102769,23223643.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-20,224.0,225.5,222.0,223.9,223.25,223.7,96987,21705319.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-17,220.0,236.0,219.5,223.7,222.0,219.1,180136,39915056.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-16,219.9,219.9,217.6,219.1,219.25,217.45,65633,14347865.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-15,219.4,223.45,216.05,217.45,216.5,218.05,135584,29788391.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-14,218.45,218.5,216.15,218.05,218.05,217.2,57997,12632059.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-13,215.75,219.4,215.55,217.2,215.55,214.9,59613,12959437.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-10,212.05,217.4,209.9,214.9,215.05,213.95,142193,30527792.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-09,214.0,215.3,211.5,213.95,214.45,214.95,152386,32513303.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-08,216.35,217.0,214.5,214.95,214.85,217.65,121544,26121378.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-07,215.0,218.0,214.55,217.65,217.95,214.85,88901,19276474.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-06,215.4,216.0,214.1,214.85,215.45,215.45,90909,19547053.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-03,215.55,218.5,215.0,215.45,215.05,218.35,34211,7409184.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-02,217.0,219.0,214.9,218.35,218.75,215.6,31539,6849420.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-01-01,219.9,219.9,215.0,215.6,215.0,216.05,18752,4068153.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-31,213.1,219.9,211.0,216.05,219.0,214.2,130035,27885898.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-30,217.3,217.95,213.1,214.2,215.0,218.55,33827,7268576.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-27,217.3,219.5,217.3,218.55,218.05,218.0,207767,45346529.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-26,219.5,219.75,218.0,218.0,218.2,218.45,33996,7420242.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-24,219.3,220.75,218.0,218.45,218.95,219.75,83455,18329338.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-23,220.75,223.0,218.0,219.75,218.0,220.45,87463,19292930.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-20,218.75,222.0,217.25,220.45,220.25,218.05,151988,33378788.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-19,215.0,218.9,212.8,218.05,218.5,217.85,197377,42827532.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-17,211.0,215.9,205.05,215.05,215.0,209.5,222956,47209199.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-16,205.0,215.55,205.0,209.5,209.9,202.85,345437,72680544.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-13,197.0,204.8,197.0,202.85,203.0,194.05,502623,101281109.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-12,190.0,197.5,189.2,194.05,197.0,188.0,311628,59723839.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-11,190.25,191.85,187.3,188.0,188.0,190.0,84652,15976947.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-10,195.1,195.25,188.0,190.0,189.1,196.3,141389,26978462.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-09,190.25,200.0,190.25,196.3,195.75,198.3,101049,19964013.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-06,200.0,200.8,195.5,198.3,199.0,197.85,58471,11524513.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-05,196.8,198.9,194.6,197.85,198.05,195.8,47359,9298831.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-04,193.4,199.0,193.4,195.8,195.65,195.1,151088,29520659.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-03,195.2,195.5,194.0,195.1,195.0,194.9,108026,21053709.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-12-02,195.9,195.9,194.1,194.9,195.0,195.05,73633,14345248.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-29,196.0,196.5,194.85,195.05,195.0,195.4,123063,24014504.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-28,196.5,196.5,194.75,195.4,195.5,195.75,114623,22381863.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-27,196.0,197.5,194.0,195.75,195.75,195.75,128081,25068264.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-26,197.4,197.4,195.0,195.75,195.7,195.45,68406,13383731.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-25,195.95,200.05,194.55,195.45,196.0,195.5,488654,95833624.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-22,195.0,196.4,193.05,195.5,195.35,193.5,101586,19829296.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-21,194.1,194.1,192.5,193.5,193.25,194.5,77988,15061492.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-20,194.0,195.0,192.0,194.5,193.95,193.75,50100,9674650.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-18,192.3,194.8,192.25,193.75,193.75,192.75,69249,13418072.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-15,192.6,193.05,191.5,192.75,192.15,192.75,187023,36041029.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-14,193.05,194.95,189.1,192.75,192.95,193.75,132530,25505672.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-13,190.0,198.4,190.0,193.75,194.25,198.15,122238,23660480.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-12,197.4,199.0,195.1,198.15,198.9,195.9,19643,3866733.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-11,194.8,196.2,194.8,195.9,196.2,195.1,28920,5650505.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-08,195.5,196.1,194.2,195.1,196.0,194.9,49075,9583760.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-07,195.05,196.0,192.9,194.9,196.0,194.75,35542,6921138.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-05,192.95,195.0,191.25,194.75,194.0,192.2,20320,3939824.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-04,192.0,193.9,191.0,192.2,192.5,189.85,13910,2674254.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-11-01,189.0,194.2,188.0,189.85,189.5,189.9,196187,37305746.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-30,193.05,195.85,186.0,189.05,188.5,194.85,140307,26488741.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-29,193.0,197.0,193.0,194.85,194.95,193.7,55944,10914038.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-28,192.8,196.0,192.8,193.7,194.0,192.4,138090,26811799.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-25,193.0,196.0,191.0,192.4,192.7,194.0,107728,20841270.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-24,194.75,196.4,193.3,194.0,194.3,195.2,233552,45512593.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-23,198.8,199.0,194.5,195.2,195.55,196.45,54674,10712723.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-22,201.0,201.0,195.5,196.45,195.5,197.4,85600,16850483.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-21,200.0,200.0,196.0,197.4,197.15,196.1,151437,29859514.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-18,202.75,202.75,194.0,196.1,194.8,199.65,173293,34553835.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-17,205.0,207.0,199.0,199.65,199.0,204.3,193846,38772678.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-16,208.95,208.95,203.5,204.3,203.6,207.95,82658,16985817.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-10,208.5,208.5,205.0,206.35,206.0,208.25,83125,17195681.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-09,209.0,209.9,207.55,208.25,208.2,209.1,122320,25484964.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-07,209.5,210.95,208.0,209.1,209.0,210.1,82004,17120623.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-04,209.55,211.5,207.5,210.1,209.65,209.75,74638,15601360.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-03,213.0,213.0,208.0,209.75,209.8,211.65,145215,30364053.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-10-01,216.1,217.0,211.05,211.65,211.5,218.6,45803,9738401.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-30,217.0,221.0,211.1,218.6,218.85,220.8,65278,14088447.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-27,209.0,225.0,209.0,220.8,222.0,209.5,148191,31742818.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-26,210.0,212.65,208.35,209.5,210.0,209.9,15418,3239280.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-25,216.95,216.95,209.7,209.9,209.9,216.75,56126,11819088.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-24,218.65,218.65,214.35,216.75,216.65,219.9,48467,10495478.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-23,220.0,221.0,219.1,219.9,220.0,220.1,96244,21168349.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-20,220.0,221.95,218.0,220.1,220.2,220.1,17198,3786764.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-18,221.05,226.0,220.0,224.85,222.1,222.65,110382,24573062.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-16,212.8,217.0,212.8,215.9,216.6,214.75,29124,6282262.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-13,210.75,215.2,210.75,214.75,215.0,213.4,40485,8663567.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-12,212.0,214.6,210.5,213.4,213.05,212.6,29108,6218475.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-11,210.0,212.9,209.5,212.6,212.9,210.05,32720,6926419.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-09,210.0,211.0,208.8,210.05,210.0,210.65,19277,4046387.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-06,212.0,212.2,210.3,210.65,210.65,211.9,22439,4738705.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-05,212.0,213.95,210.25,211.9,212.0,212.85,35771,7571800.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-04,210.15,213.4,209.0,212.85,212.6,210.0,33034,6985030.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-03,210.8,211.0,209.0,210.0,209.85,209.9,19562,4103655.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-09-02,210.9,211.0,209.65,209.9,209.9,209.55,18045,3793737.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-30,209.75,211.5,209.05,209.55,209.25,210.6,169890,35756279.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-29,209.25,211.25,208.35,210.6,211.2,209.85,22816,4781428.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-28,209.0,211.4,208.8,209.85,209.8,209.85,19162,4022097.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-27,210.5,210.5,209.0,209.85,209.8,210.4,16977,3559208.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-26,211.3,211.3,208.0,210.4,211.2,209.5,31730,6641531.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-23,207.25,210.2,207.25,209.5,210.2,208.95,57058,11946399.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-22,210.0,211.0,207.0,208.95,208.7,209.4,44443,9270687.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-21,210.0,210.5,208.1,209.4,209.3,211.55,134260,28118002.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-20,212.0,212.0,209.75,211.55,211.85,211.0,38572,8134198.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-19,210.5,211.95,209.5,211.0,211.65,210.3,49330,10376674.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-16,209.2,211.8,208.25,210.3,210.0,208.3,68272,14331704.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-14,210.1,212.75,207.35,208.3,208.25,211.5,23487,4896381.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-13,210.0,215.0,209.05,211.5,210.65,209.8,32029,6742162.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-12,208.8,210.5,208.75,209.8,210.0,210.0,50422,10582014.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-09,208.1,210.2,208.1,210.0,210.0,209.4,77051,16170194.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-08,209.15,210.7,208.5,209.4,209.65,210.25,37812,7924964.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-07,210.1,211.0,209.9,210.25,210.0,210.9,32794,6894731.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-06,210.1,211.75,209.25,210.9,210.35,210.0,25955,5465084.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-05,212.9,212.9,209.6,210.0,210.0,210.0,22037,4635466.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-02,210.0,210.45,208.35,210.0,209.75,210.85,18924,3964587.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-08-01,213.95,214.0,207.5,210.85,211.55,212.75,50123,10603098.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-07-31,210.0,214.0,209.3,212.75,213.4,210.15,56705,12017713.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-07-30,212.15,212.5,209.65,210.15,210.0,212.3,45439,9554449.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-07-25,213.0,213.0,210.3,212.75,212.5,211.05,34361,7286166.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-07-24,215.45,215.45,209.0,211.05,211.0,214.8,40471,8610466.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2002-07-23,217.0,219.1,213.1,214.8,214.95,214.85,112241,24381600.95,
