StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-10,49.25,50.45,49.0,50.15,50.0,49.2,600551,29891910.45,1671
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-07,49.55,50.15,49.05,49.2,49.2,49.0,666609,33175052.15,2143
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-06,48.7,49.25,48.5,49.0,49.0,48.55,439760,21546164.35,1092
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-05,47.95,49.1,47.45,48.55,48.7,47.55,878923,42597514.4,2110
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-04,46.05,47.85,46.05,47.55,47.75,46.15,734224,34517989.25,1686
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-03,46.3,46.8,45.9,46.15,46.2,46.35,124054,5737888.85,660
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-28,46.95,46.95,46.15,46.35,46.5,46.3,174381,8085763.6,860
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-26,46.35,47.15,45.85,46.3,46.45,45.85,248558,11549871.6,1051
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-25,45.7,46.65,45.7,45.85,46.0,45.85,171353,7899602.15,713
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-24,46.55,46.95,45.65,45.85,45.95,46.5,174236,8021010.55,1010
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-21,46.9,47.25,46.45,46.5,46.5,46.85,139484,6513599.0,672
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-20,47.0,47.35,46.45,46.85,46.8,47.1,157753,7396670.65,596
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-19,47.5,47.85,46.85,47.1,46.9,47.0,113147,5356644.95,647
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-18,47.1,48.0,46.9,47.0,47.0,47.4,244457,11589277.1,1032
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-17,48.05,48.4,47.3,47.4,47.35,48.1,203333,9708586.6,751
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-14,48.5,48.75,48.0,48.1,48.05,48.5,138391,6688085.25,610
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-13,48.5,48.8,48.05,48.5,48.5,48.3,395981,19198402.2,734
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-12,48.3,48.8,48.05,48.3,48.35,48.45,164702,7948036.75,517
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-11,48.5,48.85,48.1,48.45,48.2,48.5,176740,8574784.35,597
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-10,48.75,49.0,48.5,48.5,48.5,48.8,91622,4451222.25,593
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-07,49.1,49.45,48.5,48.8,48.75,49.15,173743,8474480.1,948
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-06,49.0,49.6,48.4,49.15,49.15,48.5,594911,29237374.55,2891
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-05,48.7,49.1,48.1,48.5,48.5,48.55,98014,4782069.8,552
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-04,48.3,48.75,48.05,48.55,48.5,48.5,174947,8467834.05,750
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-02-03,49.1,49.4,48.2,48.5,48.4,48.9,120053,5851007.9,708
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-31,48.8,49.1,48.5,48.9,49.1,48.7,95127,4643370.3,564
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-30,49.3,49.5,48.3,48.7,48.95,49.5,198255,9682174.35,959
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-29,50.1,50.1,49.25,49.5,49.25,50.0,158664,7888397.25,721
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-28,50.0,50.4,49.9,50.0,50.0,50.0,177930,8899412.85,717
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-27,50.0,50.2,49.6,50.0,50.2,50.5,462855,23131093.4,2552
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-24,50.1,50.6,50.1,50.5,50.5,50.55,192088,9700356.35,1276
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-23,50.3,50.75,50.3,50.55,50.6,50.55,168318,8513462.55,1461
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-22,50.4,50.65,50.4,50.55,50.55,50.55,170375,8604797.25,630
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-21,50.2,50.8,50.2,50.55,50.55,50.45,189778,9599896.35,632
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-20,50.0,50.6,49.85,50.45,50.5,50.5,218586,10969674.35,788
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-17,50.9,51.1,50.3,50.5,50.55,51.1,240287,12142043.05,833
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-15,51.3,51.4,49.9,50.0,50.05,50.9,392019,19675418.45,1277
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-14,49.55,51.25,49.55,50.9,50.95,49.7,362134,18268384.25,1501
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-13,50.5,50.6,49.6,49.7,49.8,50.5,135509,6781470.3,903
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-10,51.0,51.0,50.1,50.5,50.5,50.5,259020,13067838.0,994
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-09,51.1,51.8,50.2,50.5,50.65,50.55,316946,16114340.45,1883
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-08,50.4,50.8,50.15,50.55,50.6,50.5,393413,19864302.95,1155
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-07,50.6,50.9,50.0,50.5,50.55,50.6,780684,39404663.0,1829
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-06,51.2,51.2,50.05,50.6,50.6,50.7,197070,9966059.65,1221
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-03,50.5,51.2,49.85,50.7,50.65,50.6,271519,13700893.75,1372
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-02,51.5,52.0,49.5,50.6,50.5,51.4,642910,32957082.25,2632
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-01-01,51.95,51.95,51.0,51.4,51.5,51.7,321599,16553559.75,1654
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-31,51.5,52.0,50.3,51.7,51.6,51.3,964384,49745999.5,3664
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-30,50.0,51.45,49.8,51.3,51.3,49.8,1212310,61680508.9,4771
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-27,49.65,50.25,49.55,49.8,49.9,49.7,364137,18203335.85,1442
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-26,49.35,50.3,49.15,49.7,49.65,49.35,419047,20903948.45,1475
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-24,50.0,50.45,49.25,49.35,49.4,50.15,388467,19336088.85,1624
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-23,48.9,50.3,48.3,50.15,50.2,48.2,1085847,54136093.7,3775
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-20,48.45,48.7,48.05,48.2,48.15,48.55,242944,11720765.7,1135
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-19,48.95,49.1,48.1,48.55,48.45,48.6,182853,8885762.55,941
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-18,48.0,49.0,47.7,48.6,48.6,48.0,226027,10966422.9,1078
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-17,48.0,48.7,47.8,48.0,48.05,48.0,219121,10528631.75,737
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-16,48.5,48.5,47.9,48.0,48.05,48.05,174595,8396583.05,858
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-13,48.5,48.5,48.0,48.05,48.15,48.7,132598,6389498.45,626
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-12,48.4,49.0,48.25,48.7,48.6,48.9,180265,8773885.0,793
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-11,48.0,49.25,48.0,48.9,49.0,48.5,170600,8332929.05,693
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-10,50.0,50.0,48.25,48.5,48.55,49.65,229069,11181705.95,1408
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-09,50.3,50.8,49.15,49.65,49.55,49.85,428884,21369061.55,1769
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-06,49.1,50.1,48.1,49.85,49.5,49.0,528785,26148472.8,2213
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-05,48.65,50.0,48.35,49.0,48.9,48.2,718340,35238862.6,2470
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-04,49.0,49.2,48.05,48.2,48.2,48.95,251452,12194442.1,1240
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-03,49.9,49.9,48.5,48.95,48.8,49.7,279236,13717849.75,1639
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-12-02,50.0,50.95,49.3,49.7,49.6,49.2,1739512,87284735.85,7967
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-29,47.7,49.6,47.1,49.2,49.55,47.25,707852,34415124.25,2797
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-28,47.9,47.9,46.8,47.25,47.4,47.15,258959,12195959.05,774
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-27,47.15,47.5,46.7,47.15,47.1,47.1,148181,6980611.1,686
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-26,47.0,47.45,46.7,47.1,47.4,47.2,246427,11589984.5,1011
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-25,47.45,47.9,47.05,47.2,47.25,47.65,207621,9854650.0,789
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-22,47.35,47.95,47.35,47.65,47.4,47.3,259363,12359280.2,1050
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-21,47.05,47.9,46.75,47.3,47.3,47.4,242153,11421839.9,803
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-20,47.05,47.65,47.05,47.4,47.6,47.3,266210,12621787.15,1035
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-19,47.5,47.5,46.65,47.3,47.4,46.9,291350,13732164.9,1143
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-18,46.7,47.4,46.7,46.9,46.85,46.7,292186,13721923.6,1400
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-14,47.1,47.7,46.3,46.7,46.85,47.0,427821,20130350.8,1588
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-13,47.95,48.1,46.7,47.0,47.0,47.75,342632,16243314.9,1530
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-12,47.15,48.1,47.1,47.75,47.7,47.1,360651,17184944.4,1623
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-11,48.9,48.9,46.9,47.1,47.2,47.7,341757,16185700.25,1870
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-08,48.5,49.8,47.35,47.7,47.8,48.85,1189282,57564483.6,5619
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-07,51.15,51.85,48.4,48.85,48.7,49.35,1083996,54520861.7,5311
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-06,50.45,50.85,49.15,49.35,49.35,49.55,804796,40252530.65,3683
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-05,49.0,49.95,48.3,49.55,49.5,49.25,889855,43857266.25,3530
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-03,49.05,49.4,48.9,49.25,49.4,48.3,186926,9192851.45,1154
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-11-01,48.9,49.7,48.1,48.3,48.2,48.0,1299766,63557838.5,6333
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-31,46.9,48.2,46.9,48.0,48.05,46.75,438793,20884978.8,1741
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-30,47.45,47.5,46.5,46.75,46.9,47.05,240883,11325963.1,1190
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-29,47.0,47.5,45.9,47.05,47.1,46.35,266720,12512448.0,1382
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-28,47.0,47.3,46.1,46.35,46.55,46.7,156063,7255039.1,1021
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-25,48.45,48.45,46.5,46.7,46.85,47.6,168577,7930154.35,1036
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-24,48.0,48.7,47.35,47.6,47.65,47.9,296828,14287070.65,1346
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-23,48.6,48.95,47.3,47.9,47.85,48.4,358168,17158658.2,1654
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-22,49.5,49.5,47.75,48.4,48.35,48.3,522725,25386744.4,2135
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-21,46.5,48.7,46.5,48.3,48.45,46.6,671401,32202197.95,2728
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-18,46.75,47.3,46.1,46.6,46.65,46.15,409530,19078881.35,1841
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-17,46.95,48.0,45.6,46.15,45.85,46.45,591755,27765768.1,2233
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-15,48.85,48.85,45.6,46.45,46.35,48.25,538067,25412244.9,2905
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-14,45.2,49.75,45.2,48.25,48.6,45.75,2056518,99400682.75,9743
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-11,42.65,46.0,42.65,45.75,45.45,43.4,1148928,51547134.75,3391
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-09,43.0,43.4,42.6,43.2,43.2,42.95,250399,10779259.35,713
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-08,43.35,44.0,42.7,42.95,42.9,42.55,277419,12009832.1,867
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-07,43.3,43.3,42.35,42.55,42.65,43.0,158162,6735294.25,805
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-04,43.45,43.45,42.8,43.0,42.85,43.15,132822,5715961.7,525
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-03,43.5,43.5,42.8,43.15,43.1,43.0,195020,8397998.85,725
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-10-01,42.5,43.1,42.5,43.0,43.1,42.4,97076,4165288.45,515
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-30,43.8,43.8,42.1,42.4,42.4,43.5,165673,7085672.55,812
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-27,43.1,43.7,43.0,43.5,43.5,43.05,286863,12469413.5,781
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-25,43.95,43.95,42.75,42.9,42.85,43.2,196723,8460144.85,2611
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-24,43.1,43.55,42.85,43.2,43.25,43.55,201625,8705759.15,858
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-23,44.35,44.35,43.5,43.55,43.6,43.85,330374,14476184.55,1204
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-20,45.0,45.2,43.2,43.85,43.9,44.95,263705,11610737.9,1155
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-19,44.5,45.1,44.0,44.95,45.0,43.25,578824,25946323.7,2102
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-18,43.5,44.5,43.1,43.25,43.3,44.0,130113,5658914.6,709
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-17,43.9,44.15,43.15,44.0,44.1,43.5,299187,13106312.55,1045
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-16,43.5,44.0,43.05,43.5,43.6,43.45,282334,12290203.5,836
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-13,42.4,43.75,42.1,43.45,43.4,42.45,399263,17228340.05,2160
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-12,43.0,43.75,41.8,42.45,42.45,42.8,318204,13602031.95,1468
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-11,41.35,42.95,41.0,42.8,42.7,41.35,396443,16731629.35,1884
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-10,42.5,42.5,41.0,41.35,41.45,41.5,355918,14888371.5,1540
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-06,41.5,42.0,40.5,41.5,41.45,40.9,280426,11655600.75,1220
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-05,39.0,41.2,39.0,40.9,40.9,38.0,477414,19302790.45,2406
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-04,40.0,40.0,37.8,38.0,38.4,39.0,286378,10986124.0,2091
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-03,39.95,40.4,38.8,39.0,39.15,39.85,425638,16837791.9,3971
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-09-02,40.0,40.6,39.5,39.85,39.9,39.85,309568,12382607.0,2592
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-30,40.65,41.5,39.65,39.85,39.9,40.55,377777,15319907.05,5087
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-29,42.5,42.8,40.35,40.55,40.5,41.6,196710,8103266.4,2988
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-28,42.45,43.0,40.5,41.6,41.8,42.85,366699,15267704.15,3177
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-27,44.1,44.5,42.6,42.85,43.0,44.05,127166,5511438.15,1448
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-26,44.85,45.1,44.0,44.05,44.0,44.0,142588,6317771.85,954
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-23,43.4,44.9,43.4,44.0,44.0,43.75,119857,5265966.7,830
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-22,43.45,44.1,43.0,43.75,43.6,43.7,141178,6171065.75,947
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-21,45.85,46.3,43.5,43.7,43.55,44.35,323568,14702297.1,1494
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-19,44.95,44.95,42.0,43.65,44.0,44.35,407986,17552652.65,1884
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-16,45.7,45.7,43.95,44.35,44.45,45.45,190520,8473505.65,1131
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-14,45.9,46.0,45.1,45.45,45.3,45.35,113278,5146873.15,755
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-13,45.45,45.55,44.9,45.35,45.35,45.05,265549,11984452.95,1061
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-12,45.5,45.5,45.0,45.05,45.1,45.35,251229,11326580.7,905
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-08,45.3,46.0,45.0,45.35,45.3,45.5,257022,11686950.2,841
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-07,46.7,46.7,43.75,45.5,45.65,46.05,372229,16811282.8,1874
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-06,46.75,47.0,45.6,46.05,46.0,47.0,357246,16527213.35,1080
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-05,46.4,47.25,46.0,47.0,47.1,46.25,208801,9754133.5,960
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-02,47.55,47.65,45.75,46.25,46.6,47.75,285937,13315178.4,1815
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-08-01,47.5,48.1,46.9,47.75,47.75,47.2,319085,15202989.35,2177
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-31,47.3,47.7,45.6,47.2,47.2,47.3,328119,15373442.0,1407
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-30,49.25,49.25,47.0,47.3,47.45,46.6,1013425,48592558.9,6751
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-29,46.8,47.7,46.3,46.6,46.6,46.95,562917,26399655.65,2895
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-26,49.2,49.9,45.15,46.95,47.35,49.0,652215,30884017.9,3713
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-25,51.0,51.0,48.75,49.0,49.0,51.1,638310,31678770.95,3213
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-24,52.4,52.4,50.75,51.1,50.9,52.4,523920,26797438.35,1414
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-23,52.05,53.05,52.05,52.4,52.3,52.05,223416,11726791.5,661
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-22,53.95,53.95,51.55,52.05,51.75,53.05,157952,8299822.25,1132
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-19,53.95,54.5,52.15,53.05,53.2,53.95,138394,7344612.25,804
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-18,53.8,55.0,53.55,53.95,53.85,54.0,269771,14586730.65,1085
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-17,54.0,54.45,53.15,54.0,53.9,54.2,105223,5669184.45,466
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-16,53.65,55.2,52.85,54.2,54.3,53.65,270357,14655965.95,1028
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-15,54.3,54.45,53.4,53.65,53.55,54.45,143117,7725206.65,802
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-12,54.9,55.4,54.15,54.45,54.2,55.05,109080,5984850.7,503
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-11,54.6,55.25,54.6,55.05,54.9,55.0,215569,11863193.75,305
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-10,54.55,55.2,54.55,55.0,55.0,55.0,130690,7185414.5,315
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-09,55.05,55.3,54.65,55.0,55.05,55.0,109908,6049795.0,383
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-08,54.25,55.4,54.25,55.0,55.0,55.0,129429,7112709.1,585
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-05,55.0,55.45,54.9,55.0,55.15,55.1,51345,2827767.7,361
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-04,54.5,55.5,54.5,55.1,55.1,55.05,94216,5186763.75,429
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-03,54.2,55.45,54.2,55.05,55.05,55.05,105995,5831041.5,586
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-02,54.4,55.4,54.35,55.05,55.0,54.85,66497,3657351.35,512
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-07-01,55.2,56.0,54.65,54.85,54.8,55.2,106966,5900187.65,475
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-28,54.35,55.3,54.35,55.2,55.25,54.45,125414,6904890.3,541
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-27,54.5,54.75,54.0,54.45,54.3,54.7,94477,5133193.95,569
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-26,55.2,55.75,54.25,54.7,54.75,55.2,159849,8797285.25,598
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-25,55.0,55.4,55.0,55.2,55.25,55.2,154279,8506772.9,636
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-24,55.6,55.6,55.0,55.2,55.2,55.65,220000,12141806.6,623
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-21,55.35,56.2,55.0,55.65,55.75,55.55,162830,9057370.8,1607
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-20,55.9,55.9,55.0,55.55,55.5,56.45,212950,11816004.8,1510
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-19,55.35,57.9,55.35,56.45,56.4,56.0,394501,22340448.85,2311
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-18,55.95,56.4,55.75,56.0,56.05,56.2,120404,6745060.8,677
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-17,56.15,56.45,55.7,56.2,56.4,56.15,751175,41928989.45,923
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-14,54.05,56.65,54.05,56.15,56.0,54.05,523717,29178275.15,2516
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-13,54.35,54.55,53.95,54.05,54.0,55.0,115808,6261009.35,503
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-12,54.75,55.1,54.15,55.0,55.0,54.95,130819,7183513.2,383
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-11,54.15,55.15,54.15,54.95,54.8,55.0,165191,9081287.2,616
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-10,54.55,55.6,54.55,55.0,55.2,54.8,135666,7465495.85,561
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-07,54.15,55.6,54.15,54.8,54.8,54.5,496321,27329393.6,731
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2013-06-06,54.5,55.0,53.8,54.5,54.75,54.5,155625,8435397.8,801
