StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-02,94.1,96.95,92.1,95.05,95.05,96.3,588,55629.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-30,97.0,97.55,95.1,96.3,96.0,95.35,715,68652.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-29,94.35,95.55,94.05,95.35,95.55,94.6,7766,737745.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-28,95.2,98.0,94.0,94.6,94.9,95.8,958,91617.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-27,96.1,97.85,95.7,95.8,95.9,96.95,2910,280736.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-26,104.95,104.95,96.6,96.95,96.6,98.5,2377,233485.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-23,100.0,100.0,98.5,98.5,98.5,100.65,2229,222165.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-22,95.05,101.0,95.05,100.65,100.0,99.25,3484,347950.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-21,99.0,99.9,97.7,99.25,99.25,99.8,1235,122387.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-20,97.0,100.0,97.0,99.8,100.0,97.85,3365,333702.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-19,96.25,98.5,96.25,97.85,96.55,97.55,1245,121380.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-16,90.15,98.0,90.15,97.55,97.55,95.9,53564,5172208.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-14,95.55,97.4,95.0,95.9,95.0,95.4,10235,983642.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-13,94.0,96.0,94.0,95.4,95.0,94.5,1997,189315.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-12,97.0,97.0,93.8,94.5,94.5,93.1,858,81515.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-09,94.0,95.8,92.1,93.1,92.65,93.95,680,63414.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-08,95.8,95.85,93.5,93.95,94.0,94.0,13573,1274451.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-07,93.0,95.3,93.0,94.0,94.0,91.9,32658,3074141.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-06,93.1,94.0,91.0,91.9,91.0,93.0,6280,578256.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-05,98.95,99.0,90.3,93.0,93.7,94.4,16070,1495407.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-02,96.0,96.0,93.0,94.4,94.25,93.55,1560,147940.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-08-01,95.1,97.4,93.35,93.55,95.65,93.8,2676,253143.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-31,92.05,95.5,90.0,93.8,95.5,99.15,3646,338961.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-30,102.0,106.2,97.5,99.15,98.0,100.3,13063,1330104.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-25,115.0,116.1,106.3,111.05,108.6,111.7,9026,1012495.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-24,130.0,130.0,106.45,111.7,112.95,117.0,4563,514849.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-23,120.0,120.0,113.0,117.0,117.0,115.5,13415,1572741.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-22,123.0,123.0,114.15,115.5,116.0,124.1,28488,3286131.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-19,124.0,126.0,123.5,124.1,124.0,126.4,21150,2629113.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-18,126.1,127.25,123.35,126.4,126.75,124.7,60768,7652095.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-17,121.0,125.5,121.0,124.7,123.6,120.85,91050,11303356.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-16,115.0,123.1,114.25,120.85,119.15,115.6,45933,5531848.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-15,115.0,116.0,113.6,115.6,115.6,115.0,20290,2330815.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-12,115.6,116.5,113.0,115.0,115.0,116.8,28520,3280015.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-11,121.0,121.9,115.5,116.8,117.1,120.05,28086,3337590.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-10,125.0,125.0,115.0,120.05,119.5,123.0,63214,7589217.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-09,116.0,124.9,115.0,123.0,123.05,115.45,75769,9256132.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-08,107.5,118.4,107.0,115.45,113.4,104.8,59641,6798985.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-05,108.65,108.65,103.0,104.8,105.65,110.2,25787,2736025.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-04,106.0,112.0,104.1,110.2,110.2,105.05,35128,3839050.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-03,107.55,109.5,104.5,105.05,105.95,110.05,11960,1277066.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-02,106.5,111.0,106.5,110.05,110.0,109.05,15627,1707820.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-07-01,99.15,110.0,99.15,109.05,109.9,99.75,40337,4283924.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-28,99.2,103.2,97.0,99.75,100.0,99.2,34791,3530337.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-27,100.0,100.45,98.0,99.2,98.0,100.15,3410,339821.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-26,97.05,101.0,97.05,100.15,100.15,99.8,30990,3097911.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-25,102.95,102.95,98.25,99.8,98.75,99.15,5234,521681.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-24,108.95,108.95,98.0,99.15,98.0,99.4,16123,1610029.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-21,93.5,104.95,93.0,99.4,99.15,93.2,37063,3730373.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-20,94.5,95.8,92.25,93.2,93.5,94.0,1640,153476.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-19,94.0,95.0,93.1,94.0,94.0,97.0,1154,108240.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-18,95.1,97.3,95.1,97.0,97.0,95.9,18917,1833207.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-17,91.5,97.5,91.5,95.9,95.0,93.5,8001,762150.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-14,90.75,94.0,90.75,93.5,93.05,92.1,3189,297162.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-13,91.5,93.0,90.2,92.1,93.0,92.35,4245,387706.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-12,90.0,94.5,90.0,92.35,93.5,90.3,6531,604245.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-11,88.05,91.95,87.0,90.3,91.7,87.15,7273,643086.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-10,86.9,88.95,85.0,87.15,87.65,85.3,1965,170996.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-07,87.95,87.95,84.3,85.3,85.5,86.5,2103,179850.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-06,86.5,87.95,84.5,86.5,86.5,86.9,6357,547452.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-05,86.0,88.0,86.0,86.9,86.9,85.45,6048,528767.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-04,85.9,86.8,84.0,85.45,84.0,84.9,8575,731942.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-06-03,87.0,87.0,84.0,84.9,84.25,83.3,1034,88229.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-31,81.5,84.8,81.5,83.3,83.1,83.3,1057,87825.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-30,83.0,84.95,83.0,83.3,83.3,83.15,1011,84526.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-29,82.0,85.0,82.0,83.15,83.0,83.0,4648,386769.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-28,84.5,85.0,82.0,83.0,83.0,84.9,4586,379926.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-27,86.7,86.7,84.0,84.9,84.95,89.6,8296,707583.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-24,82.95,92.0,81.7,89.6,90.0,80.05,8174,712156.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-23,80.0,81.0,79.35,80.05,80.25,80.4,1275,101902.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-22,74.05,81.75,74.05,80.4,80.45,77.35,2384,189630.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-21,81.5,82.0,76.0,77.35,77.25,82.75,7016,547229.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-20,80.0,84.25,80.0,82.75,83.5,86.75,7790,644325.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-17,90.1,90.1,85.1,86.75,85.3,89.45,10759,937206.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-16,91.35,93.25,89.1,89.45,89.1,93.0,8039,729544.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-15,92.7,96.0,92.1,93.0,93.0,94.8,11227,1053718.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-14,99.95,99.95,94.25,94.8,94.3,95.4,10804,1030005.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-13,95.0,98.75,93.15,95.4,95.5,99.8,15800,1516823.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-10,102.7,104.45,98.75,99.8,99.75,100.15,8993,907641.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-09,102.85,102.9,100.0,100.15,100.9,102.45,15705,1585262.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-08,103.55,104.5,102.0,102.45,102.65,102.65,29715,3061328.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-07,101.9,104.5,100.55,102.65,104.5,100.05,17054,1738409.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-06,101.0,103.45,99.5,100.05,100.75,101.45,20556,2068656.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-03,108.0,108.0,100.2,101.45,101.0,104.3,27988,2892484.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-05-02,105.0,110.0,103.05,104.3,104.0,103.2,35552,3762045.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-30,98.0,105.8,98.0,103.2,103.0,94.75,83111,8545463.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-29,86.6,98.6,86.6,94.75,94.8,86.0,38791,3590407.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-26,83.1,87.95,82.5,86.0,86.0,82.5,38953,3325611.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-25,77.0,83.1,76.55,82.5,81.75,76.3,27125,2183579.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-24,73.15,76.9,73.15,76.3,76.35,75.0,3947,299948.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-23,74.0,75.9,73.75,75.0,75.0,74.0,2162,161762.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-22,72.5,74.0,72.05,74.0,74.0,73.0,8646,630346.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-19,74.0,74.0,72.8,73.0,73.0,73.85,11547,843973.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-18,70.5,76.9,70.5,73.85,74.0,73.65,5832,428460.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-17,75.0,76.2,73.0,73.65,73.55,74.95,10849,807199.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-16,75.75,75.75,74.0,74.95,75.0,73.2,4201,314872.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-15,80.25,80.95,72.8,73.2,73.0,78.8,25679,1927668.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-12,74.0,84.85,74.0,78.8,77.0,73.75,47305,3750376.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-11,71.15,76.5,71.15,73.75,73.0,73.0,2248,164601.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-10,79.0,79.0,71.0,73.0,73.0,72.95,3427,252991.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-09,74.0,75.5,72.7,72.95,72.7,73.5,4565,338042.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-08,76.5,76.5,73.0,73.5,74.0,72.8,1152,84888.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-05,72.0,74.0,72.0,72.8,73.4,72.3,1540,112286.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-04,71.8,73.0,71.0,72.3,71.0,70.1,1840,132601.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-03,71.95,72.0,69.3,70.1,70.45,70.6,4624,324757.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-02,71.0,72.9,70.0,70.6,70.0,71.25,5825,413748.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-04-01,71.15,72.2,71.0,71.25,71.0,72.55,5735,410870.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-28,73.0,73.0,72.1,72.55,73.0,72.8,297,21526.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-27,74.55,74.55,71.7,72.8,72.8,73.25,1124,82060.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-26,74.1,74.9,73.0,73.25,73.25,73.65,2629,193403.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-22,75.0,75.0,73.55,73.65,73.6,74.05,2833,210068.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-21,75.0,75.0,73.5,74.05,74.3,74.25,7497,555201.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-20,71.1,77.9,71.1,74.25,74.05,77.6,8433,630725.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-19,77.0,78.0,77.0,77.6,77.2,78.1,37828,2941325.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-18,78.5,79.5,77.05,78.1,78.0,76.0,10612,831932.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-15,75.9,76.45,74.0,76.0,76.0,75.75,6665,501563.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-14,74.0,76.0,74.0,75.75,76.0,74.85,6641,497411.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-13,75.0,75.5,74.7,74.85,75.2,76.0,1946,145712.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-12,74.75,76.0,74.75,76.0,76.0,76.6,2605,197842.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-11,74.95,76.9,74.9,76.6,76.0,75.0,9301,701198.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-08,74.0,76.0,74.0,75.0,75.0,75.75,4725,355136.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-07,75.8,76.9,73.5,75.75,76.0,77.5,4574,347061.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-06,79.35,79.4,77.0,77.5,77.0,79.35,5631,440777.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-05,77.9,79.95,77.9,79.35,79.5,76.95,17625,1392415.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-04,73.0,78.0,73.0,76.95,78.0,71.95,10746,814844.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-03-01,71.65,73.45,71.5,71.95,71.5,72.8,2180,157007.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-28,75.5,77.0,72.5,72.8,72.75,74.2,14432,1068939.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-27,72.5,75.5,72.05,74.2,73.75,73.5,20755,1546080.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-26,73.5,74.4,72.0,73.5,73.15,73.8,23087,1703948.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-25,74.0,75.0,73.5,73.8,73.5,74.0,14152,1048517.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-22,74.0,74.0,73.35,74.0,74.0,74.4,5163,381444.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-21,74.0,74.9,73.25,74.4,74.5,73.0,4147,308018.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-20,73.45,73.5,72.75,73.0,73.0,72.5,1175,85742.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-19,72.0,73.5,72.0,72.5,73.5,72.15,5654,409683.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-18,73.5,73.5,72.0,72.15,72.05,74.5,1850,133911.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-15,73.0,74.95,73.0,74.5,74.5,73.25,5065,371824.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-14,72.35,74.0,72.0,73.25,73.0,73.8,5616,407056.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-13,73.35,74.8,72.25,73.8,74.0,75.1,4759,349984.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-12,74.0,75.25,73.75,75.1,75.25,73.6,8834,659673.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-11,74.0,74.0,73.0,73.6,73.8,74.75,10455,768719.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-08,73.5,75.45,72.05,74.75,75.15,74.8,2536,188641.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-07,77.4,78.0,74.3,74.8,74.75,77.0,7120,535201.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-06,78.25,78.3,75.9,77.0,77.5,72.45,15457,1195558.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-05,71.65,72.5,71.6,72.45,72.5,72.3,4470,322577.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-04,71.5,72.5,71.5,72.3,72.5,71.75,7655,551049.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-02-01,71.0,78.0,69.0,71.75,72.0,70.15,7895,565113.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-31,69.5,71.5,69.5,70.15,70.45,71.15,3215,225870.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-30,68.65,71.5,68.65,71.15,71.1,70.35,3750,266056.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-29,71.65,71.65,69.5,70.35,70.65,70.95,655,45746.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-28,71.0,71.0,70.05,70.95,70.95,70.35,200,14127.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-25,71.0,71.0,69.2,70.35,70.35,71.35,505,35679.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-24,70.0,71.45,70.0,71.35,71.45,71.1,459,32600.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-23,73.0,73.0,69.5,71.1,71.5,70.55,6963,492397.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-22,71.1,71.25,70.1,70.55,70.1,71.65,1220,86171.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-21,72.4,73.0,71.5,71.65,71.6,72.15,3076,222486.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-18,70.0,72.5,70.0,72.15,72.15,72.0,2431,175018.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-17,70.0,73.0,69.95,72.0,73.0,70.2,7725,543585.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-16,72.0,72.0,69.6,70.2,70.5,70.0,4006,281479.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-15,72.0,72.0,69.6,70.0,70.0,72.45,9174,644072.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-14,69.0,72.7,69.0,72.45,72.7,70.0,1925,136590.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-11,70.0,70.8,69.0,70.0,70.0,68.9,1446,101242.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-10,70.0,70.45,68.5,68.9,69.0,70.0,1929,133168.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-09,69.5,70.0,69.0,70.0,70.0,70.0,3275,228312.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-08,70.0,70.95,69.95,70.0,70.0,70.0,2444,171310.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-07,70.0,70.5,69.3,70.0,70.0,70.0,637,44626.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-04,70.0,70.05,69.0,70.0,70.0,69.2,3151,219552.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-03,69.0,69.3,69.0,69.2,69.2,69.0,240500,16594591.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-02,70.0,71.0,69.0,69.0,69.0,72.05,4770,333189.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-01-01,69.0,73.0,58.25,72.05,73.0,70.0,440221,30387655.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-31,68.0,70.65,68.0,70.0,70.0,69.9,62170,4292143.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-28,68.0,70.0,68.0,69.9,68.15,68.5,2640,183889.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-27,68.0,69.5,68.0,68.5,69.0,68.25,4925,338025.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-26,69.0,70.0,68.25,68.25,68.25,68.75,2029,140386.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-24,65.0,69.1,65.0,68.75,69.0,69.1,2747,187845.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-21,68.75,70.0,68.75,69.1,69.1,69.85,1326,91943.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-20,71.0,71.45,65.0,69.85,70.0,71.5,5158,360319.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-19,73.0,73.0,70.0,71.5,71.5,70.5,8245,596442.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-18,71.0,72.0,70.0,70.5,70.5,72.5,1056,74749.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-14,71.95,73.5,70.75,72.5,73.5,71.95,5059,366250.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-13,71.0,72.8,70.0,71.95,72.0,72.65,4620,331318.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-12,73.0,73.0,72.0,72.65,72.5,70.0,7653,557577.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2001-12-11,72.5,72.5,70.0,70.0,70.0,69.1,5923,423283.45,
