StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-16,83.8,86.5,83.8,86.0,86.15,83.8,798135,68017344.9,7229
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-15,83.35,85.5,83.25,83.8,83.7,83.45,669221,56450214.2,7944
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-12,83.0,84.15,83.0,83.45,83.3,83.6,483071,40333092.5,5894
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-11,84.0,84.5,83.0,83.6,83.4,84.0,696426,58071292.0,10997
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-10,83.15,84.35,81.5,84.0,83.5,83.0,784037,65143614.0,10206
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-09,82.55,84.25,82.55,83.0,82.7,83.15,1097983,91380213.4,7288
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-08,83.7,84.4,82.5,83.15,83.4,83.75,604084,50229789.2,4578
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-05,82.8,83.95,81.8,83.75,83.85,83.15,1231376,101851013.3,7951
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-04,83.5,84.15,82.9,83.15,83.1,83.85,785683,65506027.95,3698
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-03,86.0,86.4,83.45,83.85,83.8,85.75,792914,67375853.15,5796
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-02,85.5,86.25,84.75,85.75,85.7,86.1,947128,80934765.05,6230
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-01,84.0,86.5,82.95,86.1,85.95,83.45,1225750,104018669.15,12024
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-03-28,81.0,84.8,81.0,83.45,83.45,80.7,2854283,237950311.85,19752
