StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-07,233.4,237.5,232.0,236.85,236.5,233.9,2838132,668113947.75,30766
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-06,226.55,234.9,226.5,233.9,234.0,225.15,9862953,2286456426.3,84713
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-05,225.15,228.15,224.05,225.15,225.15,226.5,5064284,1143346028.1,55909
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-04,231.5,232.4,224.7,226.5,226.35,234.0,6437470,1463679279.65,74733
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-01,234.7,236.55,229.6,234.0,234.7,233.5,2759440,643069879.2,39622
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-31,230.55,237.25,229.05,233.5,235.0,231.15,5912293,1384846798.65,110592
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-30,234.6,235.4,226.85,231.15,230.5,235.3,4284743,986564459.3,72689
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-29,240.0,242.5,234.1,235.3,235.95,239.2,4173899,994519609.2,52732
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-28,242.3,243.45,238.35,239.2,239.0,241.8,2334958,562929656.95,33525
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-25,243.65,248.3,240.5,241.8,241.25,243.1,4234919,1037555078.3,59821
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-24,242.0,245.5,241.25,243.1,243.6,241.85,4653823,1133380525.15,58090
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-23,242.25,244.4,239.3,241.85,241.1,242.0,3325871,803391348.6,54367
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-22,238.9,243.45,238.35,242.0,240.15,238.65,3212477,776281616.5,64084
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-21,236.7,241.9,236.7,238.65,238.25,239.5,2184129,522279741.6,26209
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-18,243.85,245.35,238.25,239.5,239.3,244.2,2690204,647239609.6,49981
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-17,240.9,246.4,240.75,244.2,243.85,240.6,4239731,1036180754.85,60118
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-16,241.55,244.65,239.2,240.6,240.4,241.55,2721203,659813745.6,52188
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-15,234.9,242.95,234.3,241.55,240.75,233.95,4894030,1171144057.7,48559
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-14,235.25,236.3,232.6,233.95,233.0,233.5,2642085,618099184.0,47479
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-11,232.0,235.3,231.3,233.5,232.5,232.9,3189561,745793123.25,40361
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-10,236.55,237.95,231.2,232.9,232.4,239.0,7617369,1775626183.7,68141
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-09,246.0,247.65,238.0,239.0,238.15,247.95,5611285,1355000625.05,62489
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-08,249.5,249.7,246.4,247.95,247.0,249.8,1994005,494933002.55,22631
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-07,249.0,251.9,248.15,249.8,249.8,248.2,2274016,568061165.5,32056
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-04,247.0,251.25,246.35,248.2,248.2,248.3,5576677,1388262508.0,58495
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-03,253.3,253.9,247.2,248.3,247.65,256.55,7019279,1748869489.55,95474
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-02,255.85,258.5,244.7,256.55,254.6,256.7,10666940,2691418774.7,87620
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-01-01,253.6,258.35,252.5,256.7,257.05,253.25,2829660,720756556.75,29635
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-31,255.9,258.6,252.4,253.25,253.1,255.9,4248514,1084641338.05,45707
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-28,253.5,257.0,251.0,255.9,255.8,252.7,6215685,1584158190.1,54551
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-27,246.0,253.75,241.55,252.7,252.55,248.85,18511320,4632892397.15,81348
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-26,250.3,250.85,244.8,248.85,248.1,246.3,7582841,1880498116.8,52746
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-24,251.0,253.85,244.75,246.3,247.0,250.05,6172675,1544114125.0,49925
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-21,246.1,252.05,242.5,250.05,250.1,244.45,13208463,3279075667.55,141659
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-20,234.3,246.0,233.0,244.45,244.3,236.15,7860470,1883152918.9,73382
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-18,231.2,232.25,228.1,231.35,231.2,228.45,6660517,1534461033.95,59047
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-17,229.8,229.8,225.2,228.45,228.05,227.3,5434550,1236898295.95,49875
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-14,224.0,229.5,222.1,227.3,226.95,225.15,6378809,1447827546.5,61525
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-13,221.4,227.0,221.0,225.15,224.8,219.3,5941824,1333520297.9,64432
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-11,225.8,226.4,217.2,220.1,219.9,226.7,8098260,1789068777.95,74831
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-10,216.0,228.55,216.0,226.7,225.45,224.8,6697580,1503113653.25,57808
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-07,229.7,230.3,223.5,224.8,225.2,225.35,3796565,858038746.25,57705
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-06,224.0,228.25,222.55,225.35,226.0,226.65,5163737,1162797172.15,57818
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-05,228.15,232.0,225.15,226.65,226.7,228.2,4971091,1132692258.75,51977
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-04,223.4,230.7,222.1,228.2,228.0,224.9,7964196,1807783561.65,66082
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-12-03,229.8,229.8,222.8,224.9,224.25,232.35,8233734,1858466879.25,67500
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-30,242.95,246.3,230.3,232.35,232.2,242.9,9934232,2342187326.5,113337
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-29,244.0,246.5,239.15,242.9,243.0,238.9,6905934,1683486440.15,68393
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-28,246.5,247.35,235.8,238.9,238.4,245.9,4958781,1200236202.35,46238
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-27,244.5,248.8,241.0,245.9,246.25,246.35,7197730,1762433563.7,59219
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-26,251.6,253.65,244.7,246.35,245.85,242.85,9743210,2413190696.1,94402
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-22,247.0,248.0,239.5,242.85,242.3,245.95,6997413,1697401203.1,65609
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-21,255.75,261.8,245.05,245.95,246.0,243.25,13494442,3377570562.25,124871
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-20,246.0,252.5,241.6,243.25,243.25,244.3,7154042,1766047283.05,65372
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-19,243.0,246.95,236.65,244.3,246.4,243.65,5547771,1336330735.8,48270
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-16,246.3,251.65,239.1,243.65,242.6,249.1,5638148,1384810754.5,62187
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-15,244.0,250.9,238.6,249.1,249.0,243.7,9104439,2238828717.3,101672
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-14,242.0,261.65,241.25,243.7,242.2,232.8,29774003,7479708385.35,336781
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-13,229.6,236.0,229.6,232.8,232.45,225.05,11351366,2649262602.1,129909
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-12,238.75,238.85,223.15,225.05,224.0,241.3,11648005,2676708134.55,103932
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-09,234.0,242.0,233.0,241.3,241.2,229.6,9932374,2372485458.35,139756
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-07,228.9,231.0,228.0,229.6,229.4,226.3,753697,173191657.9,9465
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-06,233.9,235.0,223.7,226.3,226.35,233.2,5835146,1333330944.45,77830
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-05,241.9,241.9,230.0,233.2,233.1,240.2,4696710,1095278342.6,82257
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-02,237.0,244.9,230.25,240.2,239.3,229.5,14671313,3478939606.15,122752
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-11-01,226.4,234.75,226.4,229.5,229.15,224.15,5879255,1355533264.25,56352
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-31,220.0,225.15,219.0,224.15,223.2,219.95,5021346,1116484094.8,56421
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-30,227.25,228.5,218.35,219.95,219.5,230.5,5829019,1301396005.85,65101
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-29,224.0,232.9,220.2,230.5,230.0,225.3,5193797,1174850714.0,55523
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-26,226.3,227.75,218.1,225.3,227.1,226.4,6314578,1409775679.95,66489
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-25,229.5,236.2,224.2,226.4,226.0,232.75,9004893,2073808556.5,106681
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-24,226.9,237.4,222.15,232.75,231.15,217.9,14912036,3409902369.65,128773
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-23,209.0,220.25,201.5,217.9,219.65,210.6,9996812,2096620647.25,121102
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-22,216.6,218.45,209.75,210.6,209.85,215.9,4856636,1032078801.85,56235
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-19,212.0,217.0,208.6,215.9,215.6,207.3,12340411,2633900073.55,118488
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-17,213.0,214.45,204.5,207.3,207.6,212.15,7684015,1603684008.2,67700
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-16,214.4,216.9,208.05,212.15,212.15,212.5,12266061,2603960763.8,108986
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-15,218.5,218.8,204.45,212.5,212.2,218.4,18631708,3943752648.95,144951
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-12,215.5,222.0,213.3,218.4,218.6,207.95,18860140,4100722500.45,182688
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-11,177.35,216.4,176.15,207.95,210.0,180.7,44819623,8866154318.75,376126
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-10,172.65,185.0,171.5,180.7,179.35,171.25,13039580,2319017232.7,123885
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-09,180.9,182.0,170.0,171.25,171.45,179.2,11299530,1974146201.35,103700
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-08,168.75,180.95,165.15,179.2,179.2,165.1,39602681,6917714703.3,443853
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-05,195.45,195.45,163.0,165.1,163.95,217.15,86901748,14790950309.85,529804
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-04,249.0,254.3,191.0,217.15,194.8,251.15,16567166,3843912324.8,98784
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-03,238.0,256.95,237.8,251.15,251.8,243.15,7052862,1762976692.15,73606
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-10-01,250.05,251.0,237.3,243.15,243.0,251.45,4374786,1058376381.4,45439
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-28,251.0,255.25,249.35,251.45,251.4,249.35,5586439,1409005418.95,94457
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-27,248.65,253.0,243.8,249.35,249.0,248.0,5279261,1312348139.05,62200
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-26,248.0,248.9,241.55,248.0,247.6,243.15,6893813,1685097525.6,152290
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-25,245.9,245.9,239.0,243.15,243.8,248.15,6901623,1670511509.0,101196
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-24,256.0,264.35,245.45,248.15,247.8,258.0,6570476,1684271001.5,98163
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-21,258.6,260.45,247.0,258.0,256.5,251.35,10322727,2647161775.45,93890
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-19,250.2,255.5,247.55,251.35,251.05,249.4,3210729,810359268.85,51541
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-18,258.5,261.65,248.1,249.4,250.45,258.35,5001129,1277505759.25,61369
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-17,250.1,260.45,248.0,258.35,257.4,252.65,7442280,1906953830.25,65250
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-14,245.0,254.4,244.5,252.65,253.85,240.4,7030739,1754195322.5,80801
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-12,242.95,243.0,233.45,240.4,240.0,243.7,8509665,2024529759.35,96956
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-11,246.6,253.4,243.25,243.7,244.0,246.65,6274839,1553989719.15,103993
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-10,254.0,254.0,246.0,246.65,247.3,253.1,3627249,901507754.3,43619
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-07,253.0,255.6,251.1,253.1,253.4,251.85,3016757,763261896.85,45498
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-06,250.9,252.85,247.65,251.85,251.25,247.8,3847165,964871650.3,45249
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-05,250.0,251.9,244.65,247.8,248.7,250.25,5267372,1304780876.4,73052
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-04,256.0,256.0,249.4,250.25,249.8,257.5,4711402,1188085089.9,45575
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-09-03,255.9,260.75,254.1,257.5,257.0,253.8,3899086,1005526496.15,34008
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-31,252.8,256.1,250.7,253.8,253.8,253.05,5681804,1438600679.75,66208
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-30,257.7,257.7,251.6,253.05,253.1,257.7,10853771,2750794104.65,101134
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-29,257.2,260.0,255.85,257.7,257.35,256.9,3359137,866401022.35,48270
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-28,262.7,264.2,255.85,256.9,257.1,262.05,4546171,1183788585.9,69242
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-27,260.0,263.0,259.8,262.05,262.65,259.0,1987717,519307522.35,29511
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-24,260.15,262.0,257.1,259.0,259.2,259.6,3581146,928012497.2,50487
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-23,265.7,266.0,258.3,259.6,260.1,266.85,5050897,1316793121.75,76302
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-21,270.25,271.0,266.0,266.85,267.3,270.0,2874199,770321523.6,42829
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-20,269.65,273.8,269.05,270.0,270.25,267.55,3558751,967867366.1,72465
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-17,268.2,270.75,265.65,267.55,267.4,266.15,2801082,750917245.15,49759
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-16,273.8,273.85,265.25,266.15,266.4,270.05,5096716,1368032256.75,72969
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-14,274.9,274.9,267.35,270.05,270.45,273.1,3840907,1038702511.65,62396
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-13,284.95,284.95,271.65,273.1,272.5,286.15,6335232,1762828851.45,57718
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-10,281.0,290.8,276.7,286.15,285.2,280.45,7996061,2278624090.35,69836
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-09,292.15,292.9,277.5,280.45,280.5,282.7,8172333,2316509321.25,104966
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-08,289.95,291.2,281.15,282.7,283.9,288.6,4248125,1207997622.3,65077
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-07,293.0,296.2,287.3,288.6,288.8,294.1,2253855,654729571.1,39524
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-06,292.6,295.85,290.5,294.1,294.35,292.6,2521590,739461135.85,35444
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-03,288.3,294.0,288.3,292.6,292.5,292.5,3199259,934178639.5,44990
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-02,292.0,295.5,290.3,292.5,292.45,287.35,4024775,1179082683.5,43997
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-08-01,288.9,296.5,273.1,287.35,289.7,284.8,8272282,2404240336.55,67286
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-07-31,283.0,287.0,280.35,284.8,284.05,287.6,3012760,853478201.95,46249
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-07-30,284.25,293.6,283.3,287.6,287.7,283.6,5383190,1557515550.25,65543
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-07-27,277.5,285.35,275.2,283.6,284.25,276.8,3059971,859623419.25,35606
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-07-26,279.0,282.6,276.0,276.8,276.9,281.95,4373287,1223310781.25,37154
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-07-25,282.1,284.5,278.75,281.95,281.5,286.1,4367437,1230190588.95,47215
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-07-24,279.2,287.55,278.9,286.1,284.9,278.9,3575026,1014692992.85,41820
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-07-23,279.0,282.3,276.0,278.9,279.1,275.4,3770791,1051548402.25,42406
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-07-20,279.1,281.35,274.35,275.4,276.0,284.4,4057668,1126157222.75,63099
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-07-19,283.9,286.0,274.3,284.4,285.8,286.1,5584754,1569097281.3,77850
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-07-18,282.9,287.85,282.5,286.1,286.3,281.3,6795465,1937581744.1,91207
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2018-07-17,271.0,283.5,270.0,281.3,283.25,264.35,14169111,3925346536.4,133424
