StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-01,58.0,59.9,57.05,58.55,58.95,58.95,37246,2197425.8,336
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-29,57.75,60.5,56.55,58.95,59.1,57.75,90239,5338357.15,759
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-28,56.05,58.1,56.05,57.75,57.75,56.0,59615,3430400.15,259
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-27,57.0,57.55,55.8,56.0,56.1,57.45,19022,1074541.6,169
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-24,57.6,58.0,56.75,57.45,57.6,57.6,22014,1256058.4,98
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-23,57.5,58.2,56.65,57.6,57.7,57.55,72361,4164856.35,216
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-22,58.1,58.75,56.6,57.55,57.2,58.65,59578,3445122.55,383
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-21,58.6,59.5,58.25,58.65,58.6,59.0,79306,4648446.45,189
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-17,59.9,59.9,57.9,59.0,58.25,59.25,88896,5239022.5,365
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-16,59.0,60.0,58.65,59.25,59.05,59.05,54032,3192515.8,217
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-15,58.75,59.5,58.75,59.05,59.2,59.05,27818,1644465.2,146
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-14,59.9,60.0,58.95,59.05,59.2,59.1,31230,1848464.2,151
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-13,59.0,60.45,58.75,59.1,59.15,59.0,35108,2089771.7,228
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-10,59.5,59.85,58.75,59.0,59.0,59.25,23918,1410670.0,158
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-09,59.0,60.0,58.6,59.25,58.6,59.0,79413,4697981.95,316
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-08,58.25,59.5,57.1,59.0,59.5,58.25,48253,2819008.3,480
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-07,58.65,59.95,57.65,58.25,58.5,58.65,122093,7114672.15,306
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-06,59.0,60.1,58.15,58.65,59.5,59.45,94881,5616355.85,491
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-03,59.0,60.85,58.5,59.45,59.45,59.65,75618,4500324.95,571
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-02,60.9,61.85,58.3,59.65,59.45,59.9,143519,8601322.6,1067
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-02-01,55.75,60.7,55.05,59.9,60.3,55.75,339955,20087997.85,2304
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-31,54.95,56.7,54.9,55.75,55.7,54.95,41297,2302140.95,463
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-30,55.9,58.0,54.2,54.95,55.5,57.05,93762,5247110.3,1094
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-27,50.35,58.35,50.35,57.05,56.0,50.35,296909,16380478.25,3059
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-25,49.05,50.9,49.05,50.35,50.5,49.05,34737,1741731.8,243
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-24,48.85,50.0,48.85,49.05,49.05,49.05,40333,1980777.35,299
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-23,49.0,49.75,48.7,49.05,49.0,49.35,33940,1664041.95,124
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-20,50.0,51.0,49.2,49.35,49.2,49.85,15407,773132.85,218
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-19,48.85,51.5,48.2,49.85,50.1,48.85,447573,21845263.0,585
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-18,48.5,49.05,48.3,48.85,49.0,49.05,8719,424565.4,69
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-17,48.5,49.7,48.5,49.05,48.75,49.2,13932,683179.25,187
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-16,50.0,50.0,48.55,49.2,49.0,49.15,34910,1706774.55,126
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-13,49.1,50.0,48.1,49.15,49.75,49.1,7802,383746.8,113
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-12,48.85,49.35,48.25,49.1,49.1,48.85,7874,384309.3,96
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-11,48.85,50.8,48.1,48.85,49.35,49.3,23054,1135643.45,197
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-10,47.05,49.5,47.05,49.3,49.5,47.35,493240,24137200.1,325
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-09,47.05,47.95,47.0,47.35,47.5,47.95,27120,1285726.3,150
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-07,47.25,48.0,47.25,47.95,48.0,47.9,1447,69357.05,13
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-06,47.6,48.0,47.0,47.9,47.55,47.6,493425,23559726.65,184
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-05,47.0,48.0,47.0,47.6,47.45,47.6,33240,1585453.0,104
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-04,48.0,48.2,47.5,47.6,47.5,48.0,8165,391080.75,47
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-03,47.5,48.2,47.5,48.0,48.0,47.5,11829,566550.95,88
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-01-02,47.0,48.0,47.0,47.5,47.5,47.0,9845,468349.55,106
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-30,47.0,48.0,46.5,47.0,47.0,47.35,13447,635927.9,109
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-29,47.0,48.0,46.55,47.35,48.0,47.3,15725,743122.05,106
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-28,47.45,47.8,46.0,47.3,46.0,47.8,43284,2052021.75,118
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-27,48.0,48.05,47.3,47.8,47.3,47.85,45705,2179285.85,90
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-26,48.85,48.85,47.15,47.85,48.0,47.75,14097,670725.5,102
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-23,48.0,48.4,47.5,47.75,47.75,47.8,14068,673748.95,98
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-22,48.85,48.85,47.25,47.8,47.6,47.65,105981,5073009.5,452
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-21,46.35,48.0,46.35,47.65,48.0,46.35,29293,1387642.2,227
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-20,47.05,47.95,46.05,46.35,46.55,47.25,21554,1009585.4,194
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-19,48.0,48.8,46.4,47.25,48.4,47.4,16169,761467.15,195
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-16,46.9,48.3,46.3,47.4,47.1,46.9,24642,1177831.8,168
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-15,47.05,47.45,46.2,46.9,46.8,47.05,7939,371349.7,107
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-14,47.8,48.75,46.8,47.05,46.8,47.8,15708,741056.35,111
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-13,48.0,48.5,47.3,47.8,47.7,48.1,68844,3309782.6,211
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-12,49.0,49.95,48.0,48.1,48.05,49.3,12187,591698.35,115
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-09,48.0,49.85,48.0,49.3,49.85,48.65,43231,2121816.7,139
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-08,50.0,50.0,48.25,48.65,48.5,50.15,8237,404899.0,152
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-07,50.05,51.8,49.75,50.15,50.1,50.05,42516,2131097.8,125
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-05,50.3,50.5,49.05,50.05,49.85,49.8,18599,928346.15,191
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-02,48.5,50.5,48.5,49.8,49.8,48.75,33941,1673455.15,318
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-12-01,50.0,52.0,48.25,48.75,48.95,48.7,19595,966008.15,230
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-30,47.0,49.0,47.0,48.7,48.9,47.6,22183,1069998.35,308
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-29,48.2,49.0,47.1,47.6,47.5,47.75,7426,352818.65,58
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-28,48.0,48.1,47.25,47.75,47.6,47.2,6387,304197.9,76
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-25,47.35,48.2,46.1,47.2,48.0,46.8,29430,1400849.8,303
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-24,47.0,47.2,45.5,46.8,47.2,46.95,24080,1121294.95,217
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-23,47.0,47.5,45.6,46.95,47.15,47.4,42859,1993689.45,394
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-22,47.25,48.35,46.0,47.4,47.65,46.95,21653,1021366.15,302
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-21,47.65,49.0,46.55,46.95,47.0,46.45,61645,2940773.85,635
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-18,45.0,47.5,44.25,46.45,46.25,45.2,53242,2455177.4,667
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-17,46.55,46.65,43.05,45.2,45.2,46.2,86139,3831191.25,804
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-16,47.0,49.25,38.35,46.2,46.0,46.7,350148,15715022.1,3579
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-15,48.4,48.4,45.2,46.7,47.5,47.85,39382,1842926.5,396
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-14,49.5,49.95,47.55,47.85,47.9,47.55,26031,1265478.95,315
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-11,47.5,48.3,46.2,47.55,47.5,47.05,17710,841436.6,159
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-09,48.0,48.9,46.8,47.05,47.25,48.05,11858,564394.9,187
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-08,48.25,48.45,47.8,48.05,48.25,48.1,16724,803991.7,81
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-04,47.45,48.3,47.45,48.1,48.25,47.8,3394,162688.8,63
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-03,48.25,48.4,47.25,47.8,47.55,47.7,3129,149405.05,53
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-02,47.05,48.0,47.05,47.7,47.8,47.7,4234,202632.85,30
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-11-01,48.1,48.2,47.55,47.7,47.95,48.1,14006,671980.65,46
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-31,48.0,48.45,47.2,48.1,48.1,48.0,9097,436591.0,66
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-28,48.2,48.55,47.4,48.0,48.0,47.95,6299,302703.2,61
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-26,47.0,48.4,46.8,47.95,48.0,47.15,7803,372578.7,170
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-25,47.0,47.4,46.45,47.15,47.0,47.0,22088,1034700.25,66
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-24,47.05,49.3,46.75,47.0,46.75,47.8,23306,1100765.6,198
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-21,48.5,49.0,47.6,47.8,47.6,49.05,17228,831279.5,134
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-20,47.0,49.5,47.0,49.05,48.6,47.85,37516,1817240.6,386
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-19,46.1,49.0,46.1,47.85,48.3,46.2,158930,7724292.7,816
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-18,46.0,46.9,45.6,46.2,46.6,46.35,10369,478320.75,124
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-17,46.2,46.95,46.2,46.35,46.5,46.7,5225,242424.55,75
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-14,46.95,46.95,46.35,46.7,46.7,46.85,1593,74395.85,38
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-12,46.05,46.9,45.75,46.05,46.1,46.45,15910,732728.75,197
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-11,46.0,47.65,46.0,46.45,46.2,46.35,8493,395531.1,123
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-10,45.1,46.75,45.1,46.35,46.35,45.55,3743,172160.3,82
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-07,46.4,46.55,45.15,45.55,45.7,45.55,164253,7618825.4,235
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-05,45.5,46.4,45.3,45.55,45.45,45.6,11846,539755.6,187
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-04,46.3,46.95,45.25,45.6,45.3,46.95,15317,709331.05,187
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-10-03,47.0,47.5,46.1,46.95,46.65,47.6,11635,543718.15,162
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-30,46.0,48.95,46.0,47.6,47.7,46.5,147651,7177918.8,376
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-28,46.5,47.45,45.25,46.0,46.0,46.95,23822,1096118.8,231
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-27,46.0,47.5,46.0,46.95,46.6,46.55,11217,525946.85,190
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-26,48.25,48.45,46.0,46.55,46.45,47.9,13992,653040.5,222
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-23,46.0,48.85,45.3,47.9,48.2,46.9,120573,5858603.1,361
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-22,48.5,48.5,46.6,46.9,47.1,47.85,25886,1224286.05,149
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-21,48.2,48.75,47.55,47.85,48.0,47.75,8555,410418.65,163
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-20,48.1,48.55,47.55,47.75,48.0,48.1,30631,1475354.95,177
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-19,48.5,49.0,47.55,48.1,48.0,48.15,101361,4874741.9,188
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-16,49.65,49.65,48.0,48.15,48.0,49.85,18804,918899.25,177
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-15,50.3,52.9,49.75,49.85,49.9,49.1,149027,7551301.1,1045
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-14,49.5,50.0,48.5,49.1,49.5,49.2,26223,1284172.8,143
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-13,48.95,50.2,48.5,49.2,49.0,48.45,59781,2933433.95,298
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-12,47.75,48.9,47.15,48.45,48.45,48.05,13574,652913.6,186
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-08,48.5,49.45,48.4,48.85,49.0,48.45,20124,980878.95,295
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-07,50.0,50.55,48.25,48.45,48.3,49.55,26054,1278289.05,401
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-06,49.8,51.0,48.4,49.55,49.0,49.4,37957,1898776.1,570
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-05,49.55,49.8,48.3,49.4,49.6,49.1,37172,1814832.7,277
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-09-02,46.2,49.8,45.0,49.1,48.65,45.75,44611,2147766.8,525
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-30,44.75,46.2,44.4,45.75,45.65,43.95,47103,2143160.5,423
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-29,44.0,45.05,43.05,43.95,43.85,43.3,65701,2887352.8,572
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-26,43.3,44.35,43.05,43.3,43.5,44.05,3831,166701.8,89
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-25,45.0,45.5,43.5,44.05,43.8,45.0,79779,3525812.2,276
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-24,45.0,51.3,44.0,45.0,44.8,44.8,53796,2467601.3,629
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-23,44.0,45.7,43.7,44.8,44.5,44.1,43946,1992449.35,156
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-22,43.0,44.45,42.75,44.1,44.45,43.6,19289,838467.35,269
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-19,43.6,44.2,42.25,43.6,44.0,44.2,29966,1292610.2,525
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-18,43.8,45.0,43.05,44.2,43.75,44.05,11816,520575.6,331
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-17,44.75,46.0,43.5,44.05,43.8,44.75,49195,2174739.7,274
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-16,46.5,47.1,44.15,44.75,44.9,46.15,23049,1050606.7,360
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-12,47.0,47.75,45.9,46.15,46.05,46.95,41577,1928813.85,436
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-11,47.0,47.8,46.05,46.95,46.8,47.55,6686,313561.65,212
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-10,45.5,48.05,45.5,47.55,47.8,45.5,13825,652869.2,294
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-09,45.7,46.85,44.1,45.5,45.2,46.4,80976,3725808.8,318
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-05,48.0,48.95,46.35,48.3,48.4,49.25,51279,2442440.15,439
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-04,48.35,50.45,48.15,49.25,49.55,48.35,206089,10147400.0,522
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-03,51.8,51.8,47.9,48.35,48.25,49.7,32675,1586812.55,340
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-02,51.0,51.15,48.65,49.7,49.0,51.2,32867,1644435.0,280
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-08-01,51.55,52.0,50.85,51.2,51.05,51.4,15380,791203.5,124
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-29,52.5,52.5,51.15,51.4,51.55,51.6,10082,519259.4,96
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-28,51.0,52.85,51.0,51.6,51.85,52.15,11350,585288.35,118
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-27,52.8,52.8,51.65,52.15,51.7,52.1,6781,352834.0,68
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-26,53.85,54.0,51.9,52.1,52.0,53.25,17381,919026.45,224
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-25,53.8,54.45,52.15,53.25,53.1,52.8,147517,7909879.7,376
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-22,51.9,53.8,51.7,52.8,52.9,51.9,114691,6056913.6,579
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-21,53.0,53.7,51.55,51.9,51.6,51.7,85604,4478793.55,799
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-20,50.0,52.45,49.85,51.7,52.4,50.05,48924,2506578.15,475
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-19,50.0,50.5,49.8,50.05,50.0,49.95,4060,203429.3,84
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-18,49.9,50.15,49.4,49.95,50.0,49.35,11098,552970.5,135
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-15,49.0,49.95,49.0,49.35,49.8,49.1,4564,225816.35,78
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-14,48.5,49.95,48.2,49.1,49.0,48.65,14436,708466.55,141
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-13,48.0,50.0,48.0,48.65,48.3,47.75,15792,764340.1,131
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-12,48.6,48.95,47.2,47.75,47.4,48.8,43122,2069953.1,153
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-11,50.0,51.45,48.75,48.8,48.8,50.45,23745,1167508.15,130
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-08,51.05,51.5,49.7,50.45,50.1,50.2,51808,2637955.8,159
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-07,49.8,50.6,49.75,50.2,50.4,49.8,29599,1490661.6,134
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-06,49.8,49.95,49.15,49.8,49.75,49.2,71009,3524125.85,196
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-05,49.7,49.7,48.65,49.2,49.1,49.75,12760,629217.05,124
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-04,48.0,50.0,48.0,49.75,49.25,48.4,29906,1472615.8,314
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-07-01,48.85,48.85,47.6,48.4,48.8,48.25,40366,1953532.6,206
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-30,48.0,48.6,47.4,48.25,48.35,47.65,8688,418346.25,134
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-29,47.5,49.0,47.3,47.65,47.5,48.4,60831,2924964.35,455
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-28,47.95,48.55,47.6,48.4,48.45,47.9,11818,570310.1,128
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-27,48.0,48.45,46.6,47.9,48.0,47.65,23969,1146115.45,323
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-24,46.4,50.15,46.4,47.65,47.85,45.2,68253,3306215.0,899
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-22,47.0,47.35,46.0,46.05,46.05,46.75,23576,1096591.8,317
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-21,48.0,48.6,46.05,46.75,46.1,47.95,20136,955819.4,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-20,50.9,51.0,46.6,47.95,47.0,50.75,190102,9400452.2,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-17,50.35,52.95,50.25,50.75,50.5,50.25,222755,11427166.2,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-16,50.05,50.75,50.0,50.25,50.25,50.4,9498,479093.6,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-15,51.0,51.6,50.05,50.4,50.85,51.1,9287,469786.45,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-14,50.35,51.55,50.35,51.1,51.0,50.4,111494,5692174.5,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-13,51.0,51.7,50.25,50.4,50.3,51.25,47417,2403670.65,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-10,51.15,52.0,51.1,51.25,51.15,51.6,8391,431347.25,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-09,51.55,52.0,51.1,51.6,51.2,51.65,14299,738987.5,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-08,52.25,52.5,51.5,51.65,51.75,52.2,29087,1511405.55,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2011-06-07,51.1,53.1,51.1,52.2,52.4,52.7,51923,2710191.85,
