StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-12,103.95,105.75,101.7,102.3,102.0,103.0,8920892,925223665.6,57063
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-11,105.65,106.1,102.25,103.0,103.0,106.05,10623329,1105346557.25,62485
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-08,106.15,108.7,104.9,106.05,106.05,107.35,12311734,1307912425.5,48693
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-07,110.85,112.0,106.7,107.35,107.35,110.4,11353981,1243038179.3,62738
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-06,113.0,114.15,110.0,110.4,110.1,112.25,10146070,1136214536.25,83674
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-05,113.4,115.45,111.25,112.25,112.15,113.75,11384920,1292741773.3,70428
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-03,114.1,115.15,113.2,113.75,113.5,112.95,2581367,294151581.2,16063
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-01,107.25,115.5,107.0,112.95,112.6,105.75,25929880,2897082246.1,141168
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-31,102.0,106.65,101.75,105.75,106.2,102.65,20381631,2143146035.15,87262
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-30,103.5,104.1,101.6,102.65,102.6,102.85,9394649,965619153.65,67345
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-29,99.8,103.85,97.5,102.85,103.0,100.1,16026982,1618966826.45,76544
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-28,103.25,104.4,99.55,100.1,99.95,102.65,7906979,807250288.65,57243
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-25,104.8,105.4,102.25,102.65,102.6,104.95,8039669,832782947.6,51435
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-24,102.0,105.85,101.9,104.95,105.25,102.5,17732982,1850901604.2,101769
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-23,102.95,103.75,100.2,102.5,102.3,102.3,11077972,1130702834.15,60976
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-22,102.1,104.2,101.6,102.3,102.1,101.4,12826380,1323683330.4,69813
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-21,97.1,102.0,96.9,101.4,101.05,96.4,15228873,1521743944.7,98437
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-18,93.5,96.9,93.5,96.4,96.3,93.05,6712791,640551903.6,36808
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-17,93.6,94.95,92.75,93.05,92.95,93.15,8093792,759310971.7,49398
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-15,96.75,97.7,92.25,93.15,92.75,96.45,8421797,794563863.3,49002
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-14,97.7,99.5,95.85,96.45,95.95,97.85,6322225,617512433.7,36214
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-11,99.0,99.25,96.5,97.85,97.25,97.7,9261645,906972860.15,52554
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-09,92.8,97.5,92.1,96.8,97.15,93.85,9003951,856208621.8,51922
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-08,98.5,99.0,93.45,93.85,93.85,95.7,12322222,1181058166.15,55872
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-07,93.6,96.4,92.0,95.7,95.65,93.35,10726790,1018833312.2,61024
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-04,93.65,95.3,92.5,93.35,93.25,94.5,7685625,721042754.2,46945
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-03,91.3,94.8,90.9,94.5,94.4,90.85,7695152,717366961.6,39543
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-10-01,89.0,91.2,88.2,90.85,91.0,88.05,5668739,510034366.35,39778
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-30,88.0,88.85,86.3,88.05,88.5,88.85,5650655,493428964.1,37707
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-27,91.95,91.95,88.55,88.85,88.65,90.9,7046588,634577641.9,46917
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-25,92.1,92.95,88.15,90.05,90.05,92.0,12912642,1159924762.95,79517
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-24,91.6,95.0,91.6,92.0,91.95,93.3,9798790,912308156.25,58017
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-23,98.6,98.8,92.75,93.3,93.35,99.05,16387950,1552615643.05,109736
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-20,102.55,103.1,93.6,99.05,100.7,102.55,34139496,3322626561.25,129591
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-19,100.0,103.5,99.0,102.55,102.65,95.1,17055730,1730673429.55,95742
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-18,92.1,95.5,92.1,95.1,95.1,92.55,9878130,930531029.9,63087
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-17,94.0,94.0,91.35,92.55,92.6,94.35,6822195,630153209.5,49494
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-16,97.4,99.9,93.1,94.35,94.75,95.1,11026570,1051641062.9,67602
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-13,94.7,96.95,93.85,95.1,95.45,94.85,7571031,724728110.0,41209
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-12,98.55,99.85,94.05,94.85,94.7,92.25,41597261,4039660415.8,184652
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-11,89.1,92.9,88.05,92.25,92.15,89.15,14724845,1335890468.4,77092
IDFC Limited,INE043D01016,2005-08-12,IL,IDFC,2013-09-11,92.6,92.6,92.6,92.6,0.0,34.0,400000,37040000.0,1
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-10,88.9,90.7,87.85,89.15,89.0,87.45,12779549,1140033307.65,59068
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-06,85.9,88.3,83.1,87.45,87.1,85.1,15313598,1325470774.65,98356
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-05,82.0,86.3,82.0,85.1,84.7,79.95,17508533,1481965596.5,136211
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-04,79.5,81.6,78.7,79.95,79.7,79.3,10335258,829525631.9,52761
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-03,84.3,84.3,78.9,79.3,79.25,83.5,11684195,950509588.05,56483
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-09-02,82.2,83.9,80.9,83.5,83.55,80.5,14721770,1217187799.4,73000
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-30,82.5,85.55,79.25,80.5,81.95,82.25,68351513,5567616868.4,202907
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-29,81.3,83.35,79.1,82.25,82.05,79.85,19860092,1616066069.65,112720
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-28,79.1,81.7,76.1,79.85,79.35,79.1,33357280,2657856373.6,147095
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-27,89.9,89.9,78.5,79.1,79.45,94.75,49508148,4119069251.35,283709
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-26,103.75,105.4,94.0,94.75,94.65,103.75,20114362,1960007603.75,127761
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-23,102.55,104.7,101.6,103.75,103.35,101.5,5618331,580592945.2,81159
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-22,99.8,103.85,98.85,101.5,101.6,100.45,9251138,935654173.75,106249
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-21,108.55,110.0,99.6,100.45,100.5,103.25,7295307,759274279.2,75460
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-19,105.0,106.0,98.6,101.05,100.9,106.75,12887758,1309346140.05,101469
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-16,110.5,110.7,105.05,106.75,106.7,112.0,9577017,1022687720.15,120597
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-14,112.9,114.2,111.25,112.0,111.9,112.4,6039443,678848744.55,58739
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-13,106.3,113.15,106.3,112.4,113.1,108.25,8354767,927297710.85,86387
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-12,107.1,109.8,104.0,108.25,108.2,107.1,9853631,1053590190.65,102285
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-08,107.1,109.35,106.55,107.1,107.1,106.35,5556738,599567294.0,77808
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-07,103.0,107.7,102.0,106.35,106.55,102.95,12349283,1301634320.2,94167
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-06,104.6,105.45,102.1,102.95,102.75,105.8,4403718,455023958.05,38672
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-05,103.1,107.5,101.95,105.8,106.0,103.55,5608905,591059643.35,41574
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-02,105.0,106.5,102.05,103.55,102.95,105.25,5946144,618449279.55,32787
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-08-01,110.6,111.9,101.05,105.25,104.55,109.5,12531687,1326579937.6,162631
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-31,112.25,113.15,108.55,109.5,108.55,112.15,13273646,1466031413.5,59759
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-30,110.9,113.65,108.85,112.15,113.4,110.6,11847438,1318523587.9,67503
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-29,115.1,116.3,110.1,110.6,110.25,115.8,12268251,1386284034.05,73231
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-26,117.5,119.4,114.7,115.8,115.65,116.6,11230866,1314037059.7,65096
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-25,116.1,120.0,115.45,116.6,116.1,117.55,14866814,1753038705.85,75404
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-24,126.2,126.2,116.8,117.55,117.0,128.6,11213390,1340181082.9,72009
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-23,126.05,129.5,125.5,128.6,129.15,124.7,4220575,538030200.7,51983
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-22,125.0,127.5,124.2,124.7,124.65,125.95,4162782,522761910.95,62021
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-19,128.0,128.55,123.75,125.95,125.25,127.9,7290625,921149994.7,67712
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-18,126.5,128.85,124.7,127.9,128.4,127.65,7734499,981473596.25,54650
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-17,128.0,129.75,123.4,127.65,127.75,127.9,12015775,1534385974.05,101867
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-16,131.5,131.5,126.6,127.9,128.05,137.85,19153623,2458323138.8,187265
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-15,135.9,138.4,134.2,137.85,137.5,134.85,8719737,1191619444.15,71738
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-12,131.5,135.65,130.85,134.85,135.3,130.5,11486292,1537410277.9,70614
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-11,130.0,132.5,130.0,130.5,130.4,128.15,5520092,723744325.15,73909
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-10,128.7,129.75,127.5,128.15,128.0,127.65,7460665,958613652.25,56936
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-09,128.0,129.0,126.5,127.65,127.9,126.3,5785662,737913003.65,46939
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-08,127.65,128.2,125.2,126.3,126.35,129.8,6770440,857898347.5,55272
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-05,126.0,130.2,125.3,129.8,129.5,124.1,11897693,1529085059.35,80943
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-04,124.8,126.1,120.65,124.1,124.5,124.15,12010265,1480501706.95,110147
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-03,130.0,130.9,123.55,124.15,124.05,132.05,11415484,1429519412.15,100882
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-02,130.7,133.4,130.5,132.05,131.65,129.55,7596540,1004392267.15,58481
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-07-01,129.0,130.75,128.1,129.55,129.95,128.15,11723037,1520754761.6,62610
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-28,127.25,130.1,126.0,128.15,128.15,125.95,14408617,1847037676.85,49446
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-27,130.0,131.85,124.2,125.95,126.65,128.45,12717998,1617055407.25,87759
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-26,133.55,134.75,127.65,128.45,128.0,132.7,6277491,825508177.8,61163
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-25,134.3,135.9,131.55,132.7,133.3,134.3,8564648,1149227152.35,74364
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-24,135.0,136.35,131.35,134.3,135.45,136.35,5796928,774460002.8,66989
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-21,135.0,137.25,132.55,136.35,136.45,136.4,7527839,1019559158.4,64410
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-20,141.95,141.95,135.65,136.4,136.0,144.15,8824934,1215659051.5,65377
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-19,146.25,147.65,143.5,144.15,143.75,142.8,6218490,902443748.75,46499
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-18,143.5,145.5,142.3,142.8,142.45,144.7,2616064,375621137.95,23756
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-17,142.7,145.45,139.75,144.7,144.8,143.25,3374426,482586210.1,32764
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-14,141.0,144.6,140.7,143.25,142.7,138.75,3826979,548244647.35,30884
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-13,141.0,142.2,137.65,138.75,138.7,142.6,4046091,565096282.75,35162
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-12,138.5,144.15,138.2,142.6,142.6,139.75,4899769,696178227.65,40976
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-11,143.0,144.25,139.1,139.75,139.2,144.45,5767804,812618888.65,69168
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-10,148.0,149.45,143.35,144.45,144.25,147.4,2789844,406483574.15,28012
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-07,148.0,151.1,146.7,147.4,147.9,148.45,5203038,773567095.55,38956
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-06,145.85,149.95,144.25,148.45,148.75,147.0,4643218,685952465.05,32622
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-05,146.25,149.0,145.1,147.0,147.15,147.3,2812780,413550462.3,29346
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-04,146.0,150.3,144.65,147.3,147.35,146.15,5951684,882473287.8,69731
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-06-03,145.0,147.5,144.2,146.15,146.25,144.7,3688419,537785256.4,42708
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-31,152.1,152.4,142.3,144.7,146.05,153.05,12091829,1767671206.3,68241
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-30,154.25,155.7,151.7,153.05,152.25,155.45,5377073,824183856.05,47568
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-29,157.05,157.8,153.5,155.45,155.35,157.8,4323704,670807132.9,44986
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-28,157.1,160.15,156.25,157.8,157.55,157.05,3772321,596814536.0,40543
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-27,155.75,157.8,152.6,157.05,157.4,155.25,2785282,431970097.4,34683
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-24,156.6,156.6,152.05,155.25,156.2,154.25,3494830,539977164.5,26111
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-23,157.1,157.7,151.4,154.25,154.25,158.9,4220771,650591174.1,54930
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-22,160.9,160.9,158.0,158.9,158.8,159.85,3062131,487389547.2,39429
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-21,161.4,162.55,157.7,159.85,159.7,161.1,4116391,659948309.7,32325
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-20,164.05,165.3,160.45,161.1,161.3,163.85,3358619,546475615.3,26982
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-17,164.8,165.45,161.5,163.85,162.9,163.35,5141203,840231194.95,44017
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-16,158.25,165.0,157.7,163.35,163.75,158.05,9529194,1547621049.0,59887
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-15,151.8,158.6,151.8,158.05,158.25,151.25,7255621,1136638561.4,58784
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-14,149.85,152.65,148.8,151.25,151.25,149.85,4083712,617501089.8,42936
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-13,152.65,154.0,149.4,149.85,149.85,153.95,3390139,513847756.85,50050
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-11,154.0,154.45,153.7,153.95,153.95,153.6,333366,51333573.6,1400
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-10,154.0,156.3,153.3,153.6,153.4,154.2,4511224,696338440.5,25533
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-09,156.0,157.4,153.6,154.2,153.6,155.0,4765701,740847120.85,33045
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-08,155.4,155.9,153.05,155.0,155.5,154.2,8643346,1334636529.95,60878
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-07,150.5,154.9,150.25,154.2,154.5,150.25,9670502,1476861582.75,74463
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-06,152.1,152.8,148.1,150.25,150.0,151.3,6128096,918873688.4,61193
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-03,156.75,157.15,150.5,151.3,150.9,156.75,8297990,1271349021.15,71725
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-05-02,153.9,159.0,153.9,156.75,156.7,152.95,10962855,1714959514.35,81500
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-30,156.0,156.8,151.2,152.95,153.0,156.85,5352153,819419259.7,51789
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-29,156.0,157.75,153.55,156.85,157.05,155.45,3655127,568188105.75,34806
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-26,159.0,159.0,154.1,155.45,155.85,158.8,4459758,693867686.4,60323
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-25,157.5,161.2,156.5,158.8,157.95,156.4,6416736,1019047636.55,49690
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-23,158.8,158.9,154.2,156.4,156.5,159.15,4599749,717050077.05,35033
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-22,161.3,162.25,157.15,159.15,159.55,161.25,6142581,978754946.9,35992
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-18,153.5,162.35,152.55,161.25,161.45,153.9,6993902,1108110684.3,45288
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-17,155.55,156.0,152.85,153.9,153.8,154.1,4041365,623946295.4,32951
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-16,145.55,155.2,145.55,154.1,154.5,146.6,7582021,1147814775.1,60855
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-15,143.1,147.5,142.35,146.6,146.25,144.4,4144674,604356483.15,41386
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-12,141.15,144.9,140.95,144.4,144.25,142.9,2645185,380760173.9,20128
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-11,146.5,146.55,142.05,142.9,142.8,145.2,4508035,646154730.8,38424
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-10,141.6,145.75,139.4,145.2,145.2,141.8,4760240,677357346.15,39694
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-09,142.2,146.7,140.05,141.8,140.8,140.85,7114343,1023074860.6,45478
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-08,140.6,142.5,139.6,140.85,141.0,140.95,3372649,475653104.35,30443
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-05,143.0,144.7,139.2,140.95,141.0,143.85,4671994,658914502.75,34073
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-04,142.6,145.3,140.4,143.85,143.45,143.7,4732065,676956156.2,29862
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-03,147.5,149.0,142.9,143.7,143.5,147.0,5031384,736994611.2,35357
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-02,142.5,147.5,142.25,147.0,147.3,142.3,4309727,627609391.7,35446
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-04-01,144.0,144.35,139.15,142.3,142.1,143.6,4031702,571285794.2,38783
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-28,139.85,144.5,138.8,143.6,143.65,139.85,7043718,1005351730.75,45764
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-26,138.55,140.8,137.1,139.85,139.6,139.6,4317207,601412865.7,46890
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-25,146.05,146.65,138.35,139.6,139.8,143.15,5240128,746799362.8,43369
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-22,136.55,145.15,135.1,143.15,145.0,136.55,8278522,1168955168.7,61385
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-21,142.1,145.05,135.75,136.55,136.5,141.4,8746399,1235011495.5,76866
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-20,147.5,148.4,139.7,141.4,142.0,147.5,9006370,1288043131.75,61122
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-19,153.0,156.25,146.3,147.5,148.1,152.0,12958464,1950979249.85,108106
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-18,154.9,155.8,151.3,152.0,151.95,157.45,6658131,1020582449.65,34133
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-15,157.3,162.45,156.8,157.45,156.85,156.25,8623045,1373560968.3,46458
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-14,154.4,157.9,151.7,156.25,156.55,154.45,5769659,899131471.25,33347
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-13,155.75,155.9,154.0,154.45,154.3,156.55,3535298,546838243.75,24023
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-12,158.6,160.3,154.6,156.55,156.15,157.8,4570660,719494678.05,32104
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-11,160.4,160.4,157.05,157.8,157.75,160.25,4088502,647622207.8,34927
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-08,154.45,160.9,154.45,160.25,160.4,153.9,7378746,1162521815.15,64868
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-07,154.0,154.65,150.6,153.9,154.1,154.1,4828062,735323216.6,51303
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-06,148.9,154.8,148.5,154.1,154.45,147.45,8480422,1289544183.0,51558
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-05,145.0,149.2,144.8,147.45,147.35,144.2,8956193,1315091446.2,79508
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-04,145.4,147.45,142.15,144.2,143.75,146.0,7119949,1031115375.5,52548
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-03-01,148.7,150.1,143.05,146.0,146.05,149.3,12720175,1854498774.1,62972
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-02-28,158.95,159.7,146.85,149.3,149.8,156.85,14956591,2285020542.35,114324
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-02-27,153.3,158.35,150.25,156.85,156.85,152.5,7869261,1215944942.45,57383
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-02-26,156.0,156.0,151.65,152.5,151.65,157.1,5279599,809292170.7,47568
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-02-25,159.0,160.0,155.65,157.1,156.6,155.95,3598577,567560603.65,41614
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-02-22,154.5,157.0,153.9,155.95,156.4,155.2,5868631,913537768.75,47434
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-02-21,158.15,158.25,154.0,155.2,154.6,160.05,6598307,1027307603.75,64123
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-02-20,163.8,164.9,159.4,160.05,160.3,163.4,6147964,996723987.1,46203
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-02-19,160.25,163.95,160.25,163.4,163.5,160.6,3344671,541862502.0,24803
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-02-18,157.45,161.65,156.0,160.6,160.8,158.05,4130664,660539663.8,31245
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-02-15,154.0,158.5,152.1,158.05,157.45,154.7,4066383,632206592.95,34425
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-02-14,157.7,157.7,153.7,154.7,154.0,157.65,3623205,562654405.6,32096
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-02-13,156.6,159.7,156.35,157.65,157.65,155.25,6304640,997191363.85,37342
