StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-14,278.35,280.1,276.15,277.35,277.1,276.25,70484,19636048.3,1427
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-11,284.3,286.1,275.25,276.25,275.6,279.55,222059,62450057.1,3753
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-10,279.9,284.3,276.55,279.55,277.0,278.6,191913,53752404.3,3883
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-09,277.5,285.1,276.0,278.6,279.0,276.9,162797,45655110.9,3425
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-08,281.1,281.55,276.1,276.9,277.0,281.1,64433,17968963.15,4432
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-04,283.95,285.7,280.0,281.1,280.0,283.5,74749,21115311.5,954
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-02,271.2,276.0,271.2,272.95,272.75,269.6,197322,53967452.65,2131
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-01,268.0,271.4,267.5,269.6,268.9,267.35,138711,37364707.95,9664
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-29,271.05,275.4,265.65,267.35,268.05,271.95,73625,19924910.6,2511
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-26,275.55,276.8,270.05,271.95,272.0,273.75,68495,18641910.3,1232
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-25,276.7,278.8,271.0,273.75,273.85,273.55,57694,15864785.4,1871
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-24,277.45,279.05,272.0,273.55,275.0,275.5,41504,11403286.15,1207
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-23,281.4,281.5,274.7,275.5,275.8,279.65,45366,12659356.15,857
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-22,278.85,283.9,278.7,279.65,280.0,274.75,101577,28512344.15,2366
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-19,284.05,284.6,274.1,274.75,275.0,284.9,78351,21814172.2,1953
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-18,281.0,292.0,278.8,284.9,284.0,279.0,437024,124909597.75,3357
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-17,285.1,285.1,274.5,279.0,277.3,282.25,127943,35668062.05,1778
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-16,286.05,286.9,280.0,282.25,284.7,286.65,44978,12776185.8,1023
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-15,282.55,288.9,281.85,286.65,286.85,278.2,290218,82618930.25,3165
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-12,284.6,285.55,267.5,278.2,278.5,285.5,371791,102003926.35,4633
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-11,285.1,288.9,279.95,285.5,286.5,288.0,211943,60511971.25,2020
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-10,290.0,309.0,286.5,288.0,287.5,290.85,99673,28893410.4,2026
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-09,301.95,301.95,290.1,290.85,291.0,298.45,67146,19633217.25,3261
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-08,298.55,301.0,295.0,298.45,299.3,302.5,170128,50760384.1,2204
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-05,300.1,305.0,295.1,302.5,302.15,298.0,138253,41483689.35,4166
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-04,292.5,300.8,291.0,298.0,299.9,289.9,134691,40157358.4,3201
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-03,300.05,300.05,287.5,289.9,292.85,300.05,111274,32581784.95,2095
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-02,304.8,308.7,297.5,300.05,300.0,302.45,344919,104053740.65,7268
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-02-01,301.5,304.7,300.0,302.45,302.55,300.25,117294,35448453.55,3271
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-29,302.0,304.4,299.0,300.25,300.5,300.3,274820,82555484.2,3140
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-28,307.95,310.0,299.5,300.3,301.0,305.2,177861,53930893.75,5325
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-27,315.0,315.0,304.0,305.2,305.9,309.55,79983,24610115.65,3498
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-25,317.8,317.8,309.0,309.55,310.0,309.1,93763,29121276.6,1901
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-22,314.05,314.15,307.15,309.1,309.0,311.0,140921,43706784.25,2358
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-21,314.9,315.55,304.0,311.0,309.6,313.2,95675,29716823.65,2589
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-20,318.65,318.65,310.0,313.2,314.4,319.95,80012,25071208.55,1368
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-19,313.0,322.0,310.15,319.95,320.0,313.25,61528,19558259.05,1886
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-18,308.55,322.5,300.0,313.25,316.0,314.05,487276,152412505.15,6366
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-15,327.85,327.85,311.05,314.05,314.0,325.9,106435,33686388.8,2176
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-14,318.0,327.75,310.05,325.9,325.0,320.45,102177,32807645.5,2305
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-13,323.0,324.4,310.05,320.45,322.6,320.45,147775,47084420.7,1564
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-12,320.15,323.0,317.0,320.45,322.8,319.75,363059,115685919.8,2067
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-11,318.7,326.6,317.0,319.75,320.0,320.2,145178,46634945.8,2448
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-08,320.5,325.25,319.0,320.2,319.8,318.4,186497,60008269.6,2285
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-07,324.1,328.0,315.0,318.4,319.8,330.0,134162,43160203.75,4244
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-06,334.55,339.0,329.05,330.0,330.0,334.0,84991,28270335.35,1694
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-05,333.05,336.0,330.3,334.0,334.3,334.05,46252,15466914.0,1127
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-04,336.0,339.0,332.5,334.05,334.0,337.0,103382,34769656.15,2008
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-01-01,335.6,338.65,333.0,337.0,336.75,336.25,67496,22756136.25,1313
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-31,338.2,340.0,333.0,336.25,335.55,336.9,111106,37486226.1,2015
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-30,333.9,338.05,333.0,336.9,336.25,332.65,53383,17953829.95,1210
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-29,337.0,338.4,330.6,332.65,332.9,335.9,93073,31277248.75,1493
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-28,339.0,339.5,335.0,335.9,335.6,336.55,92623,31310677.25,1808
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-24,339.15,339.55,335.1,336.55,335.95,339.15,87575,29582196.75,1442
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-23,343.0,347.0,337.2,339.15,339.0,342.4,150560,51414238.5,2307
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-22,337.9,347.9,337.9,342.4,340.8,330.2,422159,145240966.6,7113
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-21,329.9,338.6,329.9,330.2,338.2,329.7,2904735,959287456.1,3083
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-18,335.55,340.05,327.1,329.7,330.0,332.05,287589,96223776.25,7026
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-17,330.0,335.0,325.35,332.05,331.7,329.45,62493,20716169.1,1758
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-16,333.6,336.0,326.65,329.45,328.6,330.55,98642,32759847.25,3134
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-15,325.0,333.0,322.0,330.55,331.5,325.6,67322,22091459.4,1942
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-14,328.05,333.0,322.4,325.6,324.0,328.05,93340,30507468.0,3036
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-11,332.9,337.25,325.35,328.05,326.55,330.7,87106,28875894.15,2184
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-10,326.05,332.3,319.0,330.7,331.0,325.95,66482,21752480.1,1772
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-09,336.4,336.4,323.4,325.95,328.0,332.2,80909,26506296.45,2451
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-08,337.75,342.0,330.9,332.2,332.25,338.35,71644,24081063.05,1890
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-07,335.3,353.0,334.1,338.35,336.8,334.0,203130,69504869.8,4607
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-04,338.0,338.0,333.1,334.0,333.1,339.25,59181,19866970.65,3604
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-03,336.8,344.7,332.0,339.25,337.6,335.75,110570,37578550.15,2661
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-12-01,336.5,342.4,330.0,333.95,334.0,336.5,84550,28430218.75,3785
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-27,328.0,334.85,323.0,331.75,333.4,323.95,186197,61548195.0,4037
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-26,315.85,329.0,315.5,323.95,323.95,315.85,234040,75344878.85,5313
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-24,319.0,320.5,315.0,315.85,316.4,321.0,55564,17670522.05,1656
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-23,320.05,326.0,318.05,321.0,318.7,320.05,68125,21953919.5,2461
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-20,317.15,325.0,313.0,320.05,318.8,316.45,152150,48703384.8,5470
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-19,314.9,318.45,307.1,316.45,316.5,310.7,110891,34944178.35,3368
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-18,316.65,317.45,310.0,310.7,311.2,316.65,83574,26205981.6,1936
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-17,320.95,323.75,312.3,316.65,315.5,318.5,92971,29516270.55,2236
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-16,316.15,320.65,314.15,318.5,318.0,319.0,92094,29329730.6,2451
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-13,322.95,322.95,314.8,319.0,318.6,323.25,95328,30446647.3,3289
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-11,321.8,325.0,319.0,323.25,323.05,313.7,35816,11561737.45,949
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-10,323.6,324.8,312.0,313.7,314.0,321.9,104721,33245669.35,3635
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-09,307.0,326.35,305.15,321.9,321.6,319.95,166179,53187418.15,5229
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-06,323.0,326.95,316.2,319.95,318.0,323.5,159153,51123540.4,4867
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-05,336.8,341.4,319.0,323.5,320.0,337.35,261317,86390977.5,7742
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-04,350.1,366.0,334.0,337.35,334.05,348.0,1384164,489164108.0,21780
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-11-02,343.5,351.55,341.15,346.85,345.55,343.5,107042,37116627.1,5033
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-30,355.0,355.0,341.2,343.5,343.65,350.45,107941,37636463.75,1978
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-29,352.9,356.95,349.45,350.45,350.0,352.35,115649,40812539.25,6823
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-27,362.95,364.7,354.1,360.1,362.0,361.4,161942,58275961.7,6432
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-26,360.9,365.0,352.5,361.4,361.15,359.05,171621,61611658.5,7000
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-23,358.7,365.0,349.9,359.05,358.2,353.1,262427,94440544.25,7662
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-21,366.9,366.9,350.6,353.1,355.0,363.8,168952,60435150.85,6349
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-20,364.2,375.0,361.0,363.8,362.15,361.8,461586,169878945.7,9129
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-19,348.95,364.0,342.0,361.8,363.0,346.15,348248,124466745.95,6572
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-16,345.8,349.6,341.95,346.15,345.5,342.85,157970,54604296.35,3080
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-15,336.0,346.8,336.0,342.85,343.0,336.25,164899,56547554.0,3358
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-14,334.75,341.4,333.0,336.25,336.3,334.5,119863,40411000.45,3458
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-13,335.1,343.7,331.75,334.5,333.65,337.1,115365,38944014.15,2612
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-12,339.0,344.0,334.3,337.1,336.5,339.9,97498,33008467.2,2725
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-09,345.55,351.0,336.4,339.9,339.8,344.25,174584,59771620.7,4138
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-08,341.4,352.95,338.85,344.25,344.0,338.85,403844,140026680.7,7211
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-07,326.0,343.35,322.5,338.85,338.65,324.05,462956,155881042.9,8112
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-06,321.3,326.0,316.0,324.05,324.0,320.85,699827,226131670.85,6791
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-05,321.0,326.95,319.5,320.85,320.8,320.3,348011,112327908.0,8443
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-10-01,334.3,334.3,316.55,320.3,320.8,329.1,430559,137908747.7,12297
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-30,310.0,336.5,310.0,329.1,328.7,306.0,1040651,340718068.55,17725
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-29,311.95,312.8,301.6,306.0,308.0,312.7,289876,89647011.4,5103
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-28,325.0,325.0,311.0,312.7,314.85,319.8,112016,35709581.05,2642
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-24,314.65,328.3,313.5,319.8,319.0,314.65,284089,91417103.5,5287
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-23,313.0,317.7,307.0,314.65,315.0,315.2,100810,31460864.6,1866
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-22,327.7,327.7,309.4,315.2,315.15,323.7,110244,35086480.95,2644
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-21,321.95,331.4,318.8,323.7,325.0,322.25,175824,57265224.05,5885
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-18,312.7,325.0,310.1,322.25,323.15,308.4,311114,98938821.6,5660
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-16,318.0,323.0,305.55,308.4,306.5,314.8,355409,112308085.1,8298
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-15,298.5,316.25,297.0,314.8,313.0,294.2,593661,183755194.1,11114
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-14,288.15,296.0,285.0,294.2,295.0,288.15,255927,74552532.5,5892
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-11,288.35,290.75,280.5,288.15,288.5,285.3,164611,47330740.2,3849
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-10,289.95,290.0,282.5,285.3,285.2,292.5,132516,37804236.5,2592
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-08,291.05,293.05,277.5,284.6,284.4,290.4,298213,85056465.1,5568
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-07,295.0,303.4,290.0,290.4,290.0,293.95,167111,49487508.15,3759
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-04,298.0,299.6,290.85,293.95,293.05,302.6,145848,42952306.8,3527
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-03,297.0,311.5,294.0,302.6,303.0,295.25,224034,68010902.15,4758
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-02,295.0,298.9,293.0,295.25,298.0,293.9,149329,44188355.8,3895
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-09-01,312.0,314.0,290.2,293.9,292.95,309.4,233655,70515876.75,5357
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-31,290.25,311.0,290.05,309.4,310.0,290.0,349440,106699770.15,8090
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-28,302.45,306.0,287.0,290.0,288.75,296.6,230094,68737701.3,5709
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-27,296.35,304.8,294.2,296.6,295.95,292.65,165751,49351782.9,3758
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-26,289.7,300.75,282.15,292.65,293.95,288.6,661584,197988697.55,3572
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-25,283.6,299.0,270.0,288.6,288.1,289.5,260708,74423155.6,11937
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-21,323.4,323.4,303.3,309.55,309.95,326.75,702138,217151476.0,14810
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-20,341.65,358.5,323.0,326.75,327.0,344.4,440083,147724619.2,11673
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-19,329.5,356.0,325.2,344.4,345.0,332.2,735406,253968406.0,12826
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-18,319.85,338.7,317.0,332.2,331.5,319.5,379739,124580601.65,5449
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-17,307.5,330.7,306.95,319.5,321.1,305.85,610327,195552783.05,12860
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-14,295.2,310.05,294.25,305.85,304.0,296.0,255086,77742533.2,7049
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-13,297.0,300.95,290.25,296.0,297.0,295.1,113371,33479595.25,2705
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-12,304.1,309.9,287.0,295.1,295.0,309.35,293840,87961185.5,7874
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-10,291.0,311.5,286.0,302.7,304.0,283.55,846155,255481275.85,14213
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-07,282.0,287.6,279.0,283.55,283.1,284.15,166686,47121565.2,2751
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-06,264.7,286.9,264.7,284.15,282.35,263.8,371420,102877982.6,5805
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-05,263.0,267.5,262.55,263.8,264.0,261.25,299580,79120152.25,2251
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-04,269.7,273.9,260.0,261.25,261.75,267.0,386881,103176615.25,7868
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-08-03,270.5,274.4,264.05,267.0,269.3,268.1,123090,33265386.45,2366
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-07-31,264.85,270.05,262.0,268.1,268.2,262.1,65809,17568634.95,1110
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-07-30,260.95,265.5,259.15,262.1,260.05,260.15,59751,15700079.4,1245
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-07-29,258.95,261.5,258.0,260.15,260.0,258.1,43810,11387009.15,851
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-07-28,271.3,271.3,256.4,258.1,259.0,268.3,99146,25805579.45,1872
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-07-27,274.45,275.5,262.55,268.3,274.8,274.45,183559,49305924.65,1583
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-07-24,270.0,277.0,268.5,274.45,277.0,270.1,71237,19462981.35,814
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-07-23,270.0,273.8,268.6,270.1,271.75,270.1,102757,27767304.1,1088
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-07-22,277.45,277.45,267.0,270.1,270.0,273.2,57096,15407799.35,1153
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-07-21,277.65,279.0,270.1,273.2,272.0,274.65,115236,31689056.55,1649
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-07-20,268.5,277.5,267.0,274.65,274.0,269.85,155998,42671257.55,2895
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-07-17,271.05,273.0,266.35,269.85,269.1,270.65,131637,35603938.1,1693
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2015-07-16,256.05,284.85,256.05,270.65,271.5,255.35,489300,133331404.75,8712
